"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
147,247,285,23.63,58.81,991.68,1638015401551,"2021-11-27T17:46:41+05:30"
142,248,282,23.62,58.91,991.68,1638015432146,"2021-11-27T17:47:12+05:30"
147,247,281,23.59,59.02,991.65,1638015462782,"2021-11-27T17:47:42+05:30"
149,253,283,23.56,59.04,991.68,1638015493362,"2021-11-27T17:48:13+05:30"
144,239,267,23.55,59.04,991.67,1638015523924,"2021-11-27T17:48:43+05:30"
145,242,283,23.57,58.86,991.72,1638015554524,"2021-11-27T17:49:14+05:30"
151,254,289,23.57,58.98,991.71,1638015585150,"2021-11-27T17:49:45+05:30"
148,249,282,23.61,59.11,991.67,1638015615727,"2021-11-27T17:50:15+05:30"
151,252,282,23.63,58.77,991.74,1638015646370,"2021-11-27T17:50:46+05:30"
151,248,280,23.66,58.94,991.7,1638015676897,"2021-11-27T17:51:16+05:30"
150,251,284,23.68,58.92,991.72,1638015707609,"2021-11-27T17:51:47+05:30"
154,255,286,23.67,58.91,991.73,1638015738287,"2021-11-27T17:52:18+05:30"
153,255,292,23.65,58.82,991.74,1638015769036,"2021-11-27T17:52:49+05:30"
151,248,276,23.64,58.87,991.76,1638015789329,"2021-11-27T17:53:09+05:30"
146,246,275,23.65,58.99,991.74,1638015819914,"2021-11-27T17:53:39+05:30"
144,243,276,23.66,59.04,991.74,1638015850506,"2021-11-27T17:54:10+05:30"
145,241,271,23.68,59.01,991.76,1638015881272,"2021-11-27T17:54:41+05:30"
147,246,283,23.69,58.99,991.76,1638015911769,"2021-11-27T17:55:11+05:30"
154,253,293,23.68,58.95,991.78,1638015942404,"2021-11-27T17:55:42+05:30"
154,257,298,23.7,59.12,991.75,1638015975702,"2021-11-27T17:56:15+05:30"
157,261,309,23.68,58.97,991.79,1638016006278,"2021-11-27T17:56:46+05:30"
158,267,304,23.68,59.04,991.8,1638016036859,"2021-11-27T17:57:16+05:30"
154,261,292,23.67,59.04,991.79,1638016067512,"2021-11-27T17:57:47+05:30"
153,261,293,23.65,59,991.8,1638016098054,"2021-11-27T17:58:18+05:30"
153,257,299,23.63,58.93,991.83,1638016128654,"2021-11-27T17:58:48+05:30"
152,259,292,23.63,59.16,991.81,1638016159224,"2021-11-27T17:59:19+05:30"
154,257,298,23.62,59.19,991.81,1638016189872,"2021-11-27T17:59:49+05:30"
151,256,290,23.62,59.23,991.83,1638016220444,"2021-11-27T18:00:20+05:30"
151,255,292,23.64,59.44,991.79,1638016251029,"2021-11-27T18:00:51+05:30"
154,260,302,23.66,59.41,991.8,1638016281601,"2021-11-27T18:01:21+05:30"
155,259,300,23.67,59.41,991.8,1638016312299,"2021-11-27T18:01:52+05:30"
150,258,303,23.7,59.57,991.78,1638016342795,"2021-11-27T18:02:22+05:30"
150,257,297,23.72,59.57,991.79,1638016373681,"2021-11-27T18:02:53+05:30"
156,272,309,23.73,59.5,991.82,1638016403983,"2021-11-27T18:03:23+05:30"
157,271,312,23.76,59.59,991.81,1638016434576,"2021-11-27T18:03:54+05:30"
157,268,309,23.79,59.6,991.83,1638016465177,"2021-11-27T18:04:25+05:30"
157,271,315,23.8,59.49,991.84,1638016495780,"2021-11-27T18:04:55+05:30"
158,270,318,23.81,59.48,991.86,1638016526351,"2021-11-27T18:05:26+05:30"
159,282,329,23.81,59.54,991.87,1638016556980,"2021-11-27T18:05:56+05:30"
166,284,329,23.83,59.56,991.87,1638016587754,"2021-11-27T18:06:27+05:30"
170,291,346,23.85,59.41,991.91,1638016618140,"2021-11-27T18:06:58+05:30"
165,284,324,23.88,59.41,991.91,1638016648728,"2021-11-27T18:07:28+05:30"
164,291,331,23.9,59.23,991.94,1638016679324,"2021-11-27T18:07:59+05:30"
168,287,333,23.91,59.13,991.97,1638016710024,"2021-11-27T18:08:30+05:30"
167,292,334,23.89,58.97,992.03,1638016740686,"2021-11-27T18:09:00+05:30"
169,292,340,23.89,59.01,992,1638016771234,"2021-11-27T18:09:31+05:30"
178,313,357,23.86,58.92,992.02,1638016801787,"2021-11-27T18:10:01+05:30"
181,316,355,23.85,59.04,992,1638016832364,"2021-11-27T18:10:32+05:30"
181,319,366,23.85,59.21,991.96,1638016862980,"2021-11-27T18:11:02+05:30"
184,317,364,23.84,59.14,991.98,1638016884943,"2021-11-27T18:11:24+05:30"
187,321,372,23.84,58.98,992.03,1638016915097,"2021-11-27T18:11:55+05:30"
182,317,368,23.83,58.95,992.03,1638016945567,"2021-11-27T18:12:25+05:30"
179,310,351,23.83,59,992.03,1638016976161,"2021-11-27T18:12:56+05:30"
182,309,359,23.81,58.95,992.03,1638017006746,"2021-11-27T18:13:26+05:30"
181,321,374,23.77,58.87,992.07,1638017037361,"2021-11-27T18:13:57+05:30"
179,320,369,23.78,58.94,992.04,1638017068006,"2021-11-27T18:14:28+05:30"
181,316,370,23.82,59.03,992.01,1638017098495,"2021-11-27T18:14:58+05:30"
181,321,372,23.86,59.17,991.99,1638017129114,"2021-11-27T18:15:29+05:30"
188,333,381,23.88,59.05,992,1638017159682,"2021-11-27T18:15:59+05:30"
184,333,385,23.88,58.92,992.05,1638017190253,"2021-11-27T18:16:30+05:30"
188,333,388,23.88,59.06,992.04,1638017220842,"2021-11-27T18:17:00+05:30"
194,344,398,23.89,59.3,991.98,1638017251460,"2021-11-27T18:17:31+05:30"
193,343,397,23.87,59.22,992,1638017282048,"2021-11-27T18:18:02+05:30"
187,349,413,23.88,59.3,991.99,1638017312637,"2021-11-27T18:18:32+05:30"
187,335,396,23.89,59.27,992.01,1638017343254,"2021-11-27T18:19:03+05:30"
186,332,393,23.89,59.15,992.04,1638017373823,"2021-11-27T18:19:33+05:30"
186,329,386,23.89,59.08,992.06,1638017404412,"2021-11-27T18:20:04+05:30"
188,323,375,23.9,59.13,992.07,1638017435101,"2021-11-27T18:20:35+05:30"
187,329,392,23.89,59.09,992.08,1638017465595,"2021-11-27T18:21:05+05:30"
186,323,375,23.88,59.17,992.08,1638017496178,"2021-11-27T18:21:36+05:30"
180,315,367,23.85,59.08,992.1,1638017526793,"2021-11-27T18:22:06+05:30"
180,316,368,23.83,58.96,992.13,1638017557394,"2021-11-27T18:22:37+05:30"
183,319,368,23.82,59.17,992.1,1638017588085,"2021-11-27T18:23:08+05:30"
180,317,368,23.82,59.52,992.02,1638017618555,"2021-11-27T18:23:38+05:30"
184,325,378,23.84,59.59,992,1638017649151,"2021-11-27T18:24:09+05:30"
186,323,382,23.86,59.66,992,1638017679759,"2021-11-27T18:24:39+05:30"
181,321,370,23.88,59.63,992,1638017710493,"2021-11-27T18:25:10+05:30"
182,326,380,23.9,59.63,992.01,1638017740989,"2021-11-27T18:25:40+05:30"
185,331,391,23.91,59.42,992.07,1638017777105,"2021-11-27T18:26:17+05:30"
192,330,387,23.9,59.3,992.1,1638017796971,"2021-11-27T18:26:36+05:30"
186,332,397,23.92,59.33,992.09,1638017828151,"2021-11-27T18:27:08+05:30"
185,326,373,23.93,59.27,992.1,1638017858401,"2021-11-27T18:27:38+05:30"
190,337,396,23.93,59.17,992.13,1638017888997,"2021-11-27T18:28:08+05:30"
190,340,403,23.92,59.2,992.13,1638017919582,"2021-11-27T18:28:39+05:30"
193,341,405,23.91,59.22,992.12,1638017950173,"2021-11-27T18:29:10+05:30"
192,341,401,23.9,59.19,992.14,1638017980805,"2021-11-27T18:29:40+05:30"
193,336,402,23.88,59.32,992.13,1638018011689,"2021-11-27T18:30:11+05:30"
195,336,395,23.87,59.29,992.13,1638018042024,"2021-11-27T18:30:42+05:30"
198,345,400,23.84,59.15,992.17,1638018072591,"2021-11-27T18:31:12+05:30"
196,341,400,23.83,59.26,992.15,1638018103429,"2021-11-27T18:31:43+05:30"
215,376,423,23.81,59.22,992.17,1638018133802,"2021-11-27T18:32:13+05:30"
227,394,448,23.8,59.22,992.18,1638018164366,"2021-11-27T18:32:44+05:30"
222,397,458,23.79,59.3,992.16,1638018194975,"2021-11-27T18:33:14+05:30"
220,383,441,23.78,59.37,992.15,1638018225570,"2021-11-27T18:33:45+05:30"
210,371,429,23.78,59.43,992.16,1638018256159,"2021-11-27T18:34:16+05:30"
209,374,434,23.79,59.26,992.2,1638018286793,"2021-11-27T18:34:46+05:30"
207,363,415,23.8,59.14,992.23,1638018317337,"2021-11-27T18:35:17+05:30"
207,361,403,23.8,59.12,992.24,1638018347999,"2021-11-27T18:35:47+05:30"
208,367,421,23.8,59.1,992.24,1638018378546,"2021-11-27T18:36:18+05:30"
205,355,415,23.81,59.2,992.22,1638018409133,"2021-11-27T18:36:49+05:30"
200,354,403,23.82,59.18,992.21,1638018439771,"2021-11-27T18:37:19+05:30"
196,343,397,23.84,59.2,992.21,1638018470296,"2021-11-27T18:37:50+05:30"
202,345,408,23.87,59.25,992.19,1638018500913,"2021-11-27T18:38:20+05:30"
195,342,400,23.86,59.44,992.15,1638018531507,"2021-11-27T18:38:51+05:30"
193,336,391,23.87,59.39,992.18,1638018562342,"2021-11-27T18:39:22+05:30"
196,345,394,23.89,59.64,992.14,1638018592714,"2021-11-27T18:39:52+05:30"
199,347,400,23.9,59.66,992.12,1638018623257,"2021-11-27T18:40:23+05:30"
204,358,412,23.93,59.62,992.14,1638018653875,"2021-11-27T18:40:53+05:30"
203,348,406,23.98,59.35,992.18,1638018680302,"2021-11-27T18:41:20+05:30"
203,351,410,23.97,59.06,992.24,1638018710995,"2021-11-27T18:41:50+05:30"
204,361,410,24,59.1,992.23,1638018741564,"2021-11-27T18:42:21+05:30"
208,362,413,24.02,59.05,992.25,1638018772216,"2021-11-27T18:42:52+05:30"
207,358,406,24.03,59.15,992.23,1638018802770,"2021-11-27T18:43:22+05:30"
208,368,424,24.04,58.87,992.29,1638018833341,"2021-11-27T18:43:53+05:30"
208,367,425,24.04,58.86,992.29,1638018863938,"2021-11-27T18:44:23+05:30"
209,374,427,24.02,58.83,992.31,1638018894524,"2021-11-27T18:44:54+05:30"
214,384,452,24,58.8,992.32,1638018925134,"2021-11-27T18:45:25+05:30"
217,390,458,23.98,58.87,992.31,1638018955708,"2021-11-27T18:45:55+05:30"
221,392,453,23.95,58.97,992.28,1638018986355,"2021-11-27T18:46:26+05:30"
222,387,451,23.94,59.18,992.24,1638019016932,"2021-11-27T18:46:56+05:30"
221,396,449,23.9,59.21,992.26,1638019047519,"2021-11-27T18:47:27+05:30"
223,394,452,23.86,59.23,992.26,1638019078103,"2021-11-27T18:47:58+05:30"
217,386,442,23.84,59.07,992.3,1638019108682,"2021-11-27T18:48:28+05:30"
215,385,446,23.83,59.03,992.33,1638019139290,"2021-11-27T18:48:59+05:30"
219,381,440,23.81,59.09,992.32,1638019170046,"2021-11-27T18:49:30+05:30"
218,385,447,23.79,59.15,992.32,1638019200661,"2021-11-27T18:50:00+05:30"
217,380,443,23.76,58.96,992.36,1638019231342,"2021-11-27T18:50:31+05:30"
213,377,444,23.72,59.09,992.34,1638019261822,"2021-11-27T18:51:01+05:30"
214,373,432,23.69,59.18,992.31,1638019292526,"2021-11-27T18:51:32+05:30"
216,376,436,23.68,59.29,992.29,1638019323121,"2021-11-27T18:52:03+05:30"
215,376,433,23.68,59.14,992.34,1638019353686,"2021-11-27T18:52:33+05:30"
211,372,435,23.67,59.28,992.31,1638019384805,"2021-11-27T18:53:04+05:30"
210,361,421,23.67,59.36,992.31,1638019415191,"2021-11-27T18:53:35+05:30"
204,360,416,23.67,59.45,992.29,1638019445738,"2021-11-27T18:54:05+05:30"
201,352,415,23.66,59.25,992.36,1638019476332,"2021-11-27T18:54:36+05:30"
198,347,400,23.65,59.29,992.36,1638019506954,"2021-11-27T18:55:06+05:30"
198,341,390,23.64,59.25,992.38,1638019537600,"2021-11-27T18:55:37+05:30"
193,334,387,23.63,59.22,992.4,1638019568123,"2021-11-27T18:56:08+05:30"
194,332,378,23.58,59.33,992.37,1638019596224,"2021-11-27T18:56:36+05:30"
191,332,387,23.57,59.3,992.4,1638019626791,"2021-11-27T18:57:06+05:30"
187,325,383,23.57,59.27,992.41,1638019657410,"2021-11-27T18:57:37+05:30"
191,324,371,23.56,59.25,992.43,1638019687996,"2021-11-27T18:58:07+05:30"
190,324,377,23.57,59.23,992.44,1638019718557,"2021-11-27T18:58:38+05:30"
191,337,387,23.52,59.29,992.43,1638019749167,"2021-11-27T18:59:09+05:30"
191,334,388,23.55,59.51,992.37,1638019779801,"2021-11-27T18:59:39+05:30"
190,332,377,23.57,59.37,992.39,1638019810479,"2021-11-27T19:00:10+05:30"
196,342,407,23.56,59.2,992.43,1638019841123,"2021-11-27T19:00:41+05:30"
203,352,401,23.56,59.28,992.42,1638019871617,"2021-11-27T19:01:11+05:30"
226,382,431,23.56,59.25,992.43,1638019902228,"2021-11-27T19:01:42+05:30"
229,389,447,23.52,59.16,992.45,1638019932937,"2021-11-27T19:02:12+05:30"
223,382,438,23.51,59.29,992.43,1638019963400,"2021-11-27T19:02:43+05:30"
221,379,437,23.53,59.51,992.38,1638019994039,"2021-11-27T19:03:14+05:30"
221,383,448,23.55,59.65,992.34,1638020024593,"2021-11-27T19:03:44+05:30"
222,371,431,23.57,59.67,992.34,1638020055218,"2021-11-27T19:04:15+05:30"
222,371,426,23.59,59.55,992.37,1638020085911,"2021-11-27T19:04:45+05:30"
226,389,443,23.59,59.37,992.4,1638020116382,"2021-11-27T19:05:16+05:30"
228,396,447,23.59,59.56,992.37,1638020147015,"2021-11-27T19:05:47+05:30"
233,412,481,23.6,59.56,992.37,1638020177554,"2021-11-27T19:06:17+05:30"
242,421,489,23.57,59.59,992.37,1638020208151,"2021-11-27T19:06:48+05:30"
248,421,481,23.57,59.81,992.33,1638020238748,"2021-11-27T19:07:18+05:30"
244,425,485,23.58,59.88,992.33,1638020269331,"2021-11-27T19:07:49+05:30"
247,428,494,23.54,60.04,992.32,1638020299919,"2021-11-27T19:08:19+05:30"
246,421,479,23.5,60.17,992.32,1638020330536,"2021-11-27T19:08:50+05:30"
243,426,486,23.49,60.32,992.31,1638020361148,"2021-11-27T19:09:21+05:30"
245,426,489,23.52,60.04,992.37,1638020391714,"2021-11-27T19:09:51+05:30"
245,428,485,23.55,60.05,992.38,1638020422314,"2021-11-27T19:10:22+05:30"
246,428,487,23.57,59.97,992.39,1638020452899,"2021-11-27T19:10:52+05:30"
247,432,494,23.57,59.89,992.4,1638020480733,"2021-11-27T19:11:20+05:30"
242,421,476,23.55,59.84,992.4,1638020511865,"2021-11-27T19:11:51+05:30"
243,421,478,23.56,59.89,992.4,1638020541902,"2021-11-27T19:12:21+05:30"
242,418,479,23.59,59.65,992.45,1638020572502,"2021-11-27T19:12:52+05:30"
238,410,476,23.61,59.55,992.47,1638020603138,"2021-11-27T19:13:23+05:30"
238,410,466,23.58,59.57,992.47,1638020633737,"2021-11-27T19:13:53+05:30"
240,414,467,23.58,59.64,992.45,1638020664284,"2021-11-27T19:14:24+05:30"
236,408,460,23.58,59.45,992.5,1638020694892,"2021-11-27T19:14:54+05:30"
231,401,462,23.57,59.28,992.56,1638020725619,"2021-11-27T19:15:25+05:30"
227,397,458,23.52,59.13,992.61,1638020756183,"2021-11-27T19:15:56+05:30"
224,388,445,23.48,59.31,992.59,1638020786758,"2021-11-27T19:16:26+05:30"
226,390,443,23.47,59.44,992.57,1638020817356,"2021-11-27T19:16:57+05:30"
224,387,447,23.48,59.48,992.57,1638020847941,"2021-11-27T19:17:27+05:30"
219,380,433,23.46,59.28,992.63,1638020878514,"2021-11-27T19:17:58+05:30"
221,373,425,23.44,59.39,992.61,1638020909138,"2021-11-27T19:18:29+05:30"
220,378,429,23.48,59.5,992.57,1638020941296,"2021-11-27T19:19:01+05:30"
219,379,433,23.48,59.3,992.64,1638020970365,"2021-11-27T19:19:30+05:30"
216,374,423,23.45,59.38,992.63,1638021000909,"2021-11-27T19:20:00+05:30"
213,369,425,23.44,59.66,992.57,1638021031565,"2021-11-27T19:20:31+05:30"
217,373,430,23.47,59.74,992.56,1638021062098,"2021-11-27T19:21:02+05:30"
221,393,452,23.49,59.78,992.54,1638021093067,"2021-11-27T19:21:33+05:30"
227,395,454,23.53,60.24,992.46,1638021124819,"2021-11-27T19:22:04+05:30"
236,411,466,23.55,60.32,992.45,1638021153898,"2021-11-27T19:22:33+05:30"
241,420,476,23.58,60.12,992.51,1638021184478,"2021-11-27T19:23:04+05:30"
240,419,471,23.59,59.95,992.56,1638021215053,"2021-11-27T19:23:35+05:30"
236,407,468,23.61,59.75,992.59,1638021245636,"2021-11-27T19:24:05+05:30"
243,414,472,23.62,59.73,992.6,1638021276379,"2021-11-27T19:24:36+05:30"
241,425,480,23.61,59.52,992.64,1638021306858,"2021-11-27T19:25:06+05:30"
240,418,475,23.59,59.55,992.66,1638021337423,"2021-11-27T19:25:37+05:30"
238,419,475,23.57,59.52,992.68,1638021368008,"2021-11-27T19:26:08+05:30"
243,426,480,23.54,59.64,992.65,1638021397740,"2021-11-27T19:26:37+05:30"
240,415,474,23.53,59.77,992.64,1638021428091,"2021-11-27T19:27:08+05:30"
244,431,493,23.53,59.72,992.66,1638021458699,"2021-11-27T19:27:38+05:30"
242,423,485,23.52,59.69,992.67,1638021489245,"2021-11-27T19:28:09+05:30"
242,423,477,23.53,59.79,992.66,1638021519878,"2021-11-27T19:28:39+05:30"
243,426,489,23.53,59.71,992.67,1638021550445,"2021-11-27T19:29:10+05:30"
244,424,490,23.53,59.67,992.67,1638021581028,"2021-11-27T19:29:41+05:30"
241,418,478,23.53,59.67,992.67,1638021611714,"2021-11-27T19:30:11+05:30"
243,429,491,23.49,59.33,992.76,1638021642404,"2021-11-27T19:30:42+05:30"
245,426,482,23.43,59.41,992.76,1638021673369,"2021-11-27T19:31:13+05:30"
246,433,494,23.44,59.69,992.7,1638021703718,"2021-11-27T19:31:43+05:30"
242,425,485,23.46,59.68,992.71,1638021734352,"2021-11-27T19:32:14+05:30"
243,425,487,23.48,59.79,992.68,1638021765063,"2021-11-27T19:32:45+05:30"
243,426,486,23.5,59.85,992.69,1638021795667,"2021-11-27T19:33:15+05:30"
238,433,503,23.53,60.09,992.64,1638021826335,"2021-11-27T19:33:46+05:30"
241,432,488,23.56,59.95,992.67,1638021856943,"2021-11-27T19:34:16+05:30"
241,426,483,23.61,60.01,992.66,1638021887992,"2021-11-27T19:34:47+05:30"
240,421,479,23.64,60.2,992.63,1638021918563,"2021-11-27T19:35:18+05:30"
241,425,480,23.68,60.46,992.6,1638021949126,"2021-11-27T19:35:49+05:30"
246,431,482,23.73,60.45,992.62,1638021979706,"2021-11-27T19:36:19+05:30"
242,430,489,23.77,60.74,992.59,1638022010323,"2021-11-27T19:36:50+05:30"
244,430,487,23.81,61.09,992.56,1638022040894,"2021-11-27T19:37:20+05:30"
245,424,482,23.81,60.35,992.69,1638022071485,"2021-11-27T19:37:51+05:30"
248,431,481,23.82,59.82,992.76,1638022102068,"2021-11-27T19:38:22+05:30"
246,434,487,23.77,59.65,992.8,1638022132711,"2021-11-27T19:38:52+05:30"
252,437,497,23.77,60.02,992.73,1638022163346,"2021-11-27T19:39:23+05:30"
252,434,485,23.79,59.9,992.76,1638022193868,"2021-11-27T19:39:53+05:30"
252,435,486,23.8,59.96,992.75,1638022224442,"2021-11-27T19:40:24+05:30"
257,447,499,23.79,59.57,992.82,1638022255044,"2021-11-27T19:40:55+05:30"
268,474,532,23.78,59.44,992.84,1638022283744,"2021-11-27T19:41:23+05:30"
272,486,537,23.77,59.45,992.84,1638022314539,"2021-11-27T19:41:54+05:30"
273,477,535,23.76,59.53,992.83,1638022345109,"2021-11-27T19:42:25+05:30"
268,464,519,23.8,60.17,992.7,1638022375580,"2021-11-27T19:42:55+05:30"
268,479,539,23.82,60.37,992.69,1638022406200,"2021-11-27T19:43:26+05:30"
273,485,548,23.84,60.52,992.67,1638022436797,"2021-11-27T19:43:56+05:30"
272,486,550,23.84,60.39,992.71,1638022467473,"2021-11-27T19:44:27+05:30"
278,503,567,23.81,59.66,992.84,1638022497974,"2021-11-27T19:44:57+05:30"
279,497,561,23.84,59.91,992.79,1638022528582,"2021-11-27T19:45:28+05:30"
286,510,566,23.82,59.69,992.82,1638022559156,"2021-11-27T19:45:59+05:30"
288,513,576,23.8,59.87,992.8,1638022589848,"2021-11-27T19:46:29+05:30"
281,504,559,23.81,59.66,992.83,1638022620333,"2021-11-27T19:47:00+05:30"
290,510,574,23.84,59.38,992.88,1638022651053,"2021-11-27T19:47:31+05:30"
290,502,559,23.85,59.09,992.93,1638022681521,"2021-11-27T19:48:01+05:30"
284,502,559,23.85,59.06,992.93,1638022712112,"2021-11-27T19:48:32+05:30"
287,509,572,23.81,59.34,992.87,1638022742719,"2021-11-27T19:49:02+05:30"
283,494,560,23.81,59.64,992.81,1638022773367,"2021-11-27T19:49:33+05:30"
280,497,567,23.83,59.53,992.84,1638022803903,"2021-11-27T19:50:03+05:30"
279,495,551,23.78,59.58,992.85,1638022834487,"2021-11-27T19:50:34+05:30"
283,491,565,23.67,59.89,992.81,1638022865134,"2021-11-27T19:51:05+05:30"
274,494,569,23.71,59.9,992.82,1638022895727,"2021-11-27T19:51:35+05:30"
275,484,550,23.74,59.83,992.84,1638022926267,"2021-11-27T19:52:06+05:30"
275,489,564,23.77,59.49,992.89,1638022956902,"2021-11-27T19:52:36+05:30"
270,476,549,23.79,59.42,992.9,1638022987453,"2021-11-27T19:53:07+05:30"
278,486,556,23.78,59.74,992.83,1638023018052,"2021-11-27T19:53:38+05:30"
275,480,536,23.79,59.47,992.88,1638023048685,"2021-11-27T19:54:08+05:30"
272,480,545,23.8,59.27,992.94,1638023079235,"2021-11-27T19:54:39+05:30"
271,484,545,23.82,59.25,992.94,1638023109932,"2021-11-27T19:55:09+05:30"
275,489,545,23.82,59.06,993,1638023140437,"2021-11-27T19:55:40+05:30"
278,497,562,23.8,58.93,993.04,1638023176783,"2021-11-27T19:56:16+05:30"
281,492,554,23.78,58.7,993.08,1638023208096,"2021-11-27T19:56:48+05:30"
277,489,554,23.74,58.7,993.1,1638023237831,"2021-11-27T19:57:17+05:30"
270,481,547,23.68,58.79,993.08,1638023268452,"2021-11-27T19:57:48+05:30"
273,484,551,23.65,59.11,993.02,1638023299057,"2021-11-27T19:58:19+05:30"
274,484,551,23.65,59.17,993.03,1638023329615,"2021-11-27T19:58:49+05:30"
271,477,536,23.6,59.41,992.99,1638023360211,"2021-11-27T19:59:20+05:30"
282,483,533,23.6,59.47,992.98,1638023390825,"2021-11-27T19:59:50+05:30"
271,473,526,23.63,59.3,993.03,1638023421725,"2021-11-27T20:00:21+05:30"
269,477,541,23.63,59.69,992.95,1638023451993,"2021-11-27T20:00:51+05:30"
271,476,540,23.58,59.84,992.93,1638023482611,"2021-11-27T20:01:22+05:30"
277,479,541,23.6,60.02,992.93,1638023513230,"2021-11-27T20:01:53+05:30"
274,477,537,23.6,60.25,992.92,1638023543787,"2021-11-27T20:02:23+05:30"
278,498,562,23.6,60.32,992.93,1638023574375,"2021-11-27T20:02:54+05:30"
278,488,541,23.62,60.22,992.97,1638023604989,"2021-11-27T20:03:24+05:30"
281,493,556,23.61,59.97,993.02,1638023635580,"2021-11-27T20:03:55+05:30"
277,493,551,23.61,59.94,993.02,1638023666241,"2021-11-27T20:04:26+05:30"
284,502,568,23.63,59.83,993.04,1638023696766,"2021-11-27T20:04:56+05:30"
283,498,570,23.64,59.76,993.05,1638023727337,"2021-11-27T20:05:27+05:30"
286,496,551,23.66,59.66,993.07,1638023757922,"2021-11-27T20:05:57+05:30"
287,506,566,23.69,59.49,993.1,1638023788529,"2021-11-27T20:06:28+05:30"
291,523,579,23.7,59.53,993.07,1638023819153,"2021-11-27T20:06:59+05:30"
288,501,562,23.67,59.51,993.07,1638023849701,"2021-11-27T20:07:29+05:30"
286,503,566,23.66,59.63,993.05,1638023880321,"2021-11-27T20:08:00+05:30"
282,505,567,23.67,59.84,993,1638023910902,"2021-11-27T20:08:30+05:30"
284,504,566,23.7,59.86,992.99,1638023941517,"2021-11-27T20:09:01+05:30"
286,501,563,23.69,59.82,993.01,1638023972069,"2021-11-27T20:09:32+05:30"
282,490,549,23.72,59.67,993.03,1638024004574,"2021-11-27T20:10:04+05:30"
281,489,548,23.77,59.58,993.05,1638024033283,"2021-11-27T20:10:33+05:30"
279,485,540,23.76,59.66,993.03,1638024063878,"2021-11-27T20:11:03+05:30"
279,495,557,23.8,59.76,993,1638024096084,"2021-11-27T20:11:36+05:30"
276,481,554,23.83,59.5,993.07,1638024126273,"2021-11-27T20:12:06+05:30"
275,488,548,23.84,59.51,993.08,1638024156763,"2021-11-27T20:12:36+05:30"
276,479,542,23.82,59.39,993.1,1638024187794,"2021-11-27T20:13:07+05:30"
272,473,530,23.83,59.31,993.12,1638024218210,"2021-11-27T20:13:38+05:30"
265,459,510,23.81,59.08,993.18,1638024248740,"2021-11-27T20:14:08+05:30"
266,464,514,23.83,59.21,993.15,1638024279351,"2021-11-27T20:14:39+05:30"
266,467,531,23.8,58.92,993.22,1638024309944,"2021-11-27T20:15:09+05:30"
268,477,533,23.78,59.1,993.19,1638024340523,"2021-11-27T20:15:40+05:30"
276,481,532,23.78,59.1,993.2,1638024371117,"2021-11-27T20:16:11+05:30"
271,477,543,23.75,58.91,993.24,1638024401747,"2021-11-27T20:16:41+05:30"
