"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
142,219,240,29.47,29.76,994.24,1639081765081,"2021-12-10T01:59:25+05:30"
143,214,239,29.47,29.78,994.22,1639081795739,"2021-12-10T01:59:55+05:30"
141,213,239,29.46,29.82,994.23,1639081826251,"2021-12-10T02:00:26+05:30"
142,210,231,29.45,29.84,994.23,1639081856863,"2021-12-10T02:00:56+05:30"
143,215,246,29.44,29.84,994.23,1639081887595,"2021-12-10T02:01:27+05:30"
142,217,241,29.43,29.84,994.23,1639081918037,"2021-12-10T02:01:58+05:30"
140,213,244,29.42,29.86,994.22,1639081948620,"2021-12-10T02:02:28+05:30"
141,219,250,29.42,29.87,994.22,1639081979217,"2021-12-10T02:02:59+05:30"
138,209,239,29.42,29.85,994.21,1639082009821,"2021-12-10T02:03:29+05:30"
141,208,232,29.41,29.88,994.2,1639082041373,"2021-12-10T02:04:01+05:30"
141,215,243,29.4,29.93,994.21,1639082071022,"2021-12-10T02:04:31+05:30"
139,214,246,29.39,29.94,994.21,1639082101586,"2021-12-10T02:05:01+05:30"
139,215,243,29.38,29.96,994.21,1639082132246,"2021-12-10T02:05:32+05:30"
144,220,245,29.38,29.97,994.21,1639082162781,"2021-12-10T02:06:02+05:30"
142,214,244,29.37,29.99,994.19,1639082193395,"2021-12-10T02:06:33+05:30"
141,212,234,29.36,30.01,994.19,1639082223992,"2021-12-10T02:07:03+05:30"
144,217,244,29.35,30.03,994.18,1639082254694,"2021-12-10T02:07:34+05:30"
138,216,243,29.36,30.05,994.18,1639082285240,"2021-12-10T02:08:05+05:30"
141,214,241,29.35,30.05,994.19,1639082315745,"2021-12-10T02:08:35+05:30"
145,218,245,29.35,30.09,994.19,1639082346345,"2021-12-10T02:09:06+05:30"
143,215,240,29.35,30.11,994.18,1639082376948,"2021-12-10T02:09:36+05:30"
141,210,234,29.35,30.12,994.18,1639082407550,"2021-12-10T02:10:07+05:30"
144,216,237,29.35,30.12,994.18,1639082438116,"2021-12-10T02:10:38+05:30"
142,216,236,29.35,30.14,994.17,1639082468900,"2021-12-10T02:11:08+05:30"
144,216,239,29.35,30.15,994.17,1639082499404,"2021-12-10T02:11:39+05:30"
141,215,240,29.34,30.15,994.17,1639082529981,"2021-12-10T02:12:09+05:30"
139,212,238,29.34,30.16,994.16,1639082560604,"2021-12-10T02:12:40+05:30"
144,214,239,29.34,30.17,994.16,1639082591185,"2021-12-10T02:13:11+05:30"
140,210,238,29.35,30.16,994.17,1639082615702,"2021-12-10T02:13:35+05:30"
143,214,245,29.36,30.14,994.18,1639082646153,"2021-12-10T02:14:06+05:30"
141,213,235,29.35,30.14,994.16,1639082676852,"2021-12-10T02:14:36+05:30"
143,213,229,29.35,30.16,994.16,1639082707353,"2021-12-10T02:15:07+05:30"
141,215,235,29.34,30.16,994.16,1639082737926,"2021-12-10T02:15:37+05:30"
141,211,236,29.35,30.15,994.16,1639082768526,"2021-12-10T02:16:08+05:30"
143,216,240,29.35,30.14,994.15,1639082799586,"2021-12-10T02:16:39+05:30"
141,211,234,29.36,30.13,994.16,1639082831392,"2021-12-10T02:17:11+05:30"
144,214,233,29.35,30.18,994.15,1639082860353,"2021-12-10T02:17:40+05:30"
143,212,234,29.35,30.2,994.15,1639082892130,"2021-12-10T02:18:12+05:30"
146,222,248,29.35,30.2,994.14,1639082921468,"2021-12-10T02:18:41+05:30"
146,220,246,29.34,30.2,994.12,1639082952104,"2021-12-10T02:19:12+05:30"
144,212,232,29.35,30.26,994.13,1639082982803,"2021-12-10T02:19:42+05:30"
146,214,239,29.35,30.24,994.11,1639083013282,"2021-12-10T02:20:13+05:30"
146,218,240,29.34,30.25,994.11,1639083043951,"2021-12-10T02:20:43+05:30"
144,218,242,29.33,30.26,994.11,1639083074467,"2021-12-10T02:21:14+05:30"
143,219,249,29.33,30.29,994.11,1639083105063,"2021-12-10T02:21:45+05:30"
143,212,234,29.32,30.3,994.11,1639083135617,"2021-12-10T02:22:15+05:30"
139,211,242,29.31,30.31,994.1,1639083166398,"2021-12-10T02:22:46+05:30"
144,214,239,29.31,30.33,994.12,1639083196777,"2021-12-10T02:23:16+05:30"
141,216,242,29.3,30.34,994.1,1639083227384,"2021-12-10T02:23:47+05:30"
143,218,240,29.28,30.38,994.1,1639083258004,"2021-12-10T02:24:18+05:30"
143,215,238,29.27,30.4,994.09,1639083288600,"2021-12-10T02:24:48+05:30"
142,211,237,29.26,30.44,994.1,1639083319189,"2021-12-10T02:25:19+05:30"
141,209,229,29.26,30.46,994.09,1639083349780,"2021-12-10T02:25:49+05:30"
142,215,240,29.26,30.45,994.09,1639083380422,"2021-12-10T02:26:20+05:30"
141,215,240,29.26,30.39,994.09,1639083411098,"2021-12-10T02:26:51+05:30"
145,211,235,29.25,30.45,994.08,1639083443557,"2021-12-10T02:27:23+05:30"
142,212,233,29.24,30.48,994.09,1639083462468,"2021-12-10T02:27:42+05:30"
143,209,230,29.24,30.49,994.09,1639083493017,"2021-12-10T02:28:13+05:30"
140,211,232,29.22,30.54,994.08,1639083523777,"2021-12-10T02:28:43+05:30"
139,209,234,29.21,30.54,994.08,1639083553644,"2021-12-10T02:29:13+05:30"
141,210,230,29.2,30.55,994.08,1639083584233,"2021-12-10T02:29:44+05:30"
141,207,219,29.2,30.57,994.08,1639083614821,"2021-12-10T02:30:14+05:30"
142,211,230,29.19,30.57,994.08,1639083645417,"2021-12-10T02:30:45+05:30"
144,213,236,29.18,30.59,994.09,1639083676027,"2021-12-10T02:31:16+05:30"
145,215,234,29.19,30.58,994.08,1639083706651,"2021-12-10T02:31:46+05:30"
143,213,229,29.18,30.56,994.08,1639083737206,"2021-12-10T02:32:17+05:30"
142,216,242,29.19,30.53,994.08,1639083767804,"2021-12-10T02:32:47+05:30"
144,215,236,29.19,30.55,994.05,1639083798372,"2021-12-10T02:33:18+05:30"
142,213,233,29.18,30.59,994.05,1639083828966,"2021-12-10T02:33:48+05:30"
147,216,235,29.18,30.61,994.06,1639083859588,"2021-12-10T02:34:19+05:30"
145,218,241,29.18,30.58,994.05,1639083890175,"2021-12-10T02:34:50+05:30"
149,222,242,29.18,30.55,994.04,1639083920762,"2021-12-10T02:35:20+05:30"
147,217,233,29.17,30.56,994.03,1639083951384,"2021-12-10T02:35:51+05:30"
145,211,224,29.16,30.59,994.04,1639083981957,"2021-12-10T02:36:21+05:30"
144,213,232,29.14,30.63,994.01,1639084012689,"2021-12-10T02:36:52+05:30"
143,213,234,29.12,30.65,994.02,1639084043434,"2021-12-10T02:37:23+05:30"
143,214,237,29.11,30.65,994.02,1639084074766,"2021-12-10T02:37:54+05:30"
140,212,237,29.1,30.62,994.02,1639084104674,"2021-12-10T02:38:24+05:30"
146,213,235,29.1,30.65,994.04,1639084136343,"2021-12-10T02:38:56+05:30"
146,213,240,29.1,30.64,994.05,1639084166003,"2021-12-10T02:39:26+05:30"
145,216,237,29.09,30.61,994.05,1639084196417,"2021-12-10T02:39:56+05:30"
144,214,235,29.08,30.63,994.04,1639084226976,"2021-12-10T02:40:26+05:30"
141,212,233,29.08,30.64,994.05,1639084257610,"2021-12-10T02:40:57+05:30"
140,210,233,29.07,30.7,994.06,1639084288206,"2021-12-10T02:41:28+05:30"
145,214,236,29.07,30.74,994.05,1639084318779,"2021-12-10T02:41:58+05:30"
145,215,234,29.07,30.72,994.03,1639084350630,"2021-12-10T02:42:30+05:30"
143,211,231,29.07,30.68,994.03,1639084379993,"2021-12-10T02:42:59+05:30"
144,215,232,29.09,30.62,994.03,1639084416423,"2021-12-10T02:43:36+05:30"
142,214,239,29.11,30.62,994.02,1639084432518,"2021-12-10T02:43:52+05:30"
142,214,236,29.12,30.59,994.03,1639084463016,"2021-12-10T02:44:23+05:30"
140,210,230,29.12,30.56,994.02,1639084493708,"2021-12-10T02:44:53+05:30"
142,213,236,29.12,30.52,994.02,1639084524246,"2021-12-10T02:45:24+05:30"
141,211,229,29.13,30.51,994.01,1639084554805,"2021-12-10T02:45:54+05:30"
142,210,228,29.12,30.52,994.02,1639084585731,"2021-12-10T02:46:25+05:30"
141,211,230,29.11,30.55,994.03,1639084617001,"2021-12-10T02:46:57+05:30"
141,206,234,29.11,30.57,994.02,1639084646899,"2021-12-10T02:47:26+05:30"
143,214,239,29.1,30.6,994.02,1639084677145,"2021-12-10T02:47:57+05:30"
140,206,225,29.09,30.61,994.03,1639084707774,"2021-12-10T02:48:27+05:30"
142,208,227,29.08,30.62,994.04,1639084739407,"2021-12-10T02:48:59+05:30"
140,209,232,29.08,30.64,994.03,1639084768937,"2021-12-10T02:49:28+05:30"
140,211,232,29.08,30.71,994.03,1639084799584,"2021-12-10T02:49:59+05:30"
141,208,228,29.08,30.66,994.03,1639084830145,"2021-12-10T02:50:30+05:30"
139,209,232,29.06,30.67,994.03,1639084860724,"2021-12-10T02:51:00+05:30"
138,207,224,29.05,30.64,994.02,1639084891310,"2021-12-10T02:51:31+05:30"
142,212,228,29.05,30.62,994.01,1639084921952,"2021-12-10T02:52:01+05:30"
138,202,222,29.05,30.62,994,1639084952508,"2021-12-10T02:52:32+05:30"
140,206,230,29.04,30.62,994.01,1639084983095,"2021-12-10T02:53:03+05:30"
139,205,220,29.03,30.67,994.02,1639085013706,"2021-12-10T02:53:33+05:30"
138,208,231,29.03,30.69,994.01,1639085044279,"2021-12-10T02:54:04+05:30"
138,204,224,29.04,30.68,994,1639085074904,"2021-12-10T02:54:34+05:30"
138,202,226,29.03,30.67,993.98,1639085105464,"2021-12-10T02:55:05+05:30"
136,205,223,29.03,30.67,993.98,1639085136161,"2021-12-10T02:55:36+05:30"
138,204,222,29.02,30.72,993.99,1639085167671,"2021-12-10T02:56:07+05:30"
134,198,220,29.01,30.73,993.99,1639085197300,"2021-12-10T02:56:37+05:30"
135,203,223,29.02,30.68,993.98,1639085227837,"2021-12-10T02:57:07+05:30"
137,202,225,29.02,30.67,993.97,1639085258430,"2021-12-10T02:57:38+05:30"
138,202,224,29.02,30.7,993.96,1639085289035,"2021-12-10T02:58:09+05:30"
136,201,226,29.02,30.72,993.95,1639085316599,"2021-12-10T02:58:36+05:30"
138,205,227,29.01,30.7,993.94,1639085347191,"2021-12-10T02:59:07+05:30"
138,205,225,29,30.71,993.94,1639085377760,"2021-12-10T02:59:37+05:30"
137,203,221,29.01,30.66,993.94,1639085408381,"2021-12-10T03:00:08+05:30"
135,204,219,29.01,30.68,993.93,1639085438994,"2021-12-10T03:00:38+05:30"
133,201,227,28.99,30.74,993.91,1639085469597,"2021-12-10T03:01:09+05:30"
135,204,225,28.99,30.75,993.92,1639085500252,"2021-12-10T03:01:40+05:30"
133,197,219,28.99,30.74,993.91,1639085530843,"2021-12-10T03:02:10+05:30"
137,204,222,28.99,30.73,993.9,1639085561422,"2021-12-10T03:02:41+05:30"
133,201,222,28.98,30.72,993.91,1639085592026,"2021-12-10T03:03:12+05:30"
135,205,224,28.97,30.71,993.92,1639085622609,"2021-12-10T03:03:42+05:30"
134,198,214,28.98,30.68,993.92,1639085653224,"2021-12-10T03:04:13+05:30"
132,197,214,28.98,30.64,993.92,1639085683784,"2021-12-10T03:04:43+05:30"
131,195,210,28.98,30.66,993.92,1639085714420,"2021-12-10T03:05:14+05:30"
130,196,218,28.98,30.66,993.94,1639085745008,"2021-12-10T03:05:45+05:30"
134,197,213,28.97,30.66,993.93,1639085775559,"2021-12-10T03:06:15+05:30"
133,196,211,28.97,30.67,993.96,1639085806202,"2021-12-10T03:06:46+05:30"
134,194,215,28.96,30.69,993.96,1639085836792,"2021-12-10T03:07:16+05:30"
131,196,222,28.96,30.69,993.96,1639085867355,"2021-12-10T03:07:47+05:30"
135,201,216,28.96,30.71,993.96,1639085899084,"2021-12-10T03:08:19+05:30"
131,195,215,28.96,30.72,993.97,1639085928561,"2021-12-10T03:08:48+05:30"
133,196,217,28.95,30.76,993.97,1639085959131,"2021-12-10T03:09:19+05:30"
131,195,213,28.96,30.75,993.96,1639085989738,"2021-12-10T03:09:49+05:30"
131,193,211,28.98,30.73,993.96,1639086020339,"2021-12-10T03:10:20+05:30"
133,194,211,28.98,30.72,993.99,1639086050920,"2021-12-10T03:10:50+05:30"
134,196,212,28.97,30.76,993.98,1639086081495,"2021-12-10T03:11:21+05:30"
133,196,212,28.97,30.75,993.99,1639086112305,"2021-12-10T03:11:52+05:30"
133,196,212,28.97,30.71,993.99,1639086142686,"2021-12-10T03:12:22+05:30"
131,196,215,28.97,30.73,994,1639086173287,"2021-12-10T03:12:53+05:30"
132,195,219,28.96,30.73,993.99,1639086203896,"2021-12-10T03:13:23+05:30"
130,190,211,28.95,30.74,993.98,1639086237372,"2021-12-10T03:13:57+05:30"
130,193,217,28.95,30.67,994,1639086267871,"2021-12-10T03:14:27+05:30"
132,194,215,28.95,30.66,993.98,1639086298453,"2021-12-10T03:14:58+05:30"
134,195,213,28.94,30.66,993.99,1639086329046,"2021-12-10T03:15:29+05:30"
135,200,225,28.94,30.68,993.99,1639086359626,"2021-12-10T03:15:59+05:30"
130,194,220,28.93,30.68,993.98,1639086390220,"2021-12-10T03:16:30+05:30"
131,194,219,28.93,30.7,993.98,1639086420817,"2021-12-10T03:17:00+05:30"
133,194,213,28.94,30.69,993.98,1639086451472,"2021-12-10T03:17:31+05:30"
130,192,207,28.94,30.67,993.98,1639086472763,"2021-12-10T03:17:52+05:30"
136,197,215,28.94,30.64,993.97,1639086502811,"2021-12-10T03:18:22+05:30"
132,191,215,28.94,30.66,993.99,1639086533493,"2021-12-10T03:18:53+05:30"
130,194,216,28.93,30.7,994,1639086564185,"2021-12-10T03:19:24+05:30"
129,193,212,28.91,30.7,994,1639086594560,"2021-12-10T03:19:54+05:30"
130,197,219,28.91,30.72,994.01,1639086625191,"2021-12-10T03:20:25+05:30"
133,197,217,28.9,30.74,994.01,1639086655788,"2021-12-10T03:20:55+05:30"
130,191,212,28.88,30.77,994.01,1639086686344,"2021-12-10T03:21:26+05:30"
129,191,206,28.87,30.77,994.02,1639086717010,"2021-12-10T03:21:57+05:30"
130,194,216,28.87,30.79,994.02,1639086748617,"2021-12-10T03:22:28+05:30"
129,192,219,28.84,30.87,994.02,1639086778124,"2021-12-10T03:22:58+05:30"
129,192,210,28.84,30.87,994.03,1639086808723,"2021-12-10T03:23:28+05:30"
130,194,217,28.83,30.84,994.02,1639086839349,"2021-12-10T03:23:59+05:30"
128,194,212,28.82,30.86,994.02,1639086869906,"2021-12-10T03:24:29+05:30"
129,192,211,28.81,30.87,994.01,1639086900587,"2021-12-10T03:25:00+05:30"
129,188,206,28.8,30.9,994.01,1639086931173,"2021-12-10T03:25:31+05:30"
129,189,210,28.79,30.86,994.01,1639086961801,"2021-12-10T03:26:01+05:30"
129,192,213,28.77,30.91,994.02,1639086992382,"2021-12-10T03:26:32+05:30"
131,191,210,28.77,30.93,994.02,1639087022965,"2021-12-10T03:27:02+05:30"
137,201,222,28.76,30.92,994.02,1639087053579,"2021-12-10T03:27:33+05:30"
131,193,211,28.76,30.94,994.02,1639087084548,"2021-12-10T03:28:04+05:30"
134,199,219,28.75,30.96,994.02,1639087117608,"2021-12-10T03:28:37+05:30"
140,201,223,28.75,30.96,994.01,1639087148180,"2021-12-10T03:29:08+05:30"
133,193,211,28.76,30.96,994.02,1639087178809,"2021-12-10T03:29:38+05:30"
133,194,214,28.76,30.95,994.02,1639087209490,"2021-12-10T03:30:09+05:30"
129,193,217,28.77,30.93,994.02,1639087239964,"2021-12-10T03:30:39+05:30"
128,190,212,28.77,30.93,994.04,1639087270777,"2021-12-10T03:31:10+05:30"
128,189,213,28.77,30.93,994.03,1639087301208,"2021-12-10T03:31:41+05:30"
127,190,211,28.77,30.93,994.04,1639087331739,"2021-12-10T03:32:11+05:30"
128,193,210,28.77,30.94,994.03,1639087362468,"2021-12-10T03:32:42+05:30"
129,193,209,28.77,30.94,994.03,1639087392973,"2021-12-10T03:33:12+05:30"
127,190,210,28.77,30.9,994.03,1639087423591,"2021-12-10T03:33:43+05:30"
128,194,210,28.77,30.92,994.02,1639087454109,"2021-12-10T03:34:14+05:30"
130,191,218,28.77,30.95,994.02,1639087484731,"2021-12-10T03:34:44+05:30"
128,193,216,28.77,30.93,994.03,1639087515292,"2021-12-10T03:35:15+05:30"
131,193,213,28.76,30.92,994.03,1639087545949,"2021-12-10T03:35:45+05:30"
128,188,206,28.77,30.84,994.03,1639087576501,"2021-12-10T03:36:16+05:30"
128,191,210,28.77,30.84,994.03,1639087607088,"2021-12-10T03:36:47+05:30"
128,191,211,28.78,30.87,994.03,1639087637986,"2021-12-10T03:37:17+05:30"
131,195,217,28.8,30.79,994.03,1639087668615,"2021-12-10T03:37:48+05:30"
131,192,212,28.8,30.81,994.04,1639087698880,"2021-12-10T03:38:18+05:30"
130,194,212,28.8,30.83,994.05,1639087729452,"2021-12-10T03:38:49+05:30"
127,193,210,28.8,30.84,994.05,1639087760193,"2021-12-10T03:39:20+05:30"
129,189,207,28.79,30.82,994.05,1639087790737,"2021-12-10T03:39:50+05:30"
127,190,204,28.79,30.83,994.05,1639087811479,"2021-12-10T03:40:11+05:30"
125,188,210,28.77,30.83,994.06,1639087841959,"2021-12-10T03:40:41+05:30"
126,188,213,28.75,30.93,994.06,1639087872651,"2021-12-10T03:41:12+05:30"
128,192,217,28.74,31,994.07,1639087903236,"2021-12-10T03:41:43+05:30"
127,194,226,28.72,31,994.06,1639087933818,"2021-12-10T03:42:13+05:30"
126,191,215,28.71,31.01,994.07,1639087964660,"2021-12-10T03:42:44+05:30"
128,193,217,28.69,31.04,994.06,1639087995074,"2021-12-10T03:43:15+05:30"
128,191,214,28.68,31.08,994.08,1639088025227,"2021-12-10T03:43:45+05:30"
130,190,215,28.67,31.1,994.08,1639088055828,"2021-12-10T03:44:15+05:30"
127,194,216,28.68,31.08,994.07,1639088086441,"2021-12-10T03:44:46+05:30"
127,190,218,28.68,31.08,994.08,1639088117054,"2021-12-10T03:45:17+05:30"
128,191,216,28.68,31.08,994.07,1639088148157,"2021-12-10T03:45:48+05:30"
125,187,210,28.68,31.08,994.07,1639088178226,"2021-12-10T03:46:18+05:30"
126,193,210,28.67,31.08,994.07,1639088208859,"2021-12-10T03:46:48+05:30"
129,187,203,28.67,31.08,994.06,1639088239408,"2021-12-10T03:47:19+05:30"
129,187,207,28.67,31.08,994.07,1639088270008,"2021-12-10T03:47:50+05:30"
126,187,212,28.66,31.09,994.07,1639088300606,"2021-12-10T03:48:20+05:30"
124,181,204,28.64,31.12,994.06,1639088331192,"2021-12-10T03:48:51+05:30"
127,187,210,28.63,31.14,994.05,1639088361787,"2021-12-10T03:49:21+05:30"
125,186,208,28.62,31.18,994.04,1639088392388,"2021-12-10T03:49:52+05:30"
125,188,207,28.61,31.16,994.05,1639088423059,"2021-12-10T03:50:23+05:30"
123,182,205,28.6,31.2,994.04,1639088453570,"2021-12-10T03:50:53+05:30"
124,184,202,28.6,31.22,994.04,1639088484169,"2021-12-10T03:51:24+05:30"
126,188,207,28.59,31.23,994.05,1639088514750,"2021-12-10T03:51:54+05:30"
123,183,201,28.58,31.24,994.04,1639088546915,"2021-12-10T03:52:26+05:30"
123,184,203,28.57,31.26,994.04,1639088576131,"2021-12-10T03:52:56+05:30"
125,185,204,28.57,31.26,994.05,1639088606712,"2021-12-10T03:53:26+05:30"
126,189,204,28.56,31.26,994.05,1639088637323,"2021-12-10T03:53:57+05:30"
125,189,211,28.54,31.29,994.05,1639088667893,"2021-12-10T03:54:27+05:30"
127,189,209,28.53,31.3,994.04,1639088699542,"2021-12-10T03:54:59+05:30"
124,186,207,28.52,31.35,994.04,1639088729107,"2021-12-10T03:55:29+05:30"
122,178,191,28.53,31.33,994.03,1639088759703,"2021-12-10T03:55:59+05:30"
124,181,199,28.53,31.31,994.03,1639088790571,"2021-12-10T03:56:30+05:30"
127,191,208,28.53,31.33,994.03,1639088821130,"2021-12-10T03:57:01+05:30"
127,190,212,28.52,31.36,994.03,1639088851465,"2021-12-10T03:57:31+05:30"
123,185,209,28.52,31.36,994.02,1639088882060,"2021-12-10T03:58:02+05:30"
126,189,213,28.53,31.34,994.02,1639088917981,"2021-12-10T03:58:37+05:30"
121,183,205,28.54,31.32,994.03,1639088937063,"2021-12-10T03:58:57+05:30"
125,179,200,28.54,31.31,994.04,1639088967669,"2021-12-10T03:59:27+05:30"
127,187,207,28.53,31.31,994.04,1639088998270,"2021-12-10T03:59:58+05:30"
122,181,203,28.54,31.23,994.03,1639089028869,"2021-12-10T04:00:28+05:30"
124,187,207,28.53,31.27,994.01,1639089059444,"2021-12-10T04:00:59+05:30"
123,186,202,28.52,31.3,994.01,1639089090030,"2021-12-10T04:01:30+05:30"
126,187,209,28.51,31.31,994.01,1639089120643,"2021-12-10T04:02:00+05:30"
121,181,201,28.51,31.31,994.02,1639089152360,"2021-12-10T04:02:32+05:30"
126,186,209,28.51,31.3,994.02,1639089181824,"2021-12-10T04:03:01+05:30"
123,183,203,28.51,31.3,994,1639089212422,"2021-12-10T04:03:32+05:30"
121,182,202,28.51,31.29,994.01,1639089243009,"2021-12-10T04:04:03+05:30"
122,181,203,28.52,31.27,994,1639089273617,"2021-12-10T04:04:33+05:30"
123,183,204,28.52,31.26,994.01,1639089304175,"2021-12-10T04:05:04+05:30"
123,182,204,28.53,31.25,994,1639089334802,"2021-12-10T04:05:34+05:30"
123,179,199,28.52,31.25,994,1639089365398,"2021-12-10T04:06:05+05:30"
125,183,197,28.52,31.27,993.99,1639089395963,"2021-12-10T04:06:35+05:30"
124,180,199,28.53,31.25,993.98,1639089426570,"2021-12-10T04:07:06+05:30"
122,181,198,28.52,31.31,993.98,1639089457170,"2021-12-10T04:07:37+05:30"
120,177,200,28.51,31.3,993.98,1639089487765,"2021-12-10T04:08:07+05:30"
121,181,195,28.5,31.34,993.97,1639089518344,"2021-12-10T04:08:38+05:30"
124,183,201,28.49,31.33,993.96,1639089548971,"2021-12-10T04:09:08+05:30"
122,181,198,28.49,31.34,993.96,1639089579536,"2021-12-10T04:09:39+05:30"
124,177,194,28.49,31.34,993.97,1639089610124,"2021-12-10T04:10:10+05:30"
121,176,194,28.49,31.35,993.95,1639089640727,"2021-12-10T04:10:40+05:30"
120,179,201,28.49,31.37,993.95,1639089671321,"2021-12-10T04:11:11+05:30"
118,179,195,28.49,31.38,993.97,1639089701913,"2021-12-10T04:11:41+05:30"
122,177,191,28.49,31.35,993.96,1639089732485,"2021-12-10T04:12:12+05:30"
118,177,194,28.49,31.37,993.95,1639089763088,"2021-12-10T04:12:43+05:30"
119,178,198,28.49,31.37,993.96,1639089793688,"2021-12-10T04:13:13+05:30"
119,177,198,28.48,31.38,993.95,1639089819350,"2021-12-10T04:13:39+05:30"
121,178,196,28.47,31.39,993.94,1639089849999,"2021-12-10T04:14:09+05:30"
119,180,195,28.47,31.39,993.93,1639089880559,"2021-12-10T04:14:40+05:30"
121,182,199,28.47,31.42,993.92,1639089911159,"2021-12-10T04:15:11+05:30"
120,175,195,28.47,31.37,993.93,1639089941889,"2021-12-10T04:15:41+05:30"
122,179,200,28.47,31.31,993.91,1639089972388,"2021-12-10T04:16:12+05:30"
123,178,196,28.48,31.29,993.92,1639090002983,"2021-12-10T04:16:42+05:30"
119,181,198,28.48,31.29,993.92,1639090033559,"2021-12-10T04:17:13+05:30"
118,177,196,28.48,31.37,993.9,1639090064158,"2021-12-10T04:17:44+05:30"
122,181,200,28.48,31.37,993.9,1639090094738,"2021-12-10T04:18:14+05:30"
120,177,191,28.47,31.41,993.9,1639090125519,"2021-12-10T04:18:45+05:30"
118,177,193,28.46,31.41,993.88,1639090155905,"2021-12-10T04:19:15+05:30"
120,180,198,28.46,31.41,993.87,1639090188453,"2021-12-10T04:19:48+05:30"
116,173,193,28.45,31.42,993.87,1639090218170,"2021-12-10T04:20:18+05:30"
123,183,198,28.45,31.44,993.87,1639090247676,"2021-12-10T04:20:47+05:30"
117,174,190,28.45,31.42,993.86,1639090278295,"2021-12-10T04:21:18+05:30"
117,177,195,28.44,31.38,993.86,1639090308867,"2021-12-10T04:21:48+05:30"
118,177,197,28.43,31.45,993.83,1639090339449,"2021-12-10T04:22:19+05:30"
118,175,197,28.43,31.49,993.83,1639090370048,"2021-12-10T04:22:50+05:30"
116,174,192,28.43,31.5,993.83,1639090400677,"2021-12-10T04:23:20+05:30"
118,175,197,28.43,31.47,993.8,1639090431221,"2021-12-10T04:23:51+05:30"
117,178,198,28.43,31.49,993.78,1639090461837,"2021-12-10T04:24:21+05:30"
118,179,196,28.43,31.47,993.77,1639090492447,"2021-12-10T04:24:52+05:30"
119,175,196,28.43,31.45,993.77,1639090523031,"2021-12-10T04:25:23+05:30"
119,175,193,28.43,31.48,993.78,1639090553622,"2021-12-10T04:25:53+05:30"
120,178,197,28.44,31.44,993.78,1639090584239,"2021-12-10T04:26:24+05:30"
120,177,192,28.43,31.44,993.75,1639090614829,"2021-12-10T04:26:54+05:30"
117,176,196,28.42,31.46,993.75,1639090645442,"2021-12-10T04:27:25+05:30"
116,175,191,28.42,31.48,993.74,1639090675999,"2021-12-10T04:27:55+05:30"
117,174,193,28.42,31.43,993.75,1639090706957,"2021-12-10T04:28:26+05:30"
119,176,199,28.41,31.46,993.75,1639090737065,"2021-12-10T04:28:57+05:30"
