"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
119,191,219,28.53,49.3,995.14,1638811555938,"2021-12-06T22:55:55+05:30"
116,189,211,28.53,49.28,995.14,1638811586476,"2021-12-06T22:56:26+05:30"
117,187,206,28.52,49.29,995.13,1638811617059,"2021-12-06T22:56:57+05:30"
117,187,207,28.53,49.3,995.14,1638811647959,"2021-12-06T22:57:27+05:30"
115,187,209,28.54,49.3,995.14,1638811678421,"2021-12-06T22:57:58+05:30"
114,180,201,28.55,49.34,995.12,1638811710478,"2021-12-06T22:58:30+05:30"
113,179,195,28.56,49.38,995.12,1638811739664,"2021-12-06T22:58:59+05:30"
112,183,205,28.56,49.48,995.1,1638811770216,"2021-12-06T22:59:30+05:30"
114,184,205,28.57,49.4,995.09,1638811800776,"2021-12-06T23:00:00+05:30"
114,182,197,28.58,49.37,995.07,1638811831398,"2021-12-06T23:00:31+05:30"
113,181,206,28.59,49.32,995.06,1638811861995,"2021-12-06T23:01:01+05:30"
114,181,201,28.58,49.27,995.04,1638811892571,"2021-12-06T23:01:32+05:30"
118,185,204,28.58,49.33,995.04,1638811923194,"2021-12-06T23:02:03+05:30"
114,181,208,28.58,49.38,995.02,1638811953767,"2021-12-06T23:02:33+05:30"
113,182,206,28.59,49.4,995.01,1638811984371,"2021-12-06T23:03:04+05:30"
111,175,195,28.6,49.45,994.99,1638812015135,"2021-12-06T23:03:35+05:30"
110,175,194,28.61,49.49,994.99,1638812045554,"2021-12-06T23:04:05+05:30"
116,185,205,28.61,49.73,994.98,1638812076227,"2021-12-06T23:04:36+05:30"
115,180,204,28.6,49.93,994.99,1638812106804,"2021-12-06T23:05:06+05:30"
113,178,198,28.6,49.96,994.99,1638812137428,"2021-12-06T23:05:37+05:30"
119,191,214,28.59,49.98,994.99,1638812168114,"2021-12-06T23:06:08+05:30"
116,185,212,28.58,50,995,1638812198695,"2021-12-06T23:06:38+05:30"
113,179,205,28.57,50.06,995,1638812229277,"2021-12-06T23:07:09+05:30"
118,186,208,28.56,50.13,994.99,1638812262962,"2021-12-06T23:07:42+05:30"
115,182,199,28.55,50.18,995,1638812293552,"2021-12-06T23:08:13+05:30"
114,185,210,28.54,50.21,994.99,1638812324094,"2021-12-06T23:08:44+05:30"
113,180,198,28.54,50.31,995.01,1638812354719,"2021-12-06T23:09:14+05:30"
117,188,208,28.53,50.32,995,1638812385316,"2021-12-06T23:09:45+05:30"
116,185,213,28.52,50.45,995.01,1638812415890,"2021-12-06T23:10:15+05:30"
115,182,206,28.52,50.45,995.03,1638812446496,"2021-12-06T23:10:46+05:30"
115,181,202,28.52,50.3,995.03,1638812477089,"2021-12-06T23:11:17+05:30"
113,184,206,28.52,50.16,995.03,1638812507653,"2021-12-06T23:11:47+05:30"
117,186,207,28.52,50.14,995.02,1638812538263,"2021-12-06T23:12:18+05:30"
118,186,208,28.51,50.18,995.01,1638812568862,"2021-12-06T23:12:48+05:30"
115,181,202,28.51,50.17,995.02,1638812599517,"2021-12-06T23:13:19+05:30"
115,178,202,28.51,50.15,995.01,1638812630036,"2021-12-06T23:13:50+05:30"
113,179,205,28.51,50.11,995.02,1638812660668,"2021-12-06T23:14:20+05:30"
113,178,199,28.51,50.07,995.01,1638812691227,"2021-12-06T23:14:51+05:30"
115,179,205,28.51,49.98,995.02,1638812721869,"2021-12-06T23:15:21+05:30"
115,185,211,28.51,50.04,995.02,1638812752434,"2021-12-06T23:15:52+05:30"
118,186,211,28.51,49.99,995.01,1638812782999,"2021-12-06T23:16:22+05:30"
116,186,205,28.49,50.04,995,1638812813606,"2021-12-06T23:16:53+05:30"
116,184,204,28.48,50.12,995.01,1638812844234,"2021-12-06T23:17:24+05:30"
118,185,207,28.48,50.11,994.99,1638812874909,"2021-12-06T23:17:54+05:30"
115,181,200,28.46,50.04,994.99,1638812905464,"2021-12-06T23:18:25+05:30"
115,180,201,28.45,50.03,994.99,1638812936518,"2021-12-06T23:18:56+05:30"
116,180,201,28.43,50.04,994.99,1638812956991,"2021-12-06T23:19:16+05:30"
111,172,192,28.41,50.09,995.01,1638812987606,"2021-12-06T23:19:47+05:30"
114,181,204,28.39,50.09,995,1638813018172,"2021-12-06T23:20:18+05:30"
117,179,198,28.37,50.12,995.01,1638813048818,"2021-12-06T23:20:48+05:30"
114,178,204,28.35,50.19,995.01,1638813079372,"2021-12-06T23:21:19+05:30"
113,182,206,28.33,50.25,995.01,1638813109976,"2021-12-06T23:21:49+05:30"
114,183,204,28.31,50.34,995.03,1638813140608,"2021-12-06T23:22:20+05:30"
110,174,196,28.29,50.44,995.03,1638813169017,"2021-12-06T23:22:49+05:30"
112,177,203,28.27,50.52,995.04,1638813200814,"2021-12-06T23:23:20+05:30"
113,185,206,28.26,50.49,995.05,1638813230365,"2021-12-06T23:23:50+05:30"
112,177,195,28.23,50.45,995.04,1638813260922,"2021-12-06T23:24:20+05:30"
110,173,191,28.22,50.62,995.06,1638813291630,"2021-12-06T23:24:51+05:30"
112,175,190,28.2,50.68,995.05,1638813322114,"2021-12-06T23:25:22+05:30"
111,172,195,28.2,50.73,995.04,1638813352685,"2021-12-06T23:25:52+05:30"
111,174,189,28.19,50.67,995.04,1638813383322,"2021-12-06T23:26:23+05:30"
112,174,196,28.18,50.59,995.04,1638813413899,"2021-12-06T23:26:53+05:30"
111,179,196,28.18,50.63,995.02,1638813444778,"2021-12-06T23:27:24+05:30"
112,177,195,28.17,50.63,995.03,1638813475098,"2021-12-06T23:27:55+05:30"
114,178,203,28.16,50.63,995.03,1638813505673,"2021-12-06T23:28:25+05:30"
111,174,198,28.14,50.66,995.03,1638813536255,"2021-12-06T23:28:56+05:30"
110,175,198,28.14,50.68,995.04,1638813566866,"2021-12-06T23:29:26+05:30"
109,176,199,28.12,50.63,995.04,1638813597428,"2021-12-06T23:29:57+05:30"
109,173,198,28.1,50.69,995.04,1638813628163,"2021-12-06T23:30:28+05:30"
110,172,192,28.07,50.78,995.02,1638813658691,"2021-12-06T23:30:58+05:30"
111,172,186,28.03,50.79,995.01,1638813689266,"2021-12-06T23:31:29+05:30"
109,173,196,28.01,50.96,995.02,1638813719873,"2021-12-06T23:31:59+05:30"
109,172,193,27.98,51.06,995.01,1638813750430,"2021-12-06T23:32:30+05:30"
108,169,190,27.95,51.06,995.03,1638813780998,"2021-12-06T23:33:00+05:30"
105,166,185,27.94,51.2,995.03,1638813811611,"2021-12-06T23:33:31+05:30"
107,174,197,27.93,51.25,995.01,1638813842209,"2021-12-06T23:34:02+05:30"
105,171,189,27.92,51.34,995.01,1638813872804,"2021-12-06T23:34:32+05:30"
110,174,189,27.92,51.39,995.02,1638813903393,"2021-12-06T23:35:03+05:30"
104,167,183,27.91,51.39,995.03,1638813934001,"2021-12-06T23:35:34+05:30"
106,166,187,27.91,51.42,995.04,1638813964572,"2021-12-06T23:36:04+05:30"
104,165,186,27.91,51.4,995.05,1638813995165,"2021-12-06T23:36:35+05:30"
105,170,192,27.92,51.46,995.05,1638814025789,"2021-12-06T23:37:05+05:30"
106,165,185,27.93,51.54,995.05,1638814056467,"2021-12-06T23:37:36+05:30"
107,165,187,27.94,51.49,995.04,1638814084959,"2021-12-06T23:38:04+05:30"
104,164,182,27.95,51.37,995.04,1638814115389,"2021-12-06T23:38:35+05:30"
102,160,177,27.95,51.13,995.05,1638814145983,"2021-12-06T23:39:05+05:30"
105,166,187,27.95,51.11,995.05,1638814176922,"2021-12-06T23:39:36+05:30"
104,165,182,27.95,51.21,995.05,1638814207264,"2021-12-06T23:40:07+05:30"
100,157,169,27.94,51.24,995.03,1638814237839,"2021-12-06T23:40:37+05:30"
102,160,172,27.94,51.39,995.02,1638814268528,"2021-12-06T23:41:08+05:30"
102,160,174,27.94,51.48,995.01,1638814299141,"2021-12-06T23:41:39+05:30"
104,166,181,27.94,51.4,995.01,1638814329717,"2021-12-06T23:42:09+05:30"
107,173,191,27.94,51.28,995.01,1638814360536,"2021-12-06T23:42:40+05:30"
112,174,189,27.92,51.09,995.01,1638814390886,"2021-12-06T23:43:10+05:30"
105,168,183,27.92,51.06,995,1638814421472,"2021-12-06T23:43:41+05:30"
108,172,195,27.91,51.11,994.99,1638814452087,"2021-12-06T23:44:12+05:30"
102,162,181,27.9,51.13,995,1638814482629,"2021-12-06T23:44:42+05:30"
106,165,185,27.89,51.16,995.01,1638814514625,"2021-12-06T23:45:14+05:30"
102,162,178,27.88,51.16,995.02,1638814543848,"2021-12-06T23:45:43+05:30"
105,166,183,27.86,51.26,995.02,1638814574408,"2021-12-06T23:46:14+05:30"
104,165,181,27.86,51.29,995.04,1638814605001,"2021-12-06T23:46:45+05:30"
102,161,181,27.84,51.33,995.04,1638814635614,"2021-12-06T23:47:15+05:30"
102,160,177,27.83,51.35,995.06,1638814666212,"2021-12-06T23:47:46+05:30"
103,162,180,27.82,51.41,995.08,1638814696803,"2021-12-06T23:48:16+05:30"
102,162,181,27.81,51.4,995.08,1638814727403,"2021-12-06T23:48:47+05:30"
106,172,189,27.8,51.39,995.08,1638814757984,"2021-12-06T23:49:17+05:30"
101,160,176,27.8,51.24,995.07,1638814788598,"2021-12-06T23:49:48+05:30"
104,166,180,27.79,51.11,995.07,1638814819220,"2021-12-06T23:50:19+05:30"
106,162,179,27.78,51.19,995.07,1638814849747,"2021-12-06T23:50:49+05:30"
104,162,182,27.78,51.2,995.06,1638814880366,"2021-12-06T23:51:20+05:30"
104,166,183,27.78,51.21,995.06,1638814910957,"2021-12-06T23:51:50+05:30"
103,161,177,27.79,51.23,995.05,1638814941536,"2021-12-06T23:52:21+05:30"
103,161,175,27.79,51.29,995.04,1638814968551,"2021-12-06T23:52:48+05:30"
101,161,181,27.8,51.25,995.06,1638814999135,"2021-12-06T23:53:19+05:30"
103,167,183,27.79,51.21,995.07,1638815029794,"2021-12-06T23:53:49+05:30"
104,166,182,27.78,51.29,995.06,1638815060318,"2021-12-06T23:54:20+05:30"
105,162,179,27.77,51.32,995.04,1638815090940,"2021-12-06T23:54:50+05:30"
101,162,179,27.76,51.35,995.06,1638815121520,"2021-12-06T23:55:21+05:30"
108,171,186,27.76,51.45,995.06,1638815152096,"2021-12-06T23:55:52+05:30"
105,164,185,27.75,51.46,995.05,1638815182711,"2021-12-06T23:56:22+05:30"
104,167,184,27.76,51.58,995.04,1638815213300,"2021-12-06T23:56:53+05:30"
104,160,175,27.74,51.54,995.03,1638815243967,"2021-12-06T23:57:23+05:30"
105,166,181,27.75,51.6,995.05,1638815274593,"2021-12-06T23:57:54+05:30"
106,166,183,27.76,51.57,995.05,1638815305099,"2021-12-06T23:58:25+05:30"
104,169,190,27.75,51.51,995.06,1638815335699,"2021-12-06T23:58:55+05:30"
101,159,178,27.76,51.5,995.05,1638815366325,"2021-12-06T23:59:26+05:30"
104,163,176,27.75,51.57,995.05,1638815396904,"2021-12-06T23:59:56+05:30"
104,164,177,27.74,51.66,995.06,1638815427494,"2021-12-07T00:00:27+05:30"
101,160,184,27.74,51.75,995.06,1638815458547,"2021-12-07T00:00:58+05:30"
101,158,175,27.74,51.76,995.06,1638815488660,"2021-12-07T00:01:28+05:30"
106,166,186,27.73,51.61,995.06,1638815519288,"2021-12-07T00:01:59+05:30"
102,163,185,27.72,51.59,995.07,1638815549860,"2021-12-07T00:02:29+05:30"
103,165,184,27.71,51.52,995.07,1638815580458,"2021-12-07T00:03:00+05:30"
101,159,180,27.68,51.34,995.08,1638815611055,"2021-12-07T00:03:31+05:30"
103,163,181,27.67,51.5,995.08,1638815641759,"2021-12-07T00:04:01+05:30"
101,154,175,27.65,51.71,995.06,1638815672245,"2021-12-07T00:04:32+05:30"
98,156,171,27.63,51.92,995.06,1638815702852,"2021-12-07T00:05:02+05:30"
103,165,184,27.61,51.73,995.06,1638815733429,"2021-12-07T00:05:33+05:30"
105,164,183,27.57,51.71,995.05,1638815764002,"2021-12-07T00:06:04+05:30"
104,161,186,27.55,51.87,995.05,1638815794835,"2021-12-07T00:06:34+05:30"
104,168,187,27.55,51.92,995.04,1638815825237,"2021-12-07T00:07:05+05:30"
104,167,188,27.52,51.86,995.02,1638815855797,"2021-12-07T00:07:35+05:30"
106,169,191,27.5,51.95,995.01,1638815887229,"2021-12-07T00:08:07+05:30"
105,167,185,27.46,52.06,995.01,1638815917767,"2021-12-07T00:08:37+05:30"
107,167,187,27.46,52.21,994.99,1638815948373,"2021-12-07T00:09:08+05:30"
103,165,177,27.47,52.35,994.97,1638815979455,"2021-12-07T00:09:39+05:30"
105,166,183,27.47,52.35,994.98,1638816009894,"2021-12-07T00:10:09+05:30"
102,159,178,27.49,52.34,995,1638816040544,"2021-12-07T00:10:40+05:30"
101,160,181,27.49,52.31,995,1638816071117,"2021-12-07T00:11:11+05:30"
104,158,177,27.5,52.28,995,1638816101655,"2021-12-07T00:11:41+05:30"
101,158,178,27.5,52.21,995.01,1638816132374,"2021-12-07T00:12:12+05:30"
100,164,183,27.5,52.12,995,1638816162872,"2021-12-07T00:12:42+05:30"
104,160,181,27.5,52.18,995,1638816193457,"2021-12-07T00:13:13+05:30"
103,158,178,27.48,52.32,995,1638816224058,"2021-12-07T00:13:44+05:30"
103,162,175,27.48,52.46,994.99,1638816254635,"2021-12-07T00:14:14+05:30"
107,167,188,27.48,52.44,994.98,1638816285229,"2021-12-07T00:14:45+05:30"
102,159,177,27.48,52.33,994.97,1638816315830,"2021-12-07T00:15:15+05:30"
102,160,181,27.48,52.4,994.96,1638816346454,"2021-12-07T00:15:46+05:30"
104,164,180,27.49,52.44,994.97,1638816377003,"2021-12-07T00:16:17+05:30"
101,159,172,27.5,52.42,994.97,1638816407616,"2021-12-07T00:16:47+05:30"
104,163,177,27.5,52.45,994.96,1638816438229,"2021-12-07T00:17:18+05:30"
105,160,174,27.52,52.36,994.96,1638816468793,"2021-12-07T00:17:48+05:30"
105,161,176,27.54,52.27,994.96,1638816499381,"2021-12-07T00:18:19+05:30"
103,163,183,27.54,52.21,994.96,1638816529985,"2021-12-07T00:18:49+05:30"
106,165,184,27.55,52.17,994.95,1638816560603,"2021-12-07T00:19:20+05:30"
102,158,172,27.55,52.17,994.96,1638816591161,"2021-12-07T00:19:51+05:30"
102,160,177,27.54,52.24,994.96,1638816621787,"2021-12-07T00:20:21+05:30"
101,162,175,27.51,52.25,994.94,1638816652430,"2021-12-07T00:20:52+05:30"
102,159,176,27.49,52.2,994.96,1638816682951,"2021-12-07T00:21:22+05:30"
103,162,179,27.47,52.3,994.97,1638816713568,"2021-12-07T00:21:53+05:30"
102,157,174,27.45,52.43,994.97,1638816744154,"2021-12-07T00:22:24+05:30"
101,155,170,27.44,52.4,994.97,1638816767763,"2021-12-07T00:22:47+05:30"
103,160,173,27.42,52.33,994.97,1638816798362,"2021-12-07T00:23:18+05:30"
103,159,176,27.4,52.44,994.96,1638816828926,"2021-12-07T00:23:48+05:30"
101,159,175,27.4,52.51,994.96,1638816859524,"2021-12-07T00:24:19+05:30"
99,160,179,27.4,52.58,994.95,1638816890094,"2021-12-07T00:24:50+05:30"
103,162,177,27.4,52.64,994.95,1638816920681,"2021-12-07T00:25:20+05:30"
102,161,180,27.41,52.69,994.93,1638816951250,"2021-12-07T00:25:51+05:30"
102,161,177,27.4,52.51,994.93,1638816981884,"2021-12-07T00:26:21+05:30"
103,160,179,27.4,52.42,994.92,1638817012492,"2021-12-07T00:26:52+05:30"
104,164,184,27.38,52.31,994.91,1638817043037,"2021-12-07T00:27:23+05:30"
101,161,182,27.37,52.46,994.91,1638817073648,"2021-12-07T00:27:53+05:30"
99,156,175,27.35,52.61,994.9,1638817104259,"2021-12-07T00:28:24+05:30"
102,160,178,27.33,52.8,994.89,1638817134824,"2021-12-07T00:28:54+05:30"
101,156,175,27.31,52.74,994.88,1638817165422,"2021-12-07T00:29:25+05:30"
102,152,172,27.28,52.82,994.88,1638817196015,"2021-12-07T00:29:56+05:30"
101,157,172,27.26,52.94,994.87,1638817226615,"2021-12-07T00:30:26+05:30"
101,159,175,27.25,53.08,994.88,1638817257204,"2021-12-07T00:30:57+05:30"
100,157,173,27.25,53.06,994.88,1638817287799,"2021-12-07T00:31:27+05:30"
105,168,185,27.26,53.08,994.87,1638817318374,"2021-12-07T00:31:58+05:30"
103,160,174,27.26,52.89,994.87,1638817348983,"2021-12-07T00:32:28+05:30"
104,159,177,27.26,52.9,994.88,1638817379951,"2021-12-07T00:32:59+05:30"
103,162,176,27.24,52.98,994.87,1638817410530,"2021-12-07T00:33:30+05:30"
103,164,180,27.23,53.08,994.88,1638817441104,"2021-12-07T00:34:01+05:30"
106,167,189,27.21,53.25,994.89,1638817471710,"2021-12-07T00:34:31+05:30"
105,165,185,27.19,53.28,994.88,1638817502385,"2021-12-07T00:35:02+05:30"
107,169,185,27.18,53.13,994.87,1638817532894,"2021-12-07T00:35:32+05:30"
108,163,184,27.17,53.08,994.89,1638817563498,"2021-12-07T00:36:03+05:30"
107,162,182,27.16,53.01,994.89,1638817594114,"2021-12-07T00:36:34+05:30"
110,171,198,27.14,52.89,994.88,1638817624658,"2021-12-07T00:37:04+05:30"
109,168,185,27.12,52.96,994.88,1638817655268,"2021-12-07T00:37:35+05:30"
106,170,189,27.1,53.04,994.88,1638817689321,"2021-12-07T00:38:09+05:30"
107,170,192,27.08,53.11,994.88,1638817719919,"2021-12-07T00:38:39+05:30"
108,171,184,27.06,53.16,994.87,1638817750487,"2021-12-07T00:39:10+05:30"
106,164,183,27.05,53.18,994.88,1638817781104,"2021-12-07T00:39:41+05:30"
108,173,190,27.05,53.32,994.87,1638817811678,"2021-12-07T00:40:11+05:30"
109,174,193,27.05,53.28,994.86,1638817842348,"2021-12-07T00:40:42+05:30"
111,175,196,27.04,53.29,994.86,1638817873021,"2021-12-07T00:41:13+05:30"
114,176,192,27.04,53.27,994.85,1638817903726,"2021-12-07T00:41:43+05:30"
109,174,188,27.02,53.28,994.83,1638817934410,"2021-12-07T00:42:14+05:30"
110,176,193,27,53.21,994.84,1638817965162,"2021-12-07T00:42:45+05:30"
109,169,189,27,53.2,994.84,1638817995852,"2021-12-07T00:43:15+05:30"
109,164,183,27,53.22,994.83,1638818015951,"2021-12-07T00:43:35+05:30"
112,168,184,27,53.3,994.83,1638818046522,"2021-12-07T00:44:06+05:30"
113,178,193,26.99,53.25,994.83,1638818077087,"2021-12-07T00:44:37+05:30"
110,176,195,26.97,53.29,994.84,1638818107674,"2021-12-07T00:45:07+05:30"
111,179,197,26.96,53.35,994.83,1638818138276,"2021-12-07T00:45:38+05:30"
108,170,190,26.93,53.54,994.83,1638818168885,"2021-12-07T00:46:08+05:30"
113,177,199,26.91,53.69,994.82,1638818199470,"2021-12-07T00:46:39+05:30"
116,181,201,26.9,53.7,994.81,1638818230076,"2021-12-07T00:47:10+05:30"
107,169,185,26.89,53.72,994.82,1638818260700,"2021-12-07T00:47:40+05:30"
113,178,197,26.87,53.71,994.82,1638818291226,"2021-12-07T00:48:11+05:30"
114,174,191,26.87,53.61,994.82,1638818321828,"2021-12-07T00:48:41+05:30"
108,172,192,26.85,53.62,994.82,1638818352434,"2021-12-07T00:49:12+05:30"
113,180,198,26.85,53.77,994.82,1638818383017,"2021-12-07T00:49:43+05:30"
110,177,194,26.84,53.86,994.82,1638818413620,"2021-12-07T00:50:13+05:30"
113,173,189,26.84,53.83,994.81,1638818444223,"2021-12-07T00:50:44+05:30"
114,177,198,26.83,53.84,994.79,1638818474790,"2021-12-07T00:51:14+05:30"
109,173,198,26.82,53.79,994.81,1638818505416,"2021-12-07T00:51:45+05:30"
114,178,204,26.82,53.8,994.8,1638818536077,"2021-12-07T00:52:16+05:30"
114,184,210,26.8,53.84,994.77,1638818569872,"2021-12-07T00:52:49+05:30"
114,178,199,26.79,53.8,994.77,1638818600467,"2021-12-07T00:53:20+05:30"
112,172,185,26.77,53.76,994.77,1638818631033,"2021-12-07T00:53:51+05:30"
113,182,199,26.76,53.83,994.76,1638818661646,"2021-12-07T00:54:21+05:30"
115,177,195,26.75,53.82,994.76,1638818692253,"2021-12-07T00:54:52+05:30"
116,184,202,26.75,53.92,994.75,1638818722853,"2021-12-07T00:55:22+05:30"
111,175,191,26.74,53.87,994.74,1638818754201,"2021-12-07T00:55:54+05:30"
110,173,192,26.72,53.84,994.74,1638818784029,"2021-12-07T00:56:24+05:30"
113,177,196,26.71,53.99,994.74,1638818814680,"2021-12-07T00:56:54+05:30"
111,173,189,26.71,54.15,994.72,1638818845208,"2021-12-07T00:57:25+05:30"
114,182,200,26.69,54.17,994.72,1638818875886,"2021-12-07T00:57:55+05:30"
111,177,199,26.68,54.11,994.74,1638818906430,"2021-12-07T00:58:26+05:30"
108,175,191,26.67,54.23,994.73,1638818937093,"2021-12-07T00:58:57+05:30"
115,182,199,26.65,54.41,994.73,1638818967791,"2021-12-07T00:59:27+05:30"
111,175,190,26.65,54.41,994.73,1638818998415,"2021-12-07T00:59:58+05:30"
107,169,187,26.64,54.38,994.72,1638819028798,"2021-12-07T01:00:28+05:30"
115,175,195,26.63,54.26,994.71,1638819059381,"2021-12-07T01:00:59+05:30"
113,176,199,26.63,54.25,994.73,1638819090061,"2021-12-07T01:01:30+05:30"
113,178,197,26.62,54.15,994.72,1638819120773,"2021-12-07T01:02:00+05:30"
110,175,195,26.62,54,994.7,1638819151531,"2021-12-07T01:02:31+05:30"
104,165,184,26.61,54.07,994.7,1638819182329,"2021-12-07T01:03:02+05:30"
112,181,197,26.6,54.17,994.69,1638819202913,"2021-12-07T01:03:22+05:30"
113,175,198,26.6,54.21,994.71,1638819233478,"2021-12-07T01:03:53+05:30"
111,170,190,26.6,54.24,994.67,1638819264258,"2021-12-07T01:04:24+05:30"
111,175,195,26.61,54.25,994.68,1638819295399,"2021-12-07T01:04:55+05:30"
154,256,290,24.99,56.28,994.49,1638840434004,"2021-12-07T06:57:14+05:30"
92,476,141,24.99,56.28,994.52,1638840447655,"2021-12-07T06:57:27+05:30"
130,213,240,24.98,56.17,994.53,1638840479685,"2021-12-07T06:57:59+05:30"
143,239,273,24.97,56.28,994.52,1638840509096,"2021-12-07T06:58:29+05:30"
1693,163,891,24.97,56.4,994.57,1638840654957,"2021-12-07T07:00:54+05:30"
139,223,256,24.97,56.32,994.58,1638840685584,"2021-12-07T07:01:25+05:30"
136,220,249,24.97,56.26,994.61,1638840716162,"2021-12-07T07:01:56+05:30"
133,215,242,24.95,56.27,994.62,1638840746727,"2021-12-07T07:02:26+05:30"
134,216,247,24.9,56.38,994.63,1638840777328,"2021-12-07T07:02:57+05:30"
127,206,233,24.84,56.45,994.63,1638840807891,"2021-12-07T07:03:27+05:30"
132,216,1380,24.78,56.65,994.65,1638840839463,"2021-12-07T07:03:59+05:30"
113,182,202,29.45,45.53,996.78,1638850914210,"2021-12-07T09:51:54+05:30"
133,215,243,29.45,45.4,996.75,1638850944758,"2021-12-07T09:52:24+05:30"
132,211,236,29.54,45.58,996.74,1638850975331,"2021-12-07T09:52:55+05:30"
133,214,243,29.68,45.58,996.75,1638851006018,"2021-12-07T09:53:26+05:30"
134,215,242,29.81,44.9,996.74,1638851036540,"2021-12-07T09:53:56+05:30"
135,212,238,29.98,44.83,996.73,1638851067064,"2021-12-07T09:54:27+05:30"
135,210,232,30.18,44.69,996.72,1638851098841,"2021-12-07T09:54:58+05:30"
134,213,238,30.41,44.44,996.72,1638851128295,"2021-12-07T09:55:28+05:30"
133,212,235,30.61,43.94,996.72,1638851159072,"2021-12-07T09:55:59+05:30"
136,218,244,30.77,43.46,996.7,1638851189410,"2021-12-07T09:56:29+05:30"
133,216,239,30.97,42.98,996.7,1638851220019,"2021-12-07T09:57:00+05:30"
1802,121,1404,31.14,42.38,996.69,1638851250597,"2021-12-07T09:57:30+05:30"
138,220,243,31.22,41.86,996.68,1638851281835,"2021-12-07T09:58:01+05:30"
135,218,242,31.49,41.25,996.7,1638851335957,"2021-12-07T09:58:55+05:30"
135,212,245,31.64,40.97,996.7,1638851365366,"2021-12-07T09:59:25+05:30"
137,217,248,31.81,40.58,996.71,1638851396055,"2021-12-07T09:59:56+05:30"
135,213,238,31.92,40.27,996.68,1638851426526,"2021-12-07T10:00:26+05:30"
137,218,246,32.07,39.91,996.7,1638851457115,"2021-12-07T10:00:57+05:30"
135,220,252,32.17,39.55,996.68,1638851487719,"2021-12-07T10:01:27+05:30"
135,212,239,32.28,39.19,996.7,1638851518308,"2021-12-07T10:01:58+05:30"
134,215,242,32.4,38.84,996.7,1638851548870,"2021-12-07T10:02:28+05:30"
137,218,247,32.52,38.61,996.7,1638851579442,"2021-12-07T10:02:59+05:30"
133,219,241,32.64,38.37,996.69,1638851610061,"2021-12-07T10:03:30+05:30"
135,217,242,32.75,38.07,996.69,1638851641937,"2021-12-07T10:04:01+05:30"
135,215,241,32.87,37.81,996.69,1638851671416,"2021-12-07T10:04:31+05:30"
134,215,246,32.94,37.38,996.68,1638851702165,"2021-12-07T10:05:02+05:30"
131,212,238,33.03,37.37,996.68,1638851723040,"2021-12-07T10:05:23+05:30"
133,215,239,33.11,37.35,996.69,1638851753385,"2021-12-07T10:05:53+05:30"
138,218,244,33.19,37.23,996.7,1638851784338,"2021-12-07T10:06:24+05:30"
