pm1_0,pm2_5,pm10,temp,humid,location,timestamp
93,140,159,32.6,25.09,Nangli_Dairy,1639045075388
116,168,194,32.6,25.48,Nangli_Dairy,1639045105981
102,157,184,32.61,25.64,Nangli_Dairy,1639045129937
100,154,174,32.62,26.57,Nangli_Dairy,1639045160721
99,148,169,32.62,26.18,Nangli_Dairy,1639045191099
96,147,171,32.62,25.27,Nangli_Dairy,1639045221681
96,148,172,32.63,25.73,Nangli_Dairy,1639045252280
91,138,155,32.62,25.24,Nangli_Dairy,1639045282963
91,136,154,32.62,25.16,Nangli_Dairy,1639045313558
88,132,148,32.62,24.84,Nangli_Dairy,1639045344160
88,129,150,32.62,24.75,Nangli_Dairy,1639045374751
87,129,150,32.62,24.69,Nangli_Dairy,1639045405335
88,132,154,32.63,24.92,Nangli_Dairy,1639045435919
88,130,150,32.64,25.2,Nangli_Dairy,1639045466543
90,134,150,32.65,25.5,Nangli_Dairy,1639045497120
84,127,152,32.66,24.72,Nangli_Dairy,1639045527703
87,134,150,32.66,24.6,Nangli_Dairy,1639045558300
85,129,155,32.67,24.74,Nangli_Dairy,1639045588900
88,134,157,32.67,24.84,Nangli_Dairy,1639045619488
85,129,149,32.69,24.86,Nangli_Dairy,1639045650088
91,139,161,32.71,25.97,Nangli_Dairy,1639045680678
86,132,152,32.72,24.67,Nangli_Dairy,1639045711301
92,138,168,32.73,24.89,Nangli_Dairy,1639045741877
100,148,170,32.74,24.99,Nangli_Dairy,1639045772466
100,151,175,32.75,25.65,Nangli_Dairy,1639045803059
98,149,179,32.76,25.4,Nangli_Dairy,1639045833642
88,134,165,32.77,24.66,Nangli_Dairy,1639045864243
90,148,207,32.76,24.2,Nangli_Dairy,1639045894832
91,151,220,32.75,24.29,Nangli_Dairy,1639045925437
90,144,191,32.75,24.57,Nangli_Dairy,1639045956037
88,148,207,32.74,24.32,Nangli_Dairy,1639045986755
89,146,191,32.74,24.68,Nangli_Dairy,1639046017331
88,140,176,32.75,25.85,Nangli_Dairy,1639046050043
93,141,179,32.75,26.13,Nangli_Dairy,1639046080548
88,135,166,32.75,25.47,Nangli_Dairy,1639046111138
85,130,164,32.73,24.61,Nangli_Dairy,1639046141742
77,116,147,32.72,23.62,Nangli_Dairy,1639046172486
75,113,140,32.71,23.09,Nangli_Dairy,1639046203168
76,119,147,32.71,23.64,Nangli_Dairy,1639046234879
81,128,165,32.71,24.28,Nangli_Dairy,1639046264601
79,121,149,32.71,23.85,Nangli_Dairy,1639046285321
77,117,141,32.71,23.66,Nangli_Dairy,1639046316017
88,131,158,32.7,23.56,Nangli_Dairy,1639046347720
88,133,152,32.71,23.63,Nangli_Dairy,1639046378356
82,125,153,32.7,23.22,Nangli_Dairy,1639046407918
89,133,159,32.7,23.35,Nangli_Dairy,1639046438525
87,127,144,32.68,22.04,Nangli_Dairy,1639046469136
80,121,139,32.68,22.18,Nangli_Dairy,1639046499700
82,123,144,32.68,22.85,Nangli_Dairy,1639046530371
84,123,138,32.67,22.13,Nangli_Dairy,1639046560992
78,120,148,32.67,23.06,Nangli_Dairy,1639046591497
82,126,156,32.67,23.75,Nangli_Dairy,1639046622101
81,128,163,32.69,25.91,Nangli_Dairy,1639046652680
78,118,142,32.68,24.23,Nangli_Dairy,1639046683281
77,119,141,32.67,23.42,Nangli_Dairy,1639046713937
81,122,152,32.67,23.59,Nangli_Dairy,1639046744657
79,116,136,32.68,24.16,Nangli_Dairy,1639046777094
84,124,150,32.68,24.4,Nangli_Dairy,1639046806749
83,126,148,32.67,24.38,Nangli_Dairy,1639046836229
90,137,166,32.67,23.89,Nangli_Dairy,1639046866830
95,146,175,32.68,24.24,Nangli_Dairy,1639046897449
83,128,155,32.67,24.04,Nangli_Dairy,1639046942601
78,117,140,32.67,23.98,Nangli_Dairy,1639046955335
73,113,132,32.67,23.41,Nangli_Dairy,1639046986002
72,112,130,32.67,23.65,Nangli_Dairy,1639047017151
74,109,127,32.68,24.01,Nangli_Dairy,1639047048563
77,117,140,32.67,24.12,Nangli_Dairy,1639047078132
79,123,149,32.68,25.13,Nangli_Dairy,1639047108692
80,121,148,32.68,25.24,Nangli_Dairy,1639047139276
79,122,153,32.7,27.8,Nangli_Dairy,1639047169908
77,119,148,32.7,27.12,Nangli_Dairy,1639047200464
77,120,149,32.69,27.44,Nangli_Dairy,1639047231088
85,136,167,32.68,26.19,Nangli_Dairy,1639047261704
90,144,184,32.67,25.64,Nangli_Dairy,1639047292284
85,131,170,32.64,26.91,Nangli_Dairy,1639047322848
84,128,165,32.61,27.49,Nangli_Dairy,1639047353436
81,128,164,32.56,26.75,Nangli_Dairy,1639047384023
83,130,169,32.52,26.68,Nangli_Dairy,1639047414622
79,125,158,32.47,26.67,Nangli_Dairy,1639047445347
78,121,151,32.43,27.18,Nangli_Dairy,1639047475849
77,121,151,32.38,26.91,Nangli_Dairy,1639047506424
77,118,140,32.33,25.66,Nangli_Dairy,1639047537006
81,124,154,32.3,26.15,Nangli_Dairy,1639047567609
81,124,145,32.28,25.88,Nangli_Dairy,1639047598273
82,123,145,32.26,26,Nangli_Dairy,1639047628771
84,128,155,32.24,25.92,Nangli_Dairy,1639047659423
84,129,151,32.23,26.38,Nangli_Dairy,1639047689995
84,130,156,32.21,26.47,Nangli_Dairy,1639047720612
180,262,291,32.17,25.64,Nangli_Dairy,1639047751326
175,258,289,32.15,26.1,Nangli_Dairy,1639047781768
128,190,219,32.12,25.74,Nangli_Dairy,1639047812373
91,140,177,32.12,26.36,Nangli_Dairy,1639047841504
91,138,169,32.11,27.46,Nangli_Dairy,1639047872284
83,129,159,32.1,28.15,Nangli_Dairy,1639047903197
82,124,148,32.09,27.61,Nangli_Dairy,1639047933783
83,128,157,32.07,27.37,Nangli_Dairy,1639047964391
80,127,153,32.07,27.22,Nangli_Dairy,1639047995282
86,130,151,32.05,27.26,Nangli_Dairy,1639048025574
86,131,155,32.05,27.12,Nangli_Dairy,1639048056261
81,122,145,32.05,27.08,Nangli_Dairy,1639048086847
81,126,153,32.03,26.13,Nangli_Dairy,1639048118557
78,125,150,32.03,27.33,Nangli_Dairy,1639048148045
79,122,151,32.02,26.43,Nangli_Dairy,1639048178626
80,121,142,32.02,26.07,Nangli_Dairy,1639048209235
87,130,166,32.02,26.62,Nangli_Dairy,1639048239848
89,139,170,32.02,26.43,Nangli_Dairy,1639048270459
90,137,161,32.01,26.99,Nangli_Dairy,1639048301116
90,134,159,32.01,26.72,Nangli_Dairy,1639048332740
89,132,160,32,26.54,Nangli_Dairy,1639048362282
84,126,153,32.01,26.83,Nangli_Dairy,1639048392955
85,129,158,32.01,26.85,Nangli_Dairy,1639048424484
89,134,156,32.01,26.79,Nangli_Dairy,1639048454064
84,130,159,32,26.67,Nangli_Dairy,1639048484715
84,128,152,32,26.73,Nangli_Dairy,1639048515335
83,128,153,32.02,27.2,Nangli_Dairy,1639048545926
82,128,152,32.01,26.79,Nangli_Dairy,1639048576554
80,124,148,32.01,27.13,Nangli_Dairy,1639048607174
82,128,153,32,27.2,Nangli_Dairy,1639048637737
87,132,149,32,26.8,Nangli_Dairy,1639048668307
91,139,158,31.99,26.97,Nangli_Dairy,1639048698909
90,133,159,31.97,26.58,Nangli_Dairy,1639048734186
90,138,166,31.97,26.67,Nangli_Dairy,1639048764782
90,138,165,31.97,27.33,Nangli_Dairy,1639048795373
89,136,164,31.97,27.66,Nangli_Dairy,1639048826292
91,143,168,31.97,27.63,Nangli_Dairy,1639048856769
92,137,159,31.98,27.52,Nangli_Dairy,1639048887242
93,145,172,31.98,27.28,Nangli_Dairy,1639048917819
92,143,171,31.99,27.32,Nangli_Dairy,1639048952805
92,143,171,31.99,27.32,Nangli_Dairy,1639048954654
91,141,174,32,26.94,Nangli_Dairy,1639048979011
92,136,159,32.01,26.89,Nangli_Dairy,1639049009607
90,139,169,32.03,26.84,Nangli_Dairy,1639049040221
91,140,167,32.05,26.47,Nangli_Dairy,1639049070858
91,140,163,32.06,26.38,Nangli_Dairy,1639049101393
90,139,164,32.08,26.58,Nangli_Dairy,1639049132602
90,143,166,32.1,26.47,Nangli_Dairy,1639049162601
94,143,166,32.13,26.45,Nangli_Dairy,1639049193127
90,137,157,32.15,26.45,Nangli_Dairy,1639049224785
91,146,171,32.17,26.21,Nangli_Dairy,1639049254288
91,141,164,32.2,26.15,Nangli_Dairy,1639049284917
91,143,170,32.22,25.82,Nangli_Dairy,1639049315514
95,145,168,32.23,25.85,Nangli_Dairy,1639049346255
96,146,175,32.25,25.72,Nangli_Dairy,1639049376671
96,147,182,32.26,25.66,Nangli_Dairy,1639049407262
94,145,176,32.28,26.5,Nangli_Dairy,1639049438918
91,144,174,32.29,26.18,Nangli_Dairy,1639049468462
92,145,170,32.29,25.37,Nangli_Dairy,1639049499055
89,140,164,32.3,25.68,Nangli_Dairy,1639049529636
90,136,167,32.31,25.71,Nangli_Dairy,1639049560232
88,132,148,32.31,25.25,Nangli_Dairy,1639049590832
88,137,166,32.32,25.74,Nangli_Dairy,1639049621427
87,140,175,32.33,26.33,Nangli_Dairy,1639049653190
87,146,183,32.33,26.36,Nangli_Dairy,1639049683860
92,152,206,32.32,26.16,Nangli_Dairy,1639049714367
92,163,244,32.31,26.06,Nangli_Dairy,1639049744976
94,171,263,32.3,25.8,Nangli_Dairy,1639049775548
93,178,295,32.28,25.6,Nangli_Dairy,1639049806196
90,167,266,32.26,25.96,Nangli_Dairy,1639049836742
92,170,269,32.25,26.24,Nangli_Dairy,1639049868399
92,168,275,32.23,26.29,Nangli_Dairy,1639049897927
82,141,194,32.2,25.51,Nangli_Dairy,1639049928529
84,141,211,32.18,25.72,Nangli_Dairy,1639049959235
83,144,217,32.17,26.16,Nangli_Dairy,1639049979735
79,140,211,32.15,26.39,Nangli_Dairy,1639050010371
81,143,205,32.14,26.37,Nangli_Dairy,1639050040922
79,136,186,32.13,26.01,Nangli_Dairy,1639050071537
72,114,151,32.13,25.71,Nangli_Dairy,1639050103138
76,125,171,32.13,26.13,Nangli_Dairy,1639050134052
73,125,177,32.12,26.14,Nangli_Dairy,1639050164701
75,116,143,32.12,25.84,Nangli_Dairy,1639050195473
76,121,165,32.11,26.06,Nangli_Dairy,1639050227058
73,120,154,32.11,26.17,Nangli_Dairy,1639050257677
75,120,155,32.1,26.4,Nangli_Dairy,1639050288579
77,123,155,32.09,26.55,Nangli_Dairy,1639050318932
76,125,154,32.09,26.6,Nangli_Dairy,1639050349739
83,134,165,32.07,25.89,Nangli_Dairy,1639050380138
80,123,151,32.04,26.01,Nangli_Dairy,1639050410714
83,128,153,32.01,25.86,Nangli_Dairy,1639050441316
93,146,179,31.99,25.8,Nangli_Dairy,1639050471908
83,132,166,31.96,26.02,Nangli_Dairy,1639050502501
81,122,147,31.94,25.97,Nangli_Dairy,1639050533923
78,121,140,31.91,25.94,Nangli_Dairy,1639050564526
81,122,138,31.88,25.94,Nangli_Dairy,1639050595112
81,118,143,31.87,26.44,Nangli_Dairy,1639050625702
79,119,140,31.85,26.43,Nangli_Dairy,1639050656307
78,120,149,31.84,27.01,Nangli_Dairy,1639050686926
77,121,153,31.83,27.57,Nangli_Dairy,1639050717475
76,120,149,31.83,27.82,Nangli_Dairy,1639050748117
79,125,155,31.83,27.78,Nangli_Dairy,1639050778672
78,122,148,31.81,27.76,Nangli_Dairy,1639050809280
80,123,154,31.8,27.81,Nangli_Dairy,1639050839890
78,124,157,31.8,28.09,Nangli_Dairy,1639050870665
78,122,155,31.79,28.13,Nangli_Dairy,1639050901038
77,120,144,31.77,28.08,Nangli_Dairy,1639050931963
79,121,143,31.76,27.69,Nangli_Dairy,1639050962233
80,123,146,31.73,27.21,Nangli_Dairy,1639050992816
76,117,136,31.7,27.32,Nangli_Dairy,1639051023451
76,118,142,31.66,27.5,Nangli_Dairy,1639051054023
77,118,139,31.63,26.98,Nangli_Dairy,1639051084609
79,120,139,31.6,27.01,Nangli_Dairy,1639051115207
77,119,144,31.58,26.94,Nangli_Dairy,1639051146074
76,118,140,31.55,27.18,Nangli_Dairy,1639051176389
80,121,140,31.52,27.45,Nangli_Dairy,1639051207048
78,122,148,31.49,27.27,Nangli_Dairy,1639051237570
78,121,144,31.46,27.13,Nangli_Dairy,1639051268164
79,120,141,31.43,27.65,Nangli_Dairy,1639051298806
78,121,146,31.41,27.25,Nangli_Dairy,1639051329434
79,117,140,31.38,27.18,Nangli_Dairy,1639051359961
79,116,139,31.35,27.6,Nangli_Dairy,1639051391873
78,120,148,31.34,28.47,Nangli_Dairy,1639051421477
78,120,144,31.33,29.04,Nangli_Dairy,1639051455209
77,121,147,31.34,29.1,Nangli_Dairy,1639051475705
80,120,139,31.34,28.91,Nangli_Dairy,1639051506274
79,123,147,31.35,29.21,Nangli_Dairy,1639051536858
79,121,145,31.35,29.04,Nangli_Dairy,1639051567510
79,120,145,31.36,29.12,Nangli_Dairy,1639051598036
81,123,150,31.37,28.98,Nangli_Dairy,1639051628670
85,128,153,31.39,28.99,Nangli_Dairy,1639051659228
100,150,176,31.39,28.44,Nangli_Dairy,1639051690385
86,129,152,31.39,28.44,Nangli_Dairy,1639051720525
84,127,150,31.4,28.42,Nangli_Dairy,1639051751089
85,135,157,31.42,28.69,Nangli_Dairy,1639051781702
85,130,154,31.44,28.85,Nangli_Dairy,1639051812312
85,125,150,31.46,28.99,Nangli_Dairy,1639051843943
90,133,156,31.46,28.4,Nangli_Dairy,1639051873473
87,133,159,31.45,28.26,Nangli_Dairy,1639051904062
89,134,164,31.44,28.22,Nangli_Dairy,1639051934676
88,132,156,31.43,28.5,Nangli_Dairy,1639051965248
87,133,157,31.43,28.84,Nangli_Dairy,1639051995845
88,132,154,31.43,28.82,Nangli_Dairy,1639052027053
90,132,156,31.43,28.74,Nangli_Dairy,1639052057344
92,137,154,31.42,28.62,Nangli_Dairy,1639052087638
90,137,159,31.43,29.23,Nangli_Dairy,1639052118239
92,139,165,31.43,29.04,Nangli_Dairy,1639052148843
91,134,154,31.43,29.1,Nangli_Dairy,1639052179539
90,133,155,31.42,29.02,Nangli_Dairy,1639052210032
92,136,161,31.41,29,Nangli_Dairy,1639052240591
94,139,161,31.41,28.79,Nangli_Dairy,1639052271177
94,141,164,31.42,29.07,Nangli_Dairy,1639052301802
92,142,164,31.42,29.11,Nangli_Dairy,1639052336321
94,140,166,31.43,29.07,Nangli_Dairy,1639052370561
93,142,172,31.43,28.75,Nangli_Dairy,1639052397484
97,146,175,31.42,28.83,Nangli_Dairy,1639052428053
99,153,178,31.44,29.3,Nangli_Dairy,1639052458974
124,183,211,31.43,29.26,Nangli_Dairy,1639052489483
105,161,192,31.43,29.32,Nangli_Dairy,1639052519971
106,161,191,31.44,29.43,Nangli_Dairy,1639052550532
106,160,193,31.44,29.33,Nangli_Dairy,1639052581122
103,156,185,31.43,29.01,Nangli_Dairy,1639052611732
106,156,190,31.43,29.01,Nangli_Dairy,1639052642354
114,170,199,31.43,29.15,Nangli_Dairy,1639052672883
116,172,199,31.43,29.68,Nangli_Dairy,1639052703538
114,171,198,31.42,29.49,Nangli_Dairy,1639052734107
114,169,198,31.41,29.59,Nangli_Dairy,1639052765722
114,174,207,31.4,29.4,Nangli_Dairy,1639052795334
112,173,210,31.38,29.45,Nangli_Dairy,1639052826044
110,170,198,31.37,29.5,Nangli_Dairy,1639052856620
113,170,201,31.36,29.36,Nangli_Dairy,1639052887919
112,172,204,31.35,29.47,Nangli_Dairy,1639052908057
111,167,192,31.34,29.15,Nangli_Dairy,1639052938684
108,162,197,31.34,29.27,Nangli_Dairy,1639052969257
109,166,196,31.33,29.56,Nangli_Dairy,1639052999862
108,164,199,31.35,29.78,Nangli_Dairy,1639053030474
113,169,203,31.36,29.86,Nangli_Dairy,1639053061217
112,171,214,31.37,29.72,Nangli_Dairy,1639053091793
109,169,202,31.38,29.69,Nangli_Dairy,1639053122399
112,166,195,31.39,29.32,Nangli_Dairy,1639053154225
112,169,199,31.4,29.16,Nangli_Dairy,1639053183595
108,169,205,31.4,29.47,Nangli_Dairy,1639053214173
112,172,210,31.41,29.8,Nangli_Dairy,1639053241940
113,174,213,31.42,29.44,Nangli_Dairy,1639053272754
113,172,208,31.42,29.32,Nangli_Dairy,1639053303353
116,178,207,31.43,29.63,Nangli_Dairy,1639053333951
119,183,221,31.44,29.4,Nangli_Dairy,1639053364604
119,183,222,31.45,29.4,Nangli_Dairy,1639053396507
119,183,222,31.45,29.4,Nangli_Dairy,1639053397064
124,192,230,31.46,29.2,Nangli_Dairy,1639053425739
126,196,233,31.47,29.22,Nangli_Dairy,1639053458633
126,196,233,31.47,29.22,Nangli_Dairy,1639053459088
121,189,225,31.48,29.02,Nangli_Dairy,1639053487989
124,196,239,31.49,29.16,Nangli_Dairy,1639053517563
124,198,240,31.5,29.05,Nangli_Dairy,1639053548175
124,191,227,31.5,28.87,Nangli_Dairy,1639053578754
124,188,224,31.5,28.96,Nangli_Dairy,1639053609417
127,199,244,31.51,28.9,Nangli_Dairy,1639053639941
128,195,235,31.52,28.89,Nangli_Dairy,1639053670519
121,188,226,31.53,29.09,Nangli_Dairy,1639053702105
121,185,224,31.55,28.81,Nangli_Dairy,1639053731753
122,189,217,31.56,28.66,Nangli_Dairy,1639053762321
125,192,230,31.57,28.83,Nangli_Dairy,1639053792931
122,189,221,31.58,29.07,Nangli_Dairy,1639053823518
129,200,235,31.6,28.73,Nangli_Dairy,1639053855619
123,190,233,31.61,28.87,Nangli_Dairy,1639053884709
124,189,230,31.62,28.85,Nangli_Dairy,1639053916334
120,188,222,31.64,28.98,Nangli_Dairy,1639053947010
120,188,228,31.65,29.09,Nangli_Dairy,1639053976482
123,192,224,31.67,28.97,Nangli_Dairy,1639054007043
128,191,220,31.67,28.9,Nangli_Dairy,1639054037681
124,192,217,31.67,28.96,Nangli_Dairy,1639054068268
120,185,221,31.67,28.99,Nangli_Dairy,1639054098828
124,191,227,31.67,28.97,Nangli_Dairy,1639054129415
122,195,228,31.67,29.11,Nangli_Dairy,1639054158051
127,194,228,31.67,28.75,Nangli_Dairy,1639054188761
125,188,227,31.66,29,Nangli_Dairy,1639054219455
125,193,232,31.65,28.85,Nangli_Dairy,1639054250071
124,191,228,31.66,29.2,Nangli_Dairy,1639054280496
127,195,232,31.65,28.93,Nangli_Dairy,1639054311868
124,189,224,31.65,28.88,Nangli_Dairy,1639054341691
126,193,223,31.66,29.19,Nangli_Dairy,1639054373606
126,193,229,31.67,29.32,Nangli_Dairy,1639054403907
129,198,234,31.66,29.13,Nangli_Dairy,1639054433479
128,199,230,31.66,28.98,Nangli_Dairy,1639054464068
130,196,236,31.66,29.03,Nangli_Dairy,1639054494683
132,201,239,31.65,29.01,Nangli_Dairy,1639054525283
129,195,232,31.65,29.25,Nangli_Dairy,1639054555852
139,216,256,31.66,29.22,Nangli_Dairy,1639054586446
130,198,233,31.67,29.49,Nangli_Dairy,1639054617096
131,200,237,31.66,29.6,Nangli_Dairy,1639054647861
141,216,257,31.67,29.52,Nangli_Dairy,1639054678228
135,207,246,31.67,29.37,Nangli_Dairy,1639054709795
133,203,238,31.66,29.41,Nangli_Dairy,1639054739404
135,206,242,31.65,28.99,Nangli_Dairy,1639054770024
135,204,240,31.64,28.68,Nangli_Dairy,1639054800641
135,208,239,31.63,28.74,Nangli_Dairy,1639054831203
134,202,230,31.63,28.83,Nangli_Dairy,1639054862261
138,208,244,31.63,29.35,Nangli_Dairy,1639054892667
141,217,254,31.63,29.25,Nangli_Dairy,1639054923346
135,209,242,31.63,29.59,Nangli_Dairy,1639054953833
138,214,247,31.63,29.45,Nangli_Dairy,1639054984485
138,210,246,31.64,29.39,Nangli_Dairy,1639055015016
141,219,254,31.62,29.24,Nangli_Dairy,1639055039620
136,209,252,31.6,29.17,Nangli_Dairy,1639055070155
137,208,240,31.59,29.55,Nangli_Dairy,1639055100738
137,213,243,31.59,29.79,Nangli_Dairy,1639055131849
138,211,247,31.58,29.81,Nangli_Dairy,1639055161937
138,215,258,31.56,29.45,Nangli_Dairy,1639055193086
141,215,247,31.56,29.67,Nangli_Dairy,1639055223564
141,212,241,31.55,29.72,Nangli_Dairy,1639055254067
143,216,249,31.54,29.39,Nangli_Dairy,1639055284670
144,222,260,31.52,29.59,Nangli_Dairy,1639055315274
146,219,251,31.5,29.28,Nangli_Dairy,1639055345849
145,220,255,31.48,29.25,Nangli_Dairy,1639055376446
151,235,276,31.46,29.13,Nangli_Dairy,1639055407006
151,234,269,31.44,29.29,Nangli_Dairy,1639055437610
145,219,252,31.44,29.4,Nangli_Dairy,1639055468228
157,237,276,31.43,29.53,Nangli_Dairy,1639055498806
161,249,292,31.42,29.46,Nangli_Dairy,1639055529617
164,248,289,31.43,29.56,Nangli_Dairy,1639055560021
170,261,304,31.43,29.35,Nangli_Dairy,1639055590676
153,234,271,31.45,29.77,Nangli_Dairy,1639055621230
180,277,315,31.44,29.39,Nangli_Dairy,1639055652111
183,282,323,31.43,29.21,Nangli_Dairy,1639055682336
170,260,305,31.43,29.35,Nangli_Dairy,1639055712929
191,293,338,31.43,29.37,Nangli_Dairy,1639055743556
199,310,348,31.43,29.04,Nangli_Dairy,1639055774123
192,296,344,31.43,29.13,Nangli_Dairy,1639055804992
178,273,316,31.44,29.76,Nangli_Dairy,1639055835333
171,265,314,31.46,30.37,Nangli_Dairy,1639055865895
165,258,296,31.47,30.22,Nangli_Dairy,1639055896498
173,268,310,31.49,30.05,Nangli_Dairy,1639055927244
174,267,306,31.49,30.09,Nangli_Dairy,1639055957043
182,281,320,31.49,29.48,Nangli_Dairy,1639055987637
182,284,327,31.48,29.85,Nangli_Dairy,1639056019093
184,286,326,31.47,29.98,Nangli_Dairy,1639056048819
195,302,350,31.45,29.27,Nangli_Dairy,1639056079411
186,284,346,31.42,29.28,Nangli_Dairy,1639056111046
187,287,334,31.4,29.63,Nangli_Dairy,1639056140595
183,280,327,31.37,29.52,Nangli_Dairy,1639056171204
184,284,338,31.36,29.96,Nangli_Dairy,1639056201827
184,287,332,31.33,29.93,Nangli_Dairy,1639056232376
180,281,324,31.32,30.55,Nangli_Dairy,1639056263024
184,282,323,31.31,30.39,Nangli_Dairy,1639056293721
182,282,324,31.3,30.24,Nangli_Dairy,1639056324293
180,280,330,31.29,29.89,Nangli_Dairy,1639056354981
181,277,324,31.28,29.75,Nangli_Dairy,1639056375925
178,275,320,31.26,29.53,Nangli_Dairy,1639056406247
183,283,325,31.25,29.72,Nangli_Dairy,1639056436858
177,274,314,31.23,29.47,Nangli_Dairy,1639056467411
178,278,318,31.22,29.55,Nangli_Dairy,1639056498034
181,279,327,31.21,29.15,Nangli_Dairy,1639056528634
177,271,308,31.2,29,Nangli_Dairy,1639056559220
179,273,308,31.2,29.1,Nangli_Dairy,1639056589834
178,274,320,31.2,29.3,Nangli_Dairy,1639056620424
178,273,317,31.21,29.27,Nangli_Dairy,1639056651297
181,279,328,31.21,29.12,Nangli_Dairy,1639056681580
178,273,313,31.24,29.74,Nangli_Dairy,1639056712185
181,278,323,31.27,29.48,Nangli_Dairy,1639056742739
178,277,322,31.29,29.71,Nangli_Dairy,1639056773343
174,274,319,31.32,29.94,Nangli_Dairy,1639056804024
174,269,313,31.35,29.89,Nangli_Dairy,1639056837209
175,273,319,31.35,29.56,Nangli_Dairy,1639056867800
178,268,307,31.36,29.34,Nangli_Dairy,1639056898559
175,271,315,31.36,29.21,Nangli_Dairy,1639056929209
177,269,319,31.38,29.07,Nangli_Dairy,1639056959867
179,272,317,31.39,29.31,Nangli_Dairy,1639056980764
172,268,305,31.39,29.21,Nangli_Dairy,1639057010803
170,263,305,31.39,29.23,Nangli_Dairy,1639057041417
177,273,312,31.37,28.71,Nangli_Dairy,1639057072019
173,268,311,31.37,29.34,Nangli_Dairy,1639057102615
174,270,307,31.37,29.63,Nangli_Dairy,1639057133184
173,264,308,31.38,29.69,Nangli_Dairy,1639057163927
172,266,307,31.38,29.7,Nangli_Dairy,1639057194354
175,270,317,31.37,29.61,Nangli_Dairy,1639057224975
174,264,310,31.37,29.37,Nangli_Dairy,1639057255575
176,267,309,31.37,28.92,Nangli_Dairy,1639057286162
174,270,305,31.37,28.97,Nangli_Dairy,1639057316751
177,277,313,31.37,29.07,Nangli_Dairy,1639057347922
175,273,315,31.37,28.66,Nangli_Dairy,1639057377920
179,275,320,31.37,28.64,Nangli_Dairy,1639057408514
175,266,312,31.36,28.53,Nangli_Dairy,1639057440185
175,265,308,31.35,28.31,Nangli_Dairy,1639057469722
175,268,305,31.37,28.9,Nangli_Dairy,1639057500312
176,267,308,31.37,29.06,Nangli_Dairy,1639057531188
172,260,300,31.38,28.85,Nangli_Dairy,1639057561526
170,261,301,31.39,29.06,Nangli_Dairy,1639057592086
172,264,307,31.39,28.31,Nangli_Dairy,1639057622685
172,263,298,31.4,28.4,Nangli_Dairy,1639057653531
175,269,302,31.41,28.24,Nangli_Dairy,1639057685182
170,259,296,31.42,28.44,Nangli_Dairy,1639057714514
170,258,290,31.42,28.63,Nangli_Dairy,1639057738845
172,262,296,31.43,28.77,Nangli_Dairy,1639057769065
171,261,299,31.44,28.62,Nangli_Dairy,1639057799641
167,262,301,31.44,28.79,Nangli_Dairy,1639057830248
166,253,282,31.44,28.34,Nangli_Dairy,1639057861265
167,252,289,31.44,28.07,Nangli_Dairy,1639057891538
167,252,281,31.44,28.16,Nangli_Dairy,1639057922123
167,253,285,31.45,28.42,Nangli_Dairy,1639057952704
169,254,287,31.46,28.71,Nangli_Dairy,1639057983651
