pm1_0,pm2_5,pm10,temp,humid,location,timestamp
40,60,71,56.01,26.94,Tekhand2,1635128490000
40,60,71,55.30,26.92,Tekhand2,1635128520000
38,58,70,56.27,27.00,Tekhand2,1635128551000
39,61,71,55.70,27.08,Tekhand2,1635128581000
37,58,70,55.10,27.00,Tekhand2,1635128612000
39,59,69,55.14,26.93,Tekhand2,1635128642000
37,54,68,54.53,26.86,Tekhand2,1635128672000
39,58,70,56.30,26.96,Tekhand2,1635128703000
39,59,71,55.29,27.00,Tekhand2,1635128733000
37,55,70,54.83,26.89,Tekhand2,1635128764000
39,59,71,55.64,26.90,Tekhand2,1635128795000
38,58,71,56.16,26.93,Tekhand2,1635128825000
38,57,69,55.63,26.90,Tekhand2,1635128856000
36,57,69,56.60,26.96,Tekhand2,1635128887000
38,56,69,55.04,26.92,Tekhand2,1635128918000
36,54,66,53.94,26.87,Tekhand2,1635128948000
37,56,70,55.58,26.91,Tekhand2,1635128978000
37,57,70,56.11,27.03,Tekhand2,1635129009000
37,59,70,55.16,27.07,Tekhand2,1635129039000
36,55,69,55.29,27.00,Tekhand2,1635129070000
37,55,69,55.54,26.97,Tekhand2,1635129100000
35,54,68,54.68,26.91,Tekhand2,1635129131000
36,55,70,56.34,26.98,Tekhand2,1635129161000
34,56,69,55.99,27.04,Tekhand2,1635129192000
35,52,67,55.91,27.13,Tekhand2,1635129223000
36,54,66,54.09,27.05,Tekhand2,1635129254000
35,53,68,54.60,26.99,Tekhand2,1635129284000
34,52,65,56.19,27.05,Tekhand2,1635129314000
36,58,69,56.14,27.18,Tekhand2,1635129345000
38,58,71,56.06,27.28,Tekhand2,1635129375000
36,57,71,55.72,27.34,Tekhand2,1635129406000
38,57,70,55.83,27.36,Tekhand2,1635129436000
37,58,70,55.70,27.38,Tekhand2,1635129467000
36,53,66,54.74,27.29,Tekhand2,1635129497000
37,53,67,54.16,27.13,Tekhand2,1635129528000
37,55,68,56.25,27.17,Tekhand2,1635129558000
42,61,73,55.04,27.11,Tekhand2,1635129589000
39,60,72,55.39,27.05,Tekhand2,1635129620000
37,56,68,54.74,26.98,Tekhand2,1635129650000
37,56,68,55.84,26.99,Tekhand2,1635129681000
34,52,66,54.92,26.94,Tekhand2,1635129711000
36,54,67,55.70,27.00,Tekhand2,1635129742000
36,55,69,55.19,26.92,Tekhand2,1635129772000
37,56,69,56.26,26.98,Tekhand2,1635129803000
36,53,66,55.87,26.94,Tekhand2,1635129833000
37,54,68,56.47,26.85,Tekhand2,1635129864000
35,55,68,56.32,26.94,Tekhand2,1635129894000
37,57,69,56.29,26.99,Tekhand2,1635129925000
36,55,68,56.22,26.93,Tekhand2,1635129956000
39,59,70,56.51,26.96,Tekhand2,1635129986000
40,61,72,57.09,26.91,Tekhand2,1635130016000
42,62,73,57.08,26.95,Tekhand2,1635130046000
41,64,74,57.13,26.92,Tekhand2,1635130076000
41,61,71,56.58,26.86,Tekhand2,1635130107000
38,59,71,55.87,26.85,Tekhand2,1635130137000
38,57,69,56.30,26.79,Tekhand2,1635130168000
40,61,72,57.55,26.91,Tekhand2,1635130198000
41,62,72,56.67,26.95,Tekhand2,1635130228000
37,57,70,55.86,26.93,Tekhand2,1635130259000
37,57,71,54.90,26.86,Tekhand2,1635130290000
36,55,69,56.07,26.87,Tekhand2,1635130320000
39,56,70,57.18,26.98,Tekhand2,1635130351000
37,57,71,56.80,27.06,Tekhand2,1635130382000
39,59,70,56.71,26.99,Tekhand2,1635130413000
37,56,70,56.70,26.91,Tekhand2,1635130443000
37,56,68,57.38,27.00,Tekhand2,1635130474000
49,77,83,56.98,26.93,Tekhand2,1635130505000
45,69,76,57.34,26.85,Tekhand2,1635130536000
44,66,75,57.90,26.95,Tekhand2,1635130567000
44,66,75,57.83,27.02,Tekhand2,1635130598000
45,65,75,57.66,27.09,Tekhand2,1635130628000
48,74,81,57.42,27.09,Tekhand2,1635130659000
42,62,72,56.05,27.06,Tekhand2,1635130689000
43,67,77,56.76,27.07,Tekhand2,1635130719000
40,61,72,56.79,27.13,Tekhand2,1635130750000
41,61,72,56.78,27.21,Tekhand2,1635130781000
42,63,74,57.08,27.27,Tekhand2,1635130812000
47,71,79,57.63,27.31,Tekhand2,1635130842000
46,68,77,56.48,27.27,Tekhand2,1635130872000
45,66,76,57.33,27.29,Tekhand2,1635130902000
44,66,75,57.22,27.31,Tekhand2,1635130933000
45,67,76,56.95,27.33,Tekhand2,1635130963000
40,61,72,55.07,27.25,Tekhand2,1635130993000
42,65,74,56.56,27.30,Tekhand2,1635131024000
43,67,76,56.74,27.31,Tekhand2,1635131054000
44,66,76,56.73,27.34,Tekhand2,1635131085000
42,62,73,56.66,27.36,Tekhand2,1635131115000
42,62,71,55.79,27.28,Tekhand2,1635131146000
37,56,70,53.98,27.15,Tekhand2,1635131176000
37,54,67,54.45,27.07,Tekhand2,1635131206000
39,59,70,55.93,27.10,Tekhand2,1635131237000
36,55,68,54.81,27.09,Tekhand2,1635131268000
36,57,69,55.70,27.09,Tekhand2,1635131298000
40,64,74,56.10,27.15,Tekhand2,1635131329000
43,63,74,55.48,27.06,Tekhand2,1635131359000
36,56,69,53.97,26.99,Tekhand2,1635131390000
38,58,71,55.23,27.03,Tekhand2,1635131421000
40,61,72,55.35,27.10,Tekhand2,1635131452000
44,64,74,54.64,27.09,Tekhand2,1635131482000
38,58,70,52.83,27.03,Tekhand2,1635131512000
37,57,70,53.84,27.05,Tekhand2,1635131543000
35,52,65,52.72,26.97,Tekhand2,1635131573000
33,51,64,52.69,26.93,Tekhand2,1635131604000
33,51,65,53.23,26.90,Tekhand2,1635131635000
35,52,65,53.69,26.95,Tekhand2,1635131666000
34,53,66,54.76,27.02,Tekhand2,1635131696000
35,52,66,53.81,27.08,Tekhand2,1635131727000
33,50,63,53.33,26.99,Tekhand2,1635131757000
33,50,63,53.30,26.95,Tekhand2,1635131788000
34,51,65,55.03,27.05,Tekhand2,1635131819000
34,50,63,54.23,27.05,Tekhand2,1635131849000
37,56,67,54.74,27.11,Tekhand2,1635131879000
42,62,74,55.33,27.09,Tekhand2,1635131910000
39,60,72,55.13,27.17,Tekhand2,1635131940000
38,58,70,52.55,27.06,Tekhand2,1635131971000
38,56,70,54.29,27.04,Tekhand2,1635132001000
39,56,69,54.61,27.11,Tekhand2,1635132031000
40,62,74,53.60,27.10,Tekhand2,1635132061000
35,53,67,52.74,27.06,Tekhand2,1635132092000
34,52,66,52.94,27.06,Tekhand2,1635132122000
33,50,63,52.70,27.04,Tekhand2,1635132152000
33,50,64,53.46,27.02,Tekhand2,1635132182000
34,53,66,53.56,27.07,Tekhand2,1635132212000
34,53,67,53.62,27.12,Tekhand2,1635132243000
34,51,64,53.76,27.16,Tekhand2,1635132273000
34,51,66,53.94,27.18,Tekhand2,1635132303000
33,51,64,54.05,27.19,Tekhand2,1635132334000
34,51,66,54.26,27.20,Tekhand2,1635132364000
35,55,67,54.35,27.20,Tekhand2,1635132394000
35,53,67,54.51,27.19,Tekhand2,1635132424000
34,52,66,54.66,27.20,Tekhand2,1635132454000
35,53,67,54.72,27.20,Tekhand2,1635132485000
35,52,66,54.82,27.21,Tekhand2,1635132515000
34,51,66,54.91,27.19,Tekhand2,1635132546000
36,52,65,55.01,27.19,Tekhand2,1635132576000
35,51,65,55.09,27.18,Tekhand2,1635132606000
35,52,66,55.20,27.17,Tekhand2,1635132637000
35,53,65,55.23,27.17,Tekhand2,1635132667000
35,52,66,55.31,27.16,Tekhand2,1635132697000
35,54,68,55.39,27.17,Tekhand2,1635132728000
36,53,67,55.45,27.16,Tekhand2,1635132758000
35,51,65,55.52,27.16,Tekhand2,1635132788000
35,51,64,55.57,27.16,Tekhand2,1635132818000
34,52,66,55.64,27.14,Tekhand2,1635132849000
34,52,66,55.64,27.12,Tekhand2,1635132879000
34,51,64,55.87,27.10,Tekhand2,1635132909000
34,50,64,55.74,27.08,Tekhand2,1635132940000
34,50,64,56.02,27.07,Tekhand2,1635132970000
34,51,64,56.10,27.07,Tekhand2,1635133001000
35,51,65,56.03,27.05,Tekhand2,1635133031000
34,52,65,56.12,27.05,Tekhand2,1635133061000
33,51,64,56.19,27.05,Tekhand2,1635133092000
33,50,62,56.26,27.07,Tekhand2,1635133122000
33,51,65,56.19,27.05,Tekhand2,1635133152000
33,48,61,56.23,27.03,Tekhand2,1635133183000
34,49,62,56.44,27.05,Tekhand2,1635133213000
33,51,64,56.24,27.03,Tekhand2,1635133244000
33,50,62,56.45,27.04,Tekhand2,1635133274000
33,50,63,56.44,27.04,Tekhand2,1635133305000
33,51,64,56.50,27.04,Tekhand2,1635133335000
33,50,64,56.57,27.04,Tekhand2,1635133365000
33,50,63,56.62,27.03,Tekhand2,1635133396000
33,49,60,56.63,27.03,Tekhand2,1635133426000
33,50,63,56.58,27.03,Tekhand2,1635133456000
33,50,63,56.64,27.03,Tekhand2,1635133486000
33,49,63,56.62,27.03,Tekhand2,1635133517000
32,49,61,56.52,27.01,Tekhand2,1635133547000
33,48,59,56.77,27.00,Tekhand2,1635133577000
32,48,60,56.78,27.00,Tekhand2,1635133608000
33,50,63,56.79,27.00,Tekhand2,1635133638000
33,49,62,56.71,27.00,Tekhand2,1635133669000
32,49,60,56.87,26.99,Tekhand2,1635133699000
32,48,61,56.92,26.98,Tekhand2,1635133730000
32,49,61,56.85,26.96,Tekhand2,1635133760000
32,48,60,57.07,26.95,Tekhand2,1635133790000
33,48,61,57.03,26.95,Tekhand2,1635133820000
33,48,59,57.07,26.95,Tekhand2,1635133851000
32,47,58,56.87,26.93,Tekhand2,1635133881000
32,48,60,57.11,26.92,Tekhand2,1635133912000
32,48,60,57.07,26.91,Tekhand2,1635133943000
32,49,61,57.06,26.90,Tekhand2,1635133973000
32,48,60,57.16,26.91,Tekhand2,1635134004000
33,49,61,57.14,26.93,Tekhand2,1635134035000
32,47,59,57.04,26.91,Tekhand2,1635134065000
32,49,61,57.30,26.91,Tekhand2,1635134096000
32,49,61,57.23,26.92,Tekhand2,1635134127000
32,48,61,57.22,26.92,Tekhand2,1635134157000
31,48,61,57.22,26.92,Tekhand2,1635134187000
32,48,61,57.30,26.91,Tekhand2,1635134217000
32,48,60,57.13,26.89,Tekhand2,1635134248000
32,48,60,57.29,26.88,Tekhand2,1635134279000
32,48,61,57.38,26.88,Tekhand2,1635134309000
32,47,59,57.27,26.89,Tekhand2,1635134340000
33,49,61,57.38,26.88,Tekhand2,1635134371000
31,46,56,57.58,26.88,Tekhand2,1635134402000
32,47,59,57.47,26.89,Tekhand2,1635134432000
32,48,58,57.49,26.88,Tekhand2,1635134462000
32,48,59,57.63,26.87,Tekhand2,1635134493000
31,46,56,57.63,26.87,Tekhand2,1635134523000
31,46,58,57.64,26.86,Tekhand2,1635134554000
31,47,59,57.71,26.85,Tekhand2,1635134584000
31,47,59,57.70,26.83,Tekhand2,1635134615000
31,46,58,57.66,26.84,Tekhand2,1635134645000
32,48,60,57.84,26.82,Tekhand2,1635134676000
31,47,59,57.89,26.82,Tekhand2,1635134706000
32,48,60,57.81,26.83,Tekhand2,1635134737000
31,47,57,57.65,26.82,Tekhand2,1635134767000
31,46,58,57.79,26.77,Tekhand2,1635134797000
32,48,59,57.99,26.79,Tekhand2,1635134828000
32,48,60,58.02,26.81,Tekhand2,1635134859000
32,47,57,57.99,26.82,Tekhand2,1635134890000
31,47,58,57.80,26.79,Tekhand2,1635134920000
31,46,57,57.88,26.76,Tekhand2,1635134951000
31,47,59,57.89,26.75,Tekhand2,1635134981000
31,47,58,57.83,26.74,Tekhand2,1635135012000
31,47,59,57.96,26.74,Tekhand2,1635135042000
31,46,57,57.98,26.75,Tekhand2,1635135073000
32,48,59,57.31,26.72,Tekhand2,1635135103000
31,47,58,57.77,26.77,Tekhand2,1635135134000
31,47,58,58.13,26.79,Tekhand2,1635135164000
31,47,59,57.99,26.82,Tekhand2,1635135195000
31,47,59,56.84,26.81,Tekhand2,1635135226000
32,47,60,58.06,26.82,Tekhand2,1635135272000
32,49,63,58.33,26.89,Tekhand2,1635135303000
33,50,64,57.91,26.91,Tekhand2,1635135333000
32,48,60,57.99,26.90,Tekhand2,1635135364000
32,47,60,58.21,26.96,Tekhand2,1635135394000
33,50,63,57.11,26.96,Tekhand2,1635135424000
32,50,65,57.33,26.93,Tekhand2,1635135455000
31,47,59,54.51,26.93,Tekhand2,1635135486000
32,49,63,57.01,27.02,Tekhand2,1635135516000
31,48,60,57.61,27.09,Tekhand2,1635135546000
32,48,60,57.16,27.08,Tekhand2,1635135576000
32,48,60,57.40,27.10,Tekhand2,1635135607000
32,48,62,56.90,27.07,Tekhand2,1635135637000
31,47,60,54.14,27.01,Tekhand2,1635135668000
31,46,57,54.34,26.99,Tekhand2,1635135698000
31,48,60,55.45,27.03,Tekhand2,1635135729000
32,47,59,54.05,27.04,Tekhand2,1635135759000
32,48,63,53.29,27.02,Tekhand2,1635135790000
31,46,58,54.67,27.04,Tekhand2,1635135821000
32,48,61,55.12,27.10,Tekhand2,1635135852000
31,46,59,54.03,27.11,Tekhand2,1635135882000
31,46,59,53.72,27.10,Tekhand2,1635135913000
31,46,57,54.83,27.17,Tekhand2,1635135943000
30,46,56,54.46,27.22,Tekhand2,1635135974000
31,47,59,55.22,27.26,Tekhand2,1635136004000
31,47,59,55.18,27.28,Tekhand2,1635136035000
31,46,58,55.46,27.30,Tekhand2,1635136066000
31,47,60,54.00,27.28,Tekhand2,1635136096000
32,47,57,53.54,27.26,Tekhand2,1635136127000
32,48,60,54.69,27.26,Tekhand2,1635136158000
31,48,62,54.46,27.22,Tekhand2,1635136188000
32,48,60,54.74,27.18,Tekhand2,1635136219000
32,47,59,55.00,27.21,Tekhand2,1635136249000
32,48,59,54.07,27.20,Tekhand2,1635136279000
31,47,59,52.10,27.12,Tekhand2,1635136310000
30,46,57,51.82,27.12,Tekhand2,1635136340000
30,45,57,52.15,27.08,Tekhand2,1635136371000
31,47,60,53.61,27.10,Tekhand2,1635136401000
31,46,58,53.96,27.18,Tekhand2,1635136432000
32,47,60,54.24,27.26,Tekhand2,1635136462000
32,48,59,52.23,27.19,Tekhand2,1635136493000
31,47,59,53.50,27.21,Tekhand2,1635136523000
32,50,64,53.60,27.13,Tekhand2,1635136554000
31,48,60,54.16,27.16,Tekhand2,1635136584000
33,48,61,54.68,27.12,Tekhand2,1635136614000
33,49,63,54.62,27.10,Tekhand2,1635136645000
33,50,63,55.06,27.11,Tekhand2,1635136676000
33,49,63,54.75,27.13,Tekhand2,1635136706000
32,47,59,53.54,27.08,Tekhand2,1635136737000
32,48,62,53.47,27.09,Tekhand2,1635136768000
32,48,61,53.11,27.08,Tekhand2,1635136798000
33,49,62,54.45,27.11,Tekhand2,1635136829000
33,50,65,53.91,27.02,Tekhand2,1635136860000
31,47,59,52.17,26.98,Tekhand2,1635136890000
31,46,58,52.50,26.99,Tekhand2,1635136921000
32,48,61,51.95,27.00,Tekhand2,1635136951000
32,48,60,53.75,27.07,Tekhand2,1635136982000
32,48,62,54.24,27.12,Tekhand2,1635137012000
32,49,61,54.84,27.04,Tekhand2,1635137043000
32,49,60,54.73,27.07,Tekhand2,1635137074000
41,62,71,54.37,27.12,Tekhand2,1635137104000
39,57,70,54.64,27.19,Tekhand2,1635137135000
38,56,69,54.72,27.20,Tekhand2,1635137165000
38,56,69,55.30,27.07,Tekhand2,1635137195000
35,52,67,55.90,27.17,Tekhand2,1635137225000
36,53,67,53.46,27.17,Tekhand2,1635137255000
34,52,64,54.25,27.19,Tekhand2,1635137286000
34,51,65,54.58,27.26,Tekhand2,1635137317000
35,52,65,55.27,27.16,Tekhand2,1635137347000
35,53,66,54.03,27.11,Tekhand2,1635137378000
40,58,71,53.16,27.10,Tekhand2,1635137409000
35,52,66,54.55,27.22,Tekhand2,1635137439000
45,67,75,52.74,27.16,Tekhand2,1635137470000
43,64,73,54.26,27.16,Tekhand2,1635137500000
38,57,69,54.97,27.23,Tekhand2,1635137530000
40,59,71,54.95,27.25,Tekhand2,1635137560000
40,60,73,55.23,27.19,Tekhand2,1635137590000
38,58,71,55.26,27.21,Tekhand2,1635137620000
38,57,70,54.17,27.15,Tekhand2,1635137650000
37,53,67,52.31,27.10,Tekhand2,1635137681000
36,54,68,53.10,27.10,Tekhand2,1635137711000
38,55,68,52.39,27.08,Tekhand2,1635137741000
37,55,68,53.77,27.06,Tekhand2,1635137771000
37,54,67,54.65,27.00,Tekhand2,1635137802000
41,60,73,53.39,26.96,Tekhand2,1635137833000
39,56,68,53.48,26.99,Tekhand2,1635137864000
41,60,71,52.64,26.96,Tekhand2,1635137894000
38,55,67,53.24,26.98,Tekhand2,1635137925000
38,58,71,54.26,27.01,Tekhand2,1635137955000
38,53,66,53.03,27.02,Tekhand2,1635137985000
39,55,68,52.89,27.03,Tekhand2,1635138016000
37,55,68,54.78,27.16,Tekhand2,1635138046000
37,54,69,54.43,27.27,Tekhand2,1635138077000
37,52,65,54.64,27.33,Tekhand2,1635138107000
38,55,68,54.56,27.38,Tekhand2,1635138138000
38,54,69,54.43,27.30,Tekhand2,1635138169000
36,53,68,54.53,27.22,Tekhand2,1635138200000
36,52,66,54.16,27.13,Tekhand2,1635138230000
37,52,66,54.60,27.17,Tekhand2,1635138261000
36,52,66,53.64,27.14,Tekhand2,1635138292000
37,53,66,55.52,27.14,Tekhand2,1635138322000
37,52,66,56.16,27.24,Tekhand2,1635138353000
38,54,69,55.30,27.15,Tekhand2,1635138383000
37,54,67,56.02,27.15,Tekhand2,1635138413000
38,53,66,55.32,27.17,Tekhand2,1635138444000
35,52,65,55.95,27.25,Tekhand2,1635138474000
38,52,66,55.84,27.29,Tekhand2,1635138505000
41,56,70,54.92,27.19,Tekhand2,1635138535000
75,95,101,55.34,27.07,Tekhand2,1635138566000
44,64,74,54.63,27.09,Tekhand2,1635138596000
41,59,70,55.16,27.13,Tekhand2,1635138627000
42,57,70,56.15,27.24,Tekhand2,1635138657000
45,63,73,56.79,27.29,Tekhand2,1635138688000
45,63,73,56.90,27.33,Tekhand2,1635138719000
45,64,74,56.77,27.32,Tekhand2,1635138749000
44,63,75,56.62,27.09,Tekhand2,1635138779000
44,62,73,57.70,27.11,Tekhand2,1635138810000
41,60,69,55.98,27.11,Tekhand2,1635138840000
38,54,66,54.78,27.04,Tekhand2,1635138871000
38,56,68,56.41,27.11,Tekhand2,1635138901000
39,55,69,56.74,27.24,Tekhand2,1635138932000
41,60,73,56.58,27.20,Tekhand2,1635138963000
41,58,72,55.61,27.05,Tekhand2,1635138993000
37,53,68,56.31,27.08,Tekhand2,1635139023000
39,55,69,56.53,27.14,Tekhand2,1635139053000
38,56,70,56.05,27.10,Tekhand2,1635139084000
38,54,68,56.91,27.12,Tekhand2,1635139114000
41,60,72,56.45,27.16,Tekhand2,1635139144000
39,57,69,57.20,27.17,Tekhand2,1635139175000
39,54,68,55.60,27.13,Tekhand2,1635139206000
36,53,67,55.77,27.09,Tekhand2,1635139236000
38,57,70,56.32,27.14,Tekhand2,1635139266000
38,53,68,56.94,27.26,Tekhand2,1635139297000
40,58,68,56.30,27.28,Tekhand2,1635139327000
39,59,71,57.21,27.23,Tekhand2,1635139357000
40,56,69,57.13,27.31,Tekhand2,1635139388000
40,56,68,57.05,27.29,Tekhand2,1635139418000
44,64,74,57.02,27.19,Tekhand2,1635139449000
44,63,73,57.29,27.21,Tekhand2,1635139479000
41,59,72,55.19,27.13,Tekhand2,1635139509000
42,60,71,55.85,27.08,Tekhand2,1635139539000
38,57,70,54.06,26.99,Tekhand2,1635139569000
40,58,71,55.86,27.00,Tekhand2,1635139600000
39,57,70,55.88,26.95,Tekhand2,1635139630000
40,58,70,56.49,27.03,Tekhand2,1635139661000
41,60,71,56.97,27.00,Tekhand2,1635139691000
40,61,73,56.90,27.09,Tekhand2,1635139722000
40,55,68,56.77,27.11,Tekhand2,1635139752000
42,63,73,56.87,27.06,Tekhand2,1635139782000
40,59,71,56.90,27.15,Tekhand2,1635139813000
39,59,71,56.90,27.20,Tekhand2,1635139843000
41,60,71,56.79,27.21,Tekhand2,1635139874000
43,63,73,55.65,27.06,Tekhand2,1635139905000
40,58,71,56.52,27.05,Tekhand2,1635139935000
41,58,72,56.69,27.15,Tekhand2,1635139966000
42,61,73,56.86,27.06,Tekhand2,1635139996000
42,59,72,56.86,27.05,Tekhand2,1635140027000
43,63,75,57.83,27.10,Tekhand2,1635140057000
41,59,71,57.75,27.09,Tekhand2,1635140087000
41,59,71,57.99,27.08,Tekhand2,1635140118000
42,62,73,57.68,27.10,Tekhand2,1635140148000
40,60,72,57.08,27.11,Tekhand2,1635140178000
39,55,68,56.85,27.15,Tekhand2,1635140209000
39,58,71,56.75,27.09,Tekhand2,1635140240000
41,58,71,56.84,27.04,Tekhand2,1635140271000
37,54,68,57.08,27.12,Tekhand2,1635140302000
37,54,69,56.83,27.22,Tekhand2,1635140332000
45,70,81,57.52,27.14,Tekhand2,1635140362000
46,68,77,58.00,27.11,Tekhand2,1635140393000
51,78,86,57.97,27.10,Tekhand2,1635140423000
47,70,78,57.87,27.08,Tekhand2,1635140453000
40,61,73,55.61,27.02,Tekhand2,1635140483000
39,58,72,56.20,27.02,Tekhand2,1635140514000
38,58,71,56.30,26.94,Tekhand2,1635140544000
40,61,72,57.36,27.00,Tekhand2,1635140575000
40,60,72,57.32,27.12,Tekhand2,1635140605000
69,94,101,56.46,27.12,Tekhand2,1635140635000
59,81,87,55.77,27.06,Tekhand2,1635140666000
41,58,69,54.83,27.08,Tekhand2,1635140696000
40,58,72,55.94,27.16,Tekhand2,1635140726000
41,58,71,56.52,27.26,Tekhand2,1635140757000
41,59,71,56.55,27.25,Tekhand2,1635140788000
40,60,72,56.63,27.17,Tekhand2,1635140818000
41,59,71,57.09,27.17,Tekhand2,1635140849000
40,58,71,57.47,27.20,Tekhand2,1635140879000
38,56,70,57.54,27.18,Tekhand2,1635140910000
39,55,70,56.49,27.20,Tekhand2,1635140940000
40,60,72,57.08,27.30,Tekhand2,1635140971000
38,60,73,57.13,27.39,Tekhand2,1635141002000
40,59,71,57.58,27.33,Tekhand2,1635141033000
41,60,73,57.99,27.24,Tekhand2,1635141063000
40,59,71,58.03,27.21,Tekhand2,1635141094000
38,56,70,57.22,27.22,Tekhand2,1635141124000
34,51,66,56.59,27.26,Tekhand2,1635141155000
37,55,69,58.57,27.40,Tekhand2,1635141186000
37,54,69,58.57,27.46,Tekhand2,1635141217000
39,56,70,58.30,27.41,Tekhand2,1635141247000
38,57,71,58.85,27.35,Tekhand2,1635141278000
40,60,73,59.21,27.46,Tekhand2,1635141308000
43,67,76,58.75,27.40,Tekhand2,1635141339000
43,64,76,59.57,27.36,Tekhand2,1635141370000
41,61,74,59.95,27.54,Tekhand2,1635141400000
40,62,73,58.93,27.55,Tekhand2,1635141430000
39,60,71,59.11,27.52,Tekhand2,1635141460000
41,59,72,58.74,27.57,Tekhand2,1635141491000
53,76,84,59.11,27.53,Tekhand2,1635141522000
50,72,80,59.16,27.52,Tekhand2,1635141552000
52,72,81,59.52,27.52,Tekhand2,1635141583000
52,75,80,59.44,27.43,Tekhand2,1635141613000
49,71,79,58.81,27.46,Tekhand2,1635141644000
47,67,76,58.74,27.54,Tekhand2,1635141675000
44,65,74,57.98,27.33,Tekhand2,1635141705000
44,65,74,59.40,27.32,Tekhand2,1635141735000
42,63,73,57.78,27.27,Tekhand2,1635141766000
41,61,72,58.38,27.24,Tekhand2,1635141796000
38,55,69,56.68,27.27,Tekhand2,1635141827000
36,53,66,56.67,27.29,Tekhand2,1635141857000
35,54,68,56.78,27.28,Tekhand2,1635141887000
36,53,68,57.70,27.30,Tekhand2,1635141918000
34,51,65,56.90,27.25,Tekhand2,1635141949000
36,54,68,58.43,27.35,Tekhand2,1635141980000
38,55,69,58.10,27.47,Tekhand2,1635142011000
36,53,66,57.13,27.43,Tekhand2,1635142041000
36,51,64,57.58,27.40,Tekhand2,1635142072000
36,53,68,57.63,27.43,Tekhand2,1635142102000
36,53,67,57.88,27.51,Tekhand2,1635142132000
35,52,66,57.58,27.56,Tekhand2,1635142163000
35,54,67,57.77,27.56,Tekhand2,1635142193000
36,54,69,57.75,27.56,Tekhand2,1635142224000
39,57,71,57.76,27.51,Tekhand2,1635142255000
36,56,72,57.93,27.45,Tekhand2,1635142285000
38,56,70,58.11,27.46,Tekhand2,1635142315000
40,56,69,58.03,27.53,Tekhand2,1635142346000
37,56,68,56.41,27.47,Tekhand2,1635142377000
37,55,68,57.63,27.47,Tekhand2,1635142407000
38,55,70,57.98,27.54,Tekhand2,1635142438000
36,53,67,58.13,27.59,Tekhand2,1635142469000
38,57,69,58.02,27.63,Tekhand2,1635142499000
37,57,70,57.96,27.63,Tekhand2,1635142530000
37,53,69,57.98,27.61,Tekhand2,1635142560000
37,54,66,57.91,27.61,Tekhand2,1635142590000
36,52,66,58.08,27.67,Tekhand2,1635142621000
34,51,68,57.63,27.72,Tekhand2,1635142651000
37,54,68,58.09,27.71,Tekhand2,1635142682000
35,53,66,56.66,27.64,Tekhand2,1635142712000
34,51,66,55.52,27.49,Tekhand2,1635142742000
34,51,65,57.15,27.48,Tekhand2,1635142772000
36,56,71,57.25,27.51,Tekhand2,1635142802000
40,57,70,57.12,27.50,Tekhand2,1635142833000
38,57,69,56.79,27.54,Tekhand2,1635142863000
40,58,70,57.11,27.55,Tekhand2,1635142894000
40,60,71,56.99,27.44,Tekhand2,1635142924000
40,60,72,56.75,27.38,Tekhand2,1635142954000
38,57,69,57.46,27.34,Tekhand2,1635142985000
37,55,67,57.87,27.38,Tekhand2,1635143016000
39,59,70,56.88,27.32,Tekhand2,1635143046000
38,56,70,57.42,27.23,Tekhand2,1635143076000
37,55,70,57.43,27.18,Tekhand2,1635143106000
37,55,69,57.13,27.26,Tekhand2,1635143137000
34,50,64,55.75,27.21,Tekhand2,1635143167000
33,50,64,55.35,27.16,Tekhand2,1635143198000
33,50,64,56.84,27.26,Tekhand2,1635143228000
33,50,63,57.21,27.36,Tekhand2,1635143259000
34,52,65,57.27,27.28,Tekhand2,1635143289000
35,53,67,58.00,27.36,Tekhand2,1635143319000
35,52,69,57.77,27.44,Tekhand2,1635143350000
34,51,65,57.82,27.49,Tekhand2,1635143380000
36,55,70,57.49,27.45,Tekhand2,1635143410000
35,52,65,57.72,27.47,Tekhand2,1635143441000
35,53,67,57.53,27.55,Tekhand2,1635143471000
