"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
180,317,373,18.46,88.37,989.28,1636998264321,"2021-11-15T23:14:24+05:30"
179,317,376,18.46,88.62,989.27,1636998294906,"2021-11-15T23:14:54+05:30"
178,308,356,18.44,88.51,989.27,1636998325594,"2021-11-15T23:15:25+05:30"
181,313,363,18.44,88.5,989.25,1636998356159,"2021-11-15T23:15:56+05:30"
177,309,364,18.45,88.55,989.26,1636998386699,"2021-11-15T23:16:26+05:30"
180,312,373,18.45,88.4,989.26,1636998417278,"2021-11-15T23:16:57+05:30"
183,316,369,18.47,88.36,989.26,1636998447866,"2021-11-15T23:17:27+05:30"
178,307,355,18.5,88.33,989.26,1636998478468,"2021-11-15T23:17:58+05:30"
184,325,379,18.52,88.12,989.26,1636998509033,"2021-11-15T23:18:29+05:30"
181,318,370,18.52,87.83,989.25,1636998539679,"2021-11-15T23:18:59+05:30"
180,313,369,18.54,89.66,989.26,1636998570276,"2021-11-15T23:19:30+05:30"
176,306,352,18.48,91.2,989.25,1636998600854,"2021-11-15T23:20:00+05:30"
177,305,355,18.45,91.81,989.25,1636998631425,"2021-11-15T23:20:31+05:30"
177,309,359,18.42,93.06,989.26,1636998662019,"2021-11-15T23:21:02+05:30"
175,304,356,18.39,93.8,989.27,1636998692625,"2021-11-15T23:21:32+05:30"
182,320,374,18.34,93.93,989.25,1636998723181,"2021-11-15T23:22:03+05:30"
179,317,369,18.3,93.75,989.25,1636998753761,"2021-11-15T23:22:33+05:30"
180,318,368,18.29,93.84,989.25,1636998784446,"2021-11-15T23:23:04+05:30"
178,318,373,18.26,94.14,989.25,1636998814928,"2021-11-15T23:23:34+05:30"
179,320,376,18.22,94.42,989.25,1636998845628,"2021-11-15T23:24:05+05:30"
179,305,355,18.19,94.45,989.23,1636998876091,"2021-11-15T23:24:36+05:30"
185,320,383,18.17,94.35,989.24,1636998906708,"2021-11-15T23:25:06+05:30"
183,329,388,18.19,93.83,989.23,1636998937277,"2021-11-15T23:25:37+05:30"
182,325,380,18.18,92.89,989.22,1636998965063,"2021-11-15T23:26:05+05:30"
184,323,374,18.18,92.38,989.23,1636998995737,"2021-11-15T23:26:35+05:30"
183,315,374,18.2,91.47,989.24,1636999026202,"2021-11-15T23:27:06+05:30"
183,319,372,18.25,90.83,989.24,1636999056765,"2021-11-15T23:27:36+05:30"
181,319,374,18.3,90.47,989.24,1636999087324,"2021-11-15T23:28:07+05:30"
182,324,374,18.35,91.25,989.26,1636999117938,"2021-11-15T23:28:37+05:30"
181,316,370,18.32,90.93,989.25,1636999148590,"2021-11-15T23:29:08+05:30"
183,320,372,18.32,89.98,989.25,1636999179077,"2021-11-15T23:29:39+05:30"
185,325,387,18.3,89.19,989.25,1636999209679,"2021-11-15T23:30:09+05:30"
182,321,377,18.32,89.6,989.25,1636999240268,"2021-11-15T23:30:40+05:30"
180,314,371,18.33,89.91,989.25,1636999270841,"2021-11-15T23:31:10+05:30"
182,320,378,18.34,89.81,989.26,1636999301413,"2021-11-15T23:31:41+05:30"
183,320,377,18.38,89.39,989.26,1636999331979,"2021-11-15T23:32:11+05:30"
180,319,365,18.39,88.85,989.26,1636999362625,"2021-11-15T23:32:42+05:30"
180,315,362,18.41,89.6,989.26,1636999393229,"2021-11-15T23:33:13+05:30"
179,307,358,18.41,91.94,989.27,1636999423726,"2021-11-15T23:33:43+05:30"
179,312,370,18.34,93.49,989.26,1636999454322,"2021-11-15T23:34:14+05:30"
185,321,378,18.29,93.89,989.25,1636999484895,"2021-11-15T23:34:44+05:30"
185,321,374,18.25,94.79,989.25,1636999515457,"2021-11-15T23:35:15+05:30"
185,318,370,18.22,95.61,989.28,1636999546052,"2021-11-15T23:35:46+05:30"
184,319,368,18.17,95.72,989.28,1636999576681,"2021-11-15T23:36:16+05:30"
179,306,370,18.17,94.69,989.27,1636999607373,"2021-11-15T23:36:47+05:30"
185,323,371,18.19,95.73,989.26,1636999637824,"2021-11-15T23:37:17+05:30"
186,325,373,18.13,96.19,989.27,1636999668383,"2021-11-15T23:37:48+05:30"
185,323,372,18.1,97.09,989.26,1636999698946,"2021-11-15T23:38:18+05:30"
187,327,382,18.05,97.33,989.26,1636999729518,"2021-11-15T23:38:49+05:30"
185,326,382,18.01,97.52,989.27,1636999760109,"2021-11-15T23:39:20+05:30"
186,318,366,18,97.18,989.28,1636999790790,"2021-11-15T23:39:50+05:30"
186,321,372,17.99,98.15,989.27,1636999821517,"2021-11-15T23:40:21+05:30"
187,329,385,17.98,98.49,989.27,1636999845910,"2021-11-15T23:40:45+05:30"
185,322,365,17.95,98.19,989.27,1636999876477,"2021-11-15T23:41:16+05:30"
185,319,374,17.95,97.95,989.26,1636999907040,"2021-11-15T23:41:47+05:30"
185,317,367,17.98,98.05,989.26,1636999937615,"2021-11-15T23:42:17+05:30"
186,327,378,18,97.98,989.26,1636999968244,"2021-11-15T23:42:48+05:30"
183,319,372,17.99,98.26,989.26,1636999998814,"2021-11-15T23:43:18+05:30"
186,326,382,17.94,97.77,989.25,1637000029544,"2021-11-15T23:43:49+05:30"
184,333,389,17.97,96.47,989.26,1637000060017,"2021-11-15T23:44:20+05:30"
180,310,361,18.04,97.98,989.27,1637000090602,"2021-11-15T23:44:50+05:30"
185,321,372,18.02,97.58,989.27,1637000121206,"2021-11-15T23:45:21+05:30"
186,326,377,18.02,98.01,989.26,1637000151856,"2021-11-15T23:45:51+05:30"
181,316,375,17.96,97.14,989.24,1637000182346,"2021-11-15T23:46:22+05:30"
184,325,377,17.97,94.75,989.25,1637000212925,"2021-11-15T23:46:52+05:30"
184,324,383,18.04,93.97,989.25,1637000243533,"2021-11-15T23:47:23+05:30"
184,317,371,18.07,93.4,989.25,1637000274090,"2021-11-15T23:47:54+05:30"
185,329,385,18.08,92.36,989.24,1637000305473,"2021-11-15T23:48:25+05:30"
184,324,377,18.11,91.81,989.26,1637000335286,"2021-11-15T23:48:55+05:30"
184,324,383,18.15,91.86,989.26,1637000365860,"2021-11-15T23:49:25+05:30"
184,327,378,18.18,91.7,989.26,1637000396414,"2021-11-15T23:49:56+05:30"
183,320,377,18.21,91.58,989.26,1637000428637,"2021-11-15T23:50:28+05:30"
183,322,375,18.24,91.05,989.25,1637000457601,"2021-11-15T23:50:57+05:30"
183,318,375,18.24,90.51,989.28,1637000488181,"2021-11-15T23:51:28+05:30"
183,318,371,18.26,90.51,989.27,1637000518745,"2021-11-15T23:51:58+05:30"
184,322,397,18.27,90.56,989.26,1637000549339,"2021-11-15T23:52:29+05:30"
183,323,375,18.29,90.53,989.27,1637000580068,"2021-11-15T23:53:00+05:30"
182,312,377,18.29,90.25,989.27,1637000600360,"2021-11-15T23:53:20+05:30"
183,326,388,18.29,90.03,989.26,1637000631438,"2021-11-15T23:53:51+05:30"
180,321,381,18.3,90.26,989.25,1637000661866,"2021-11-15T23:54:21+05:30"
182,315,370,18.29,89.82,989.24,1637000692368,"2021-11-15T23:54:52+05:30"
186,324,381,18.29,89.52,989.24,1637000722947,"2021-11-15T23:55:22+05:30"
186,328,394,18.3,89.86,989.22,1637000751857,"2021-11-15T23:55:51+05:30"
185,327,394,18.28,89.85,989.23,1637000782666,"2021-11-15T23:56:22+05:30"
186,328,397,18.26,89.7,989.24,1637000813226,"2021-11-15T23:56:53+05:30"
187,325,388,18.27,89.99,989.23,1637000843797,"2021-11-15T23:57:23+05:30"
185,325,392,18.27,89.66,989.23,1637000874389,"2021-11-15T23:57:54+05:30"
184,315,378,18.29,89.54,989.23,1637000904988,"2021-11-15T23:58:24+05:30"
181,318,376,18.29,89.89,989.22,1637000935531,"2021-11-15T23:58:55+05:30"
183,327,385,18.26,91.8,989.21,1637000966145,"2021-11-15T23:59:26+05:30"
182,322,372,18.18,93.06,989.21,1637000996766,"2021-11-15T23:59:56+05:30"
179,305,359,18.11,95.06,989.21,1637001027359,"2021-11-16T00:00:27+05:30"
185,328,381,18.04,95.76,989.22,1637001057960,"2021-11-16T00:00:57+05:30"
186,325,380,18.01,96.15,989.22,1637001088527,"2021-11-16T00:01:28+05:30"
181,312,365,17.97,97.05,989.21,1637001119090,"2021-11-16T00:01:59+05:30"
181,310,362,17.94,97.94,989.21,1637001149730,"2021-11-16T00:02:29+05:30"
178,309,358,17.91,99.11,989.22,1637001180333,"2021-11-16T00:03:00+05:30"
183,309,361,17.9,99.41,989.2,1637001210845,"2021-11-16T00:03:30+05:30"
181,313,363,17.89,99.98,989.2,1637001241478,"2021-11-16T00:04:01+05:30"
187,331,384,17.83,99.37,989.19,1637001272020,"2021-11-16T00:04:32+05:30"
183,321,375,17.81,99.58,989.2,1637001302624,"2021-11-16T00:05:02+05:30"
186,325,380,17.79,100.2,989.18,1637001333197,"2021-11-16T00:05:33+05:30"
185,326,392,17.73,100.05,989.19,1637001363848,"2021-11-16T00:06:03+05:30"
186,324,377,17.71,99.63,989.2,1637001394357,"2021-11-16T00:06:34+05:30"
183,324,375,17.69,99.37,989.2,1637001425062,"2021-11-16T00:07:05+05:30"
184,320,369,17.68,99.35,989.2,1637001455561,"2021-11-16T00:07:35+05:30"
186,321,375,17.67,99.42,989.18,1637001486082,"2021-11-16T00:08:06+05:30"
183,319,371,17.66,99.87,989.17,1637001516696,"2021-11-16T00:08:36+05:30"
182,319,367,17.66,100.58,989.17,1637001547287,"2021-11-16T00:09:07+05:30"
184,316,369,17.67,101.03,989.17,1637001577878,"2021-11-16T00:09:37+05:30"
186,332,382,17.67,101.01,989.16,1637001608415,"2021-11-16T00:10:08+05:30"
185,321,378,17.65,100.89,989.17,1637001639010,"2021-11-16T00:10:39+05:30"
184,324,384,17.64,100.6,989.15,1637001668112,"2021-11-16T00:11:08+05:30"
187,328,386,17.69,99.13,989.13,1637001698702,"2021-11-16T00:11:38+05:30"
186,329,385,17.78,98.85,989.12,1637001729322,"2021-11-16T00:12:09+05:30"
184,330,385,17.79,97.39,989.11,1637001759872,"2021-11-16T00:12:39+05:30"
185,325,381,17.82,96.06,989.11,1637001790488,"2021-11-16T00:13:10+05:30"
187,331,382,17.87,95.1,989.11,1637001821050,"2021-11-16T00:13:41+05:30"
181,325,379,17.9,94.41,989.13,1637001851618,"2021-11-16T00:14:11+05:30"
188,327,378,17.93,93.53,989.12,1637001882181,"2021-11-16T00:14:42+05:30"
183,328,380,17.96,93.35,989.12,1637001912791,"2021-11-16T00:15:12+05:30"
185,325,382,17.98,93.42,989.11,1637001943403,"2021-11-16T00:15:43+05:30"
186,331,390,17.98,93.45,989.12,1637001973951,"2021-11-16T00:16:13+05:30"
186,322,377,17.97,93.37,989.12,1637002004542,"2021-11-16T00:16:44+05:30"
182,320,378,17.99,93.03,989.12,1637002035133,"2021-11-16T00:17:15+05:30"
182,317,370,18.01,92.67,989.11,1637002065731,"2021-11-16T00:17:45+05:30"
184,330,385,18.03,92.48,989.1,1637002096300,"2021-11-16T00:18:16+05:30"
183,320,375,18.04,92.6,989.11,1637002126845,"2021-11-16T00:18:46+05:30"
187,324,376,18.04,92.95,989.11,1637002157482,"2021-11-16T00:19:17+05:30"
188,334,386,18.02,92.88,989.11,1637002188082,"2021-11-16T00:19:48+05:30"
190,330,394,18.02,92.86,989.11,1637002218646,"2021-11-16T00:20:18+05:30"
184,320,379,18.03,93.4,989.1,1637002249268,"2021-11-16T00:20:49+05:30"
186,332,386,18.02,93.52,989.09,1637002280179,"2021-11-16T00:21:20+05:30"
185,326,381,17.99,93.48,989.1,1637002310635,"2021-11-16T00:21:50+05:30"
184,329,395,17.99,93.9,989.1,1637002331920,"2021-11-16T00:22:11+05:30"
185,326,384,17.99,94.18,989.09,1637002362661,"2021-11-16T00:22:42+05:30"
181,315,364,18,94.12,989.1,1637002393267,"2021-11-16T00:23:13+05:30"
181,313,366,18.02,93.73,989.09,1637002423812,"2021-11-16T00:23:43+05:30"
181,320,374,18.02,93.06,989.1,1637002454410,"2021-11-16T00:24:14+05:30"
184,324,383,18.01,92.81,989.1,1637002484986,"2021-11-16T00:24:44+05:30"
179,321,376,17.98,92.48,989.1,1637002515564,"2021-11-16T00:25:15+05:30"
181,321,369,17.98,92.4,989.09,1637002548647,"2021-11-16T00:25:48+05:30"
183,325,385,17.96,92.54,989.08,1637002579208,"2021-11-16T00:26:19+05:30"
184,322,376,17.96,92.5,989.09,1637002609722,"2021-11-16T00:26:49+05:30"
181,315,367,17.94,92.19,989.09,1637002640380,"2021-11-16T00:27:20+05:30"
181,318,373,17.93,92.25,989.09,1637002670884,"2021-11-16T00:27:50+05:30"
181,325,379,17.92,92.24,989.09,1637002701469,"2021-11-16T00:28:21+05:30"
182,322,379,17.91,92.23,989.08,1637002732022,"2021-11-16T00:28:52+05:30"
181,324,374,17.89,92.47,989.09,1637002762586,"2021-11-16T00:29:22+05:30"
182,316,373,17.85,92.42,989.07,1637002793204,"2021-11-16T00:29:53+05:30"
185,323,380,17.83,92.4,989.08,1637002823808,"2021-11-16T00:30:23+05:30"
181,324,378,17.81,92.54,989.08,1637002854418,"2021-11-16T00:30:54+05:30"
183,322,377,17.81,92.64,989.06,1637002884920,"2021-11-16T00:31:24+05:30"
181,322,379,17.8,92.49,989.06,1637002915499,"2021-11-16T00:31:55+05:30"
184,325,373,17.81,92.73,989.06,1637002946097,"2021-11-16T00:32:26+05:30"
182,320,365,17.8,92.9,989.06,1637002976706,"2021-11-16T00:32:56+05:30"
180,317,367,17.79,92.94,989.06,1637003007237,"2021-11-16T00:33:27+05:30"
186,332,381,17.75,93.15,989.06,1637003037795,"2021-11-16T00:33:57+05:30"
184,325,377,17.71,93.26,989.07,1637003068401,"2021-11-16T00:34:28+05:30"
184,327,388,17.71,93.36,989.07,1637003099128,"2021-11-16T00:34:59+05:30"
183,327,380,17.68,93.47,989.08,1637003129920,"2021-11-16T00:35:29+05:30"
184,333,394,17.65,93.72,989.06,1637003150409,"2021-11-16T00:35:50+05:30"
183,328,380,17.64,93.86,989.08,1637003181519,"2021-11-16T00:36:21+05:30"
185,325,377,17.61,94.06,989.08,1637003212184,"2021-11-16T00:36:52+05:30"
183,323,375,17.59,94.42,989.09,1637003242778,"2021-11-16T00:37:22+05:30"
188,332,383,17.6,94.47,989.08,1637003273227,"2021-11-16T00:37:53+05:30"
185,332,382,17.62,94.22,989.09,1637003303781,"2021-11-16T00:38:23+05:30"
182,329,381,17.62,93.8,989.1,1637003334422,"2021-11-16T00:38:54+05:30"
183,322,380,17.63,93.96,989.08,1637003364989,"2021-11-16T00:39:24+05:30"
180,317,372,17.64,94.08,989.09,1637003395558,"2021-11-16T00:39:55+05:30"
183,320,375,17.64,94.08,989.11,1637003426128,"2021-11-16T00:40:26+05:30"
186,326,391,17.64,94.11,989.1,1637003454441,"2021-11-16T00:40:54+05:30"
184,323,389,17.61,93.98,989.11,1637003485533,"2021-11-16T00:41:25+05:30"
182,327,376,17.58,94.04,989.11,1637003516587,"2021-11-16T00:41:56+05:30"
180,322,377,17.57,94.22,989.12,1637003547545,"2021-11-16T00:42:27+05:30"
182,324,372,17.56,94.35,989.1,1637003577997,"2021-11-16T00:42:57+05:30"
180,317,377,17.56,94.72,989.1,1637003608563,"2021-11-16T00:43:28+05:30"
182,319,369,17.55,94.54,989.11,1637003639164,"2021-11-16T00:43:59+05:30"
181,322,379,17.53,94.73,989.11,1637003669795,"2021-11-16T00:44:29+05:30"
181,318,372,17.52,94.97,989.12,1637003700472,"2021-11-16T00:45:00+05:30"
182,319,382,17.52,94.67,989.12,1637003730920,"2021-11-16T00:45:30+05:30"
181,321,384,17.51,94.33,989.1,1637003761489,"2021-11-16T00:46:01+05:30"
183,326,382,17.51,94.52,989.12,1637003792095,"2021-11-16T00:46:32+05:30"
182,316,372,17.51,94.57,989.12,1637003822668,"2021-11-16T00:47:02+05:30"
182,317,375,17.51,94.62,989.12,1637003853268,"2021-11-16T00:47:33+05:30"
178,312,373,17.49,94.53,989.12,1637003883890,"2021-11-16T00:48:03+05:30"
181,312,374,17.49,94.83,989.12,1637003914433,"2021-11-16T00:48:34+05:30"
182,322,378,17.46,95.02,989.12,1637003945024,"2021-11-16T00:49:05+05:30"
183,314,363,17.46,95.25,989.12,1637003975611,"2021-11-16T00:49:35+05:30"
180,317,375,17.44,95.34,989.12,1637004006153,"2021-11-16T00:50:06+05:30"
183,321,370,17.46,95.63,989.12,1637004036758,"2021-11-16T00:50:36+05:30"
177,308,360,17.46,95.58,989.14,1637004067349,"2021-11-16T00:51:07+05:30"
181,312,369,17.4,95.36,989.14,1637004097934,"2021-11-16T00:51:37+05:30"
184,325,387,17.4,95.68,989.14,1637004128486,"2021-11-16T00:52:08+05:30"
182,326,394,17.38,95.88,989.13,1637004159144,"2021-11-16T00:52:39+05:30"
179,319,379,17.34,96.12,989.13,1637004189687,"2021-11-16T00:53:09+05:30"
175,309,353,17.35,96.39,989.12,1637004220273,"2021-11-16T00:53:40+05:30"
176,310,368,17.37,96.49,989.11,1637004250882,"2021-11-16T00:54:10+05:30"
180,325,385,17.35,96.32,989.12,1637004281445,"2021-11-16T00:54:41+05:30"
183,318,372,17.33,96.51,989.12,1637004312018,"2021-11-16T00:55:12+05:30"
177,312,356,17.31,96.79,989.1,1637004347879,"2021-11-16T00:55:47+05:30"
184,316,368,17.3,96.86,989.1,1637004378431,"2021-11-16T00:56:18+05:30"
177,313,370,17.25,96.87,989.12,1637004409009,"2021-11-16T00:56:49+05:30"
182,324,380,17.24,97.3,989.11,1637004439596,"2021-11-16T00:57:19+05:30"
178,310,362,17.27,97.28,989.08,1637004470201,"2021-11-16T00:57:50+05:30"
178,314,373,17.26,97.12,989.07,1637004500777,"2021-11-16T00:58:20+05:30"
179,307,363,17.24,97.36,989.06,1637004531340,"2021-11-16T00:58:51+05:30"
180,323,382,17.24,97.76,989.08,1637004561930,"2021-11-16T00:59:21+05:30"
175,320,380,17.28,97.83,989.08,1637004592543,"2021-11-16T00:59:52+05:30"
181,317,375,17.25,97.6,989.07,1637004623305,"2021-11-16T01:00:23+05:30"
179,308,366,17.21,97.74,989.1,1637004644015,"2021-11-16T01:00:44+05:30"
177,313,374,17.19,98.15,989.1,1637004674842,"2021-11-16T01:01:14+05:30"
178,306,357,17.2,98.35,989.11,1637004705369,"2021-11-16T01:01:45+05:30"
176,306,367,17.19,98.33,989.12,1637004735965,"2021-11-16T01:02:15+05:30"
181,310,366,17.2,98.13,989.13,1637004766533,"2021-11-16T01:02:46+05:30"
177,313,371,17.22,98.03,989.13,1637004797088,"2021-11-16T01:03:17+05:30"
172,302,357,17.22,98.06,989.14,1637004827905,"2021-11-16T01:03:47+05:30"
177,311,359,17.21,97.79,989.12,1637004858260,"2021-11-16T01:04:18+05:30"
181,312,364,17.22,97.75,989.12,1637004888863,"2021-11-16T01:04:48+05:30"
176,306,366,17.21,97.72,989.13,1637004919438,"2021-11-16T01:05:19+05:30"
180,316,371,17.2,97.82,989.13,1637004950015,"2021-11-16T01:05:50+05:30"
177,307,354,17.21,97.94,989.13,1637004980616,"2021-11-16T01:06:20+05:30"
174,307,359,17.23,97.76,989.12,1637005011155,"2021-11-16T01:06:51+05:30"
177,312,367,17.23,97.62,989.13,1637005041748,"2021-11-16T01:07:21+05:30"
177,312,359,17.22,97.72,989.13,1637005072358,"2021-11-16T01:07:52+05:30"
177,301,352,17.23,97.83,989.13,1637005102945,"2021-11-16T01:08:22+05:30"
176,306,362,17.26,97.68,989.13,1637005133495,"2021-11-16T01:08:53+05:30"
176,304,357,17.26,97.76,989.11,1637005164107,"2021-11-16T01:09:24+05:30"
175,305,353,17.26,97.79,989.1,1637005194659,"2021-11-16T01:09:54+05:30"
174,307,353,17.26,97.65,989.1,1637005225222,"2021-11-16T01:10:25+05:30"
174,301,353,17.25,97.61,989.11,1637005251729,"2021-11-16T01:10:51+05:30"
172,301,356,17.25,97.57,989.11,1637005282776,"2021-11-16T01:11:22+05:30"
172,299,348,17.25,97.75,989.12,1637005313227,"2021-11-16T01:11:53+05:30"
174,303,356,17.24,97.67,989.13,1637005343843,"2021-11-16T01:12:23+05:30"
172,302,352,17.22,97.42,989.13,1637005374384,"2021-11-16T01:12:54+05:30"
170,291,344,17.2,97.5,989.13,1637005404978,"2021-11-16T01:13:24+05:30"
173,301,355,17.21,97.54,989.13,1637005435545,"2021-11-16T01:13:55+05:30"
174,305,359,17.23,97.43,989.11,1637005466135,"2021-11-16T01:14:26+05:30"
175,310,353,17.23,97.38,989.11,1637005496697,"2021-11-16T01:14:56+05:30"
172,300,350,17.23,97.46,989.1,1637005527301,"2021-11-16T01:15:27+05:30"
173,301,345,17.23,97.15,989.09,1637005557965,"2021-11-16T01:15:57+05:30"
174,308,348,17.24,97.03,989.09,1637005588600,"2021-11-16T01:16:28+05:30"
174,302,356,17.24,97.01,989.11,1637005619126,"2021-11-16T01:16:59+05:30"
173,302,357,17.23,96.83,989.1,1637005649789,"2021-11-16T01:17:29+05:30"
173,303,354,17.21,96.91,989.09,1637005680305,"2021-11-16T01:18:00+05:30"
175,302,354,17.22,97.16,989.1,1637005710885,"2021-11-16T01:18:30+05:30"
174,307,364,17.2,97.31,989.09,1637005741459,"2021-11-16T01:19:01+05:30"
176,304,345,17.2,97.47,989.08,1637005772047,"2021-11-16T01:19:32+05:30"
174,305,351,17.18,97.58,989.08,1637005802658,"2021-11-16T01:20:02+05:30"
169,298,349,17.17,97.8,989.08,1637005833237,"2021-11-16T01:20:33+05:30"
171,299,354,17.17,97.8,989.09,1637005863799,"2021-11-16T01:21:03+05:30"
173,309,366,17.17,97.98,989.08,1637005894362,"2021-11-16T01:21:34+05:30"
173,304,352,17.16,98.11,989.09,1637005924975,"2021-11-16T01:22:04+05:30"
178,306,358,17.15,98.39,989.08,1637005955712,"2021-11-16T01:22:35+05:30"
172,297,351,17.13,98.76,989.07,1637005986136,"2021-11-16T01:23:06+05:30"
173,301,348,17.09,98.62,989.08,1637006016689,"2021-11-16T01:23:36+05:30"
177,306,354,17.04,98.49,989.09,1637006047281,"2021-11-16T01:24:07+05:30"
172,304,355,17.03,98.72,989.08,1637006077864,"2021-11-16T01:24:37+05:30"
174,298,357,17.06,98.83,989.07,1637006108465,"2021-11-16T01:25:08+05:30"
173,299,347,17.07,98.65,989.07,1637006139005,"2021-11-16T01:25:39+05:30"
173,298,350,17.08,98.46,989.07,1637006169125,"2021-11-16T01:26:09+05:30"
176,312,365,17.07,98.24,989.07,1637006199740,"2021-11-16T01:26:39+05:30"
175,305,355,17.07,98.51,989.06,1637006230340,"2021-11-16T01:27:10+05:30"
175,309,355,17.05,98.8,989.07,1637006260886,"2021-11-16T01:27:40+05:30"
176,305,365,17.03,98.77,989.07,1637006291435,"2021-11-16T01:28:11+05:30"
175,304,350,17.01,98.82,989.07,1637006322098,"2021-11-16T01:28:42+05:30"
171,299,353,16.97,98.69,989.06,1637006352655,"2021-11-16T01:29:12+05:30"
167,295,349,16.95,98.98,989.08,1637006383223,"2021-11-16T01:29:43+05:30"
172,306,352,16.92,98.71,989.07,1637006413760,"2021-11-16T01:30:13+05:30"
176,302,360,16.95,98.84,989.07,1637006444404,"2021-11-16T01:30:44+05:30"
171,294,349,16.97,99.04,989.09,1637006474989,"2021-11-16T01:31:14+05:30"
169,296,346,17,99.63,989.07,1637006505544,"2021-11-16T01:31:45+05:30"
174,307,352,16.98,100.05,989.08,1637006536101,"2021-11-16T01:32:16+05:30"
177,305,355,16.94,99.92,989.09,1637006566691,"2021-11-16T01:32:46+05:30"
174,309,364,16.92,99.96,989.07,1637006597303,"2021-11-16T01:33:17+05:30"
175,305,353,16.87,99.71,989.06,1637006627899,"2021-11-16T01:33:47+05:30"
174,304,359,16.85,99.83,989.06,1637006658547,"2021-11-16T01:34:18+05:30"
173,302,351,16.89,99.94,989.05,1637006689107,"2021-11-16T01:34:49+05:30"
175,302,354,16.88,99.91,989.05,1637006719671,"2021-11-16T01:35:19+05:30"
172,302,352,16.84,100.17,989.05,1637006750248,"2021-11-16T01:35:50+05:30"
171,293,339,16.81,99.81,989.05,1637006780861,"2021-11-16T01:36:20+05:30"
177,302,347,16.81,99.68,989.05,1637006811562,"2021-11-16T01:36:51+05:30"
175,306,349,16.82,99.53,989.05,1637006842041,"2021-11-16T01:37:22+05:30"
174,303,351,16.83,99.45,989.06,1637006872594,"2021-11-16T01:37:52+05:30"
173,297,354,16.83,99.41,989.06,1637006903177,"2021-11-16T01:38:23+05:30"
175,307,356,16.83,99.25,989.06,1637006933762,"2021-11-16T01:38:53+05:30"
175,302,342,16.82,99.34,989.05,1637006964519,"2021-11-16T01:39:24+05:30"
177,308,357,16.79,99.31,989.04,1637006995242,"2021-11-16T01:39:55+05:30"
171,300,352,16.77,99.12,989.04,1637007016120,"2021-11-16T01:40:16+05:30"
171,301,355,16.75,99.07,989.03,1637007050109,"2021-11-16T01:40:50+05:30"
170,298,351,16.75,99.51,989.03,1637007080678,"2021-11-16T01:41:20+05:30"
172,302,360,16.76,99.97,989.04,1637007111267,"2021-11-16T01:41:51+05:30"
176,307,358,16.76,100.44,989.03,1637007141829,"2021-11-16T01:42:21+05:30"
176,302,352,16.73,100.62,989.03,1637007172411,"2021-11-16T01:42:52+05:30"
172,298,349,16.74,100.5,989.03,1637007203015,"2021-11-16T01:43:23+05:30"
