"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
164,283,327,22.9,46.36,989.01,1637042869467,"2021-11-16T11:37:49+05:30"
174,309,365,22.92,46.1,989.01,1637042900044,"2021-11-16T11:38:20+05:30"
180,319,374,22.95,46.29,989,1637042930675,"2021-11-16T11:38:50+05:30"
188,351,410,22.96,46.13,989.01,1637042961292,"2021-11-16T11:39:21+05:30"
181,323,380,22.94,45.48,989,1637042992390,"2021-11-16T11:39:52+05:30"
175,302,354,22.94,45.17,988.98,1637043022767,"2021-11-16T11:40:22+05:30"
158,275,322,22.96,45.21,988.97,1637043053355,"2021-11-16T11:40:53+05:30"
171,298,359,22.99,45.51,988.96,1637043083933,"2021-11-16T11:41:23+05:30"
174,306,370,23.03,46.06,988.96,1637043114526,"2021-11-16T11:41:54+05:30"
181,326,380,23.05,45.84,988.95,1637043145199,"2021-11-16T11:42:25+05:30"
181,317,368,23.07,46.05,988.93,1637043175846,"2021-11-16T11:42:55+05:30"
191,338,401,23.07,45.85,988.94,1637043206372,"2021-11-16T11:43:26+05:30"
174,308,356,23.07,45.71,988.94,1637043236957,"2021-11-16T11:43:56+05:30"
172,302,360,23.08,46.02,988.93,1637043267561,"2021-11-16T11:44:27+05:30"
170,291,343,23.07,45.85,988.92,1637043298192,"2021-11-16T11:44:58+05:30"
165,289,335,23.08,46.01,988.93,1637043328730,"2021-11-16T11:45:28+05:30"
164,285,329,23.11,45.92,988.91,1637043359312,"2021-11-16T11:45:59+05:30"
165,286,330,23.14,45.82,988.89,1637043389916,"2021-11-16T11:46:29+05:30"
164,280,324,23.11,45.91,988.9,1637043420505,"2021-11-16T11:47:00+05:30"
168,291,342,23.09,46.23,988.89,1637043451117,"2021-11-16T11:47:31+05:30"
188,337,407,23.1,46.48,988.9,1637043481682,"2021-11-16T11:48:01+05:30"
173,301,357,23.14,46.16,988.89,1637043512369,"2021-11-16T11:48:32+05:30"
161,277,326,23.18,46.51,988.89,1637043542953,"2021-11-16T11:49:02+05:30"
163,282,339,23.18,46.99,988.88,1637043573530,"2021-11-16T11:49:33+05:30"
197,356,422,23.18,47.14,988.87,1637043604175,"2021-11-16T11:50:04+05:30"
195,356,420,23.17,46.88,988.86,1637043634716,"2021-11-16T11:50:34+05:30"
189,342,399,23.17,46.78,988.85,1637043665315,"2021-11-16T11:51:05+05:30"
184,322,373,23.15,46.63,988.85,1637043695893,"2021-11-16T11:51:35+05:30"
173,307,352,23.17,46.39,988.84,1637043726530,"2021-11-16T11:52:06+05:30"
186,335,398,23.21,46.58,988.85,1637043761816,"2021-11-16T11:52:41+05:30"
203,369,447,23.22,46.48,988.85,1637043792401,"2021-11-16T11:53:12+05:30"
201,364,431,23.22,46.49,988.85,1637043822991,"2021-11-16T11:53:42+05:30"
199,355,417,23.25,46.37,988.85,1637043853568,"2021-11-16T11:54:13+05:30"
185,322,370,23.31,45.99,988.83,1637043884170,"2021-11-16T11:54:44+05:30"
162,280,336,23.34,46.11,988.83,1637043915104,"2021-11-16T11:55:15+05:30"
178,309,356,23.36,46.47,988.82,1637043935120,"2021-11-16T11:55:35+05:30"
172,301,358,23.37,45.8,988.8,1637043965725,"2021-11-16T11:56:05+05:30"
169,294,347,23.39,46.08,988.79,1637043996324,"2021-11-16T11:56:36+05:30"
168,287,321,23.42,45.98,988.78,1637044026992,"2021-11-16T11:57:06+05:30"
163,277,319,23.43,45.86,988.77,1637044057503,"2021-11-16T11:57:37+05:30"
157,262,297,23.5,45.71,988.78,1637044088115,"2021-11-16T11:58:08+05:30"
158,268,317,23.53,46.05,988.77,1637044118732,"2021-11-16T11:58:38+05:30"
170,296,351,23.54,46.24,988.76,1637044149273,"2021-11-16T11:59:09+05:30"
168,292,347,23.53,46.24,988.73,1637044179863,"2021-11-16T11:59:39+05:30"
169,296,348,23.55,46.34,988.72,1637044210443,"2021-11-16T12:00:10+05:30"
171,288,335,23.59,45.91,988.71,1637044241093,"2021-11-16T12:00:41+05:30"
164,284,336,23.6,45.82,988.71,1637044271627,"2021-11-16T12:01:11+05:30"
163,286,342,23.62,46.61,988.7,1637044302209,"2021-11-16T12:01:42+05:30"
169,300,356,23.66,46.31,988.67,1637044332942,"2021-11-16T12:02:12+05:30"
176,315,373,23.65,45.83,988.68,1637044363412,"2021-11-16T12:02:43+05:30"
172,302,363,23.6,45.72,988.65,1637044393984,"2021-11-16T12:03:13+05:30"
174,307,367,23.57,45.8,988.65,1637044424570,"2021-11-16T12:03:44+05:30"
175,292,356,23.62,45.29,988.62,1637044455174,"2021-11-16T12:04:15+05:30"
168,285,337,23.66,45.34,988.6,1637044485767,"2021-11-16T12:04:45+05:30"
164,276,332,23.7,45.16,988.59,1637044516349,"2021-11-16T12:05:16+05:30"
160,271,315,23.69,45.49,988.58,1637044547416,"2021-11-16T12:05:47+05:30"
163,279,324,23.68,45.87,988.57,1637044577899,"2021-11-16T12:06:17+05:30"
175,302,355,23.65,45.76,988.55,1637044608463,"2021-11-16T12:06:48+05:30"
179,306,361,23.64,45.65,988.55,1637044639036,"2021-11-16T12:07:19+05:30"
175,303,351,23.64,45.78,988.55,1637044662138,"2021-11-16T12:07:42+05:30"
173,297,349,23.65,45.6,988.53,1637044692748,"2021-11-16T12:08:12+05:30"
167,287,332,23.67,45.34,988.53,1637044723412,"2021-11-16T12:08:43+05:30"
169,290,337,23.67,45.61,988.53,1637044753906,"2021-11-16T12:09:13+05:30"
176,313,361,23.69,46.02,988.52,1637044784516,"2021-11-16T12:09:44+05:30"
181,321,368,23.69,45.77,988.52,1637044815126,"2021-11-16T12:10:15+05:30"
179,310,362,23.73,45.35,988.52,1637044845720,"2021-11-16T12:10:45+05:30"
165,289,334,23.74,45.52,988.5,1637044876274,"2021-11-16T12:11:16+05:30"
166,281,331,23.73,45.76,988.49,1637044906869,"2021-11-16T12:11:46+05:30"
165,278,324,23.73,45.78,988.5,1637044937473,"2021-11-16T12:12:17+05:30"
165,284,340,23.76,45.62,988.49,1637044968056,"2021-11-16T12:12:48+05:30"
164,287,325,23.75,45.01,988.47,1637044998632,"2021-11-16T12:13:18+05:30"
161,270,309,23.76,44.98,988.48,1637045029220,"2021-11-16T12:13:49+05:30"
162,273,304,23.79,44.95,988.46,1637045059813,"2021-11-16T12:14:19+05:30"
160,272,314,23.78,45.03,988.47,1637045090396,"2021-11-16T12:14:50+05:30"
166,276,320,23.78,45.25,988.45,1637045121015,"2021-11-16T12:15:21+05:30"
170,285,332,23.82,44.96,988.45,1637045151668,"2021-11-16T12:15:51+05:30"
177,301,350,23.84,45.27,988.44,1637045182161,"2021-11-16T12:16:22+05:30"
188,318,375,23.85,45.7,988.43,1637045212841,"2021-11-16T12:16:52+05:30"
186,319,374,23.87,45.73,988.43,1637045243441,"2021-11-16T12:17:23+05:30"
179,313,366,23.89,45.71,988.42,1637045274022,"2021-11-16T12:17:54+05:30"
178,302,351,23.89,45.17,988.41,1637045304631,"2021-11-16T12:18:24+05:30"
162,278,324,23.91,45.52,988.41,1637045335213,"2021-11-16T12:18:55+05:30"
164,275,324,23.92,45.3,988.38,1637045365793,"2021-11-16T12:19:25+05:30"
162,275,333,23.92,45.27,988.39,1637045396590,"2021-11-16T12:19:56+05:30"
166,281,335,23.97,44.8,988.37,1637045427038,"2021-11-16T12:20:27+05:30"
163,281,337,23.98,44.31,988.37,1637045457724,"2021-11-16T12:20:57+05:30"
157,267,303,23.99,44.13,988.35,1637045488258,"2021-11-16T12:21:28+05:30"
160,276,325,23.97,43.86,988.34,1637045518814,"2021-11-16T12:21:58+05:30"
157,264,313,23.95,43.81,988.33,1637045549417,"2021-11-16T12:22:29+05:30"
155,262,303,23.94,43.55,988.34,1637045571532,"2021-11-16T12:22:51+05:30"
150,252,293,24.01,43.37,988.33,1637045601651,"2021-11-16T12:23:21+05:30"
155,252,287,24.06,43.07,988.33,1637045632238,"2021-11-16T12:23:52+05:30"
150,250,295,24.08,43.65,988.33,1637045662854,"2021-11-16T12:24:22+05:30"
156,264,313,24.07,43.99,988.3,1637045693709,"2021-11-16T12:24:53+05:30"
159,280,340,24.1,43.74,988.3,1637045724223,"2021-11-16T12:25:24+05:30"
161,273,321,24.11,43.54,988.3,1637045754824,"2021-11-16T12:25:54+05:30"
160,270,324,24.08,43.11,988.29,1637045785415,"2021-11-16T12:26:25+05:30"
148,248,282,24.07,43.14,988.3,1637045816008,"2021-11-16T12:26:56+05:30"
151,251,287,24.09,43.24,988.3,1637045846690,"2021-11-16T12:27:26+05:30"
162,272,317,24.14,43.35,988.28,1637045877251,"2021-11-16T12:27:57+05:30"
153,263,308,24.16,43.47,988.29,1637045907843,"2021-11-16T12:28:27+05:30"
155,257,294,24.14,43.51,988.27,1637045938449,"2021-11-16T12:28:58+05:30"
146,240,279,24.14,43.34,988.29,1637045969039,"2021-11-16T12:29:29+05:30"
145,243,278,24.17,43.1,988.29,1637045999624,"2021-11-16T12:29:59+05:30"
148,253,300,24.19,42.88,988.27,1637046030206,"2021-11-16T12:30:30+05:30"
150,252,290,24.19,42.21,988.25,1637046060791,"2021-11-16T12:31:00+05:30"
150,249,287,24.19,41.85,988.25,1637046091385,"2021-11-16T12:31:31+05:30"
151,251,281,24.2,43.36,988.23,1637046121975,"2021-11-16T12:32:01+05:30"
150,253,297,24.23,44.34,988.25,1637046152667,"2021-11-16T12:32:32+05:30"
149,250,279,24.24,43.42,988.22,1637046183179,"2021-11-16T12:33:03+05:30"
147,245,266,24.22,43.59,988.21,1637046213760,"2021-11-16T12:33:33+05:30"
145,238,271,24.2,43.42,988.2,1637046244349,"2021-11-16T12:34:04+05:30"
151,246,285,24.18,43.38,988.2,1637046275038,"2021-11-16T12:34:35+05:30"
149,246,283,24.17,43.57,988.19,1637046305539,"2021-11-16T12:35:05+05:30"
154,256,298,24.16,44.16,988.2,1637046336131,"2021-11-16T12:35:36+05:30"
156,265,306,24.15,43.82,988.18,1637046366704,"2021-11-16T12:36:06+05:30"
150,249,292,24.19,41.67,988.18,1637046397310,"2021-11-16T12:36:37+05:30"
143,234,269,24.27,41.59,988.17,1637046427925,"2021-11-16T12:37:07+05:30"
147,240,271,24.27,41.86,988.17,1637046461812,"2021-11-16T12:37:41+05:30"
144,237,273,24.28,42.04,988.18,1637046482373,"2021-11-16T12:38:02+05:30"
144,238,269,24.29,42.19,988.18,1637046513072,"2021-11-16T12:38:33+05:30"
146,244,279,24.3,42.57,988.18,1637046543653,"2021-11-16T12:39:03+05:30"
145,241,287,24.34,42.5,988.17,1637046574254,"2021-11-16T12:39:34+05:30"
144,237,268,24.35,42.2,988.17,1637046604861,"2021-11-16T12:40:04+05:30"
143,235,267,24.37,42.06,988.16,1637046635538,"2021-11-16T12:40:35+05:30"
144,237,275,24.39,42.41,988.15,1637046666074,"2021-11-16T12:41:06+05:30"
139,231,267,24.37,43.15,988.14,1637046696682,"2021-11-16T12:41:36+05:30"
145,247,281,24.36,43.06,988.15,1637046727341,"2021-11-16T12:42:07+05:30"
149,247,286,24.36,43.12,988.13,1637046757788,"2021-11-16T12:42:37+05:30"
150,250,294,24.35,43.1,988.14,1637046788361,"2021-11-16T12:43:08+05:30"
147,243,281,24.36,43.16,988.13,1637046818986,"2021-11-16T12:43:38+05:30"
151,247,285,24.36,42.96,988.12,1637046849585,"2021-11-16T12:44:09+05:30"
148,244,284,24.4,42.69,988.13,1637046880173,"2021-11-16T12:44:40+05:30"
162,271,314,24.42,43.04,988.09,1637046910771,"2021-11-16T12:45:10+05:30"
157,259,304,24.45,42.47,988.08,1637046941326,"2021-11-16T12:45:41+05:30"
153,249,292,24.49,42.05,988.06,1637046971967,"2021-11-16T12:46:11+05:30"
144,237,275,24.47,42.44,988.04,1637047002503,"2021-11-16T12:46:42+05:30"
155,254,293,24.45,42.5,988.05,1637047033088,"2021-11-16T12:47:13+05:30"
160,263,303,24.43,42.15,988.06,1637047063705,"2021-11-16T12:47:43+05:30"
155,253,288,24.47,42.26,988.05,1637047094296,"2021-11-16T12:48:14+05:30"
155,248,283,24.44,42.6,988.05,1637047124925,"2021-11-16T12:48:44+05:30"
149,245,281,24.49,41.93,988.04,1637047155645,"2021-11-16T12:49:15+05:30"
143,238,278,24.54,41.84,988.03,1637047186087,"2021-11-16T12:49:46+05:30"
145,240,274,24.55,41.46,988.05,1637047216770,"2021-11-16T12:50:16+05:30"
146,234,269,24.52,41.88,988.04,1637047247360,"2021-11-16T12:50:47+05:30"
151,252,285,24.54,42.13,988.03,1637047277951,"2021-11-16T12:51:17+05:30"
156,257,304,24.51,42.06,988.01,1637047308533,"2021-11-16T12:51:48+05:30"
152,249,286,24.49,42.26,988,1637047339131,"2021-11-16T12:52:19+05:30"
151,247,284,24.5,42.12,988,1637047365444,"2021-11-16T12:52:45+05:30"
150,248,284,24.53,41.82,988,1637047395571,"2021-11-16T12:53:15+05:30"
147,245,271,24.55,41.01,988,1637047426158,"2021-11-16T12:53:46+05:30"
144,237,271,24.63,41.09,988.02,1637047456743,"2021-11-16T12:54:16+05:30"
148,245,274,24.66,41.27,988.02,1637047487353,"2021-11-16T12:54:47+05:30"
148,246,278,24.61,41.58,988,1637047517980,"2021-11-16T12:55:17+05:30"
146,241,277,24.6,42.21,987.99,1637047548569,"2021-11-16T12:55:48+05:30"
146,243,285,24.65,42.47,987.99,1637047579137,"2021-11-16T12:56:19+05:30"
140,227,269,24.6,42.18,987.98,1637047609713,"2021-11-16T12:56:49+05:30"
137,225,262,24.61,42.08,987.97,1637047640353,"2021-11-16T12:57:20+05:30"
149,248,286,24.59,42.44,987.95,1637047671094,"2021-11-16T12:57:51+05:30"
155,256,302,24.57,42.1,987.93,1637047701504,"2021-11-16T12:58:21+05:30"
151,248,292,24.59,41.05,987.93,1637047732090,"2021-11-16T12:58:52+05:30"
140,229,269,24.63,40.2,987.96,1637047762697,"2021-11-16T12:59:22+05:30"
134,222,253,24.59,40.68,987.94,1637047793268,"2021-11-16T12:59:53+05:30"
132,213,243,24.54,40.83,987.94,1637047823869,"2021-11-16T13:00:23+05:30"
131,210,238,24.52,41.17,987.94,1637047856244,"2021-11-16T13:00:56+05:30"
131,211,249,24.51,41.22,987.94,1637047885036,"2021-11-16T13:01:25+05:30"
136,223,258,24.54,41.23,987.94,1637047915615,"2021-11-16T13:01:55+05:30"
139,238,274,24.55,41.56,987.93,1637047946324,"2021-11-16T13:02:26+05:30"
158,269,318,24.56,39.93,987.94,1637047976906,"2021-11-16T13:02:56+05:30"
146,247,296,24.65,38.44,987.95,1637048007488,"2021-11-16T13:03:27+05:30"
150,250,296,24.72,38.3,987.94,1637048038060,"2021-11-16T13:03:58+05:30"
152,253,290,24.77,38.66,987.93,1637048068700,"2021-11-16T13:04:28+05:30"
154,258,302,24.72,39.37,987.91,1637048099284,"2021-11-16T13:04:59+05:30"
137,222,255,24.65,38.5,987.92,1637048129830,"2021-11-16T13:05:29+05:30"
137,228,262,24.68,38.71,987.92,1637048160420,"2021-11-16T13:06:00+05:30"
139,232,266,24.68,38.38,987.93,1637048191044,"2021-11-16T13:06:31+05:30"
132,218,245,24.66,38.5,987.91,1637048221721,"2021-11-16T13:07:01+05:30"
131,212,237,24.69,38.43,987.9,1637048252200,"2021-11-16T13:07:32+05:30"
130,211,248,24.72,39.12,987.9,1637048283922,"2021-11-16T13:08:03+05:30"
127,205,238,24.7,38.29,987.9,1637048314489,"2021-11-16T13:08:34+05:30"
126,208,242,24.72,38.25,987.88,1637048345174,"2021-11-16T13:09:05+05:30"
140,230,264,24.75,38.45,987.86,1637048375693,"2021-11-16T13:09:35+05:30"
150,252,287,24.69,38.74,987.88,1637048406270,"2021-11-16T13:10:06+05:30"
146,247,287,24.68,38.33,987.85,1637048436939,"2021-11-16T13:10:36+05:30"
142,233,260,24.61,38.51,987.84,1637048467452,"2021-11-16T13:11:07+05:30"
130,217,252,24.58,38.63,987.85,1637048498046,"2021-11-16T13:11:38+05:30"
136,230,263,24.6,39.01,987.84,1637048528787,"2021-11-16T13:12:08+05:30"
137,231,263,24.57,38.62,987.83,1637048559209,"2021-11-16T13:12:39+05:30"
126,205,231,24.6,38.08,987.81,1637048589806,"2021-11-16T13:13:09+05:30"
124,200,228,24.68,38.79,987.79,1637048620420,"2021-11-16T13:13:40+05:30"
126,205,230,24.75,38.44,987.79,1637048651018,"2021-11-16T13:14:11+05:30"
129,214,247,24.81,37.14,987.77,1637048681562,"2021-11-16T13:14:41+05:30"
127,201,230,24.87,36,987.78,1637048712154,"2021-11-16T13:15:12+05:30"
124,204,241,24.9,36.94,987.75,1637048742746,"2021-11-16T13:15:42+05:30"
123,198,230,24.9,38.37,987.75,1637048773366,"2021-11-16T13:16:13+05:30"
125,202,234,24.88,38.75,987.73,1637048803943,"2021-11-16T13:16:43+05:30"
131,221,261,24.81,39.1,987.73,1637048835140,"2021-11-16T13:17:15+05:30"
122,201,242,24.8,37.44,987.7,1637048855765,"2021-11-16T13:17:35+05:30"
116,188,209,24.83,37.46,987.71,1637048886300,"2021-11-16T13:18:06+05:30"
122,195,223,24.86,36.7,987.69,1637048916874,"2021-11-16T13:18:36+05:30"
124,204,232,24.9,36.26,987.7,1637048947518,"2021-11-16T13:19:07+05:30"
121,190,216,24.89,36.5,987.71,1637048978069,"2021-11-16T13:19:38+05:30"
114,184,209,24.87,36.81,987.7,1637049008648,"2021-11-16T13:20:08+05:30"
118,189,218,24.88,38.21,987.7,1637049039263,"2021-11-16T13:20:39+05:30"
123,199,229,24.85,38.37,987.7,1637049069824,"2021-11-16T13:21:09+05:30"
121,194,230,24.87,39.1,987.69,1637049100430,"2021-11-16T13:21:40+05:30"
129,207,247,24.88,38.13,987.68,1637049131000,"2021-11-16T13:22:11+05:30"
129,207,245,24.89,38.63,987.68,1637049165306,"2021-11-16T13:22:45+05:30"
125,203,240,24.87,38.83,987.67,1637049196097,"2021-11-16T13:23:16+05:30"
124,200,240,24.85,39.29,987.66,1637049226460,"2021-11-16T13:23:46+05:30"
127,208,244,24.87,38.01,987.65,1637049257049,"2021-11-16T13:24:17+05:30"
116,188,224,24.87,37.4,987.63,1637049287655,"2021-11-16T13:24:47+05:30"
118,193,224,24.86,38.17,987.6,1637049318231,"2021-11-16T13:25:18+05:30"
123,194,234,24.8,38.11,987.61,1637049349188,"2021-11-16T13:25:49+05:30"
115,183,210,24.83,38.06,987.63,1637049379769,"2021-11-16T13:26:19+05:30"
117,187,226,24.86,37.91,987.61,1637049410338,"2021-11-16T13:26:50+05:30"
115,184,221,24.86,36.85,987.61,1637049440940,"2021-11-16T13:27:20+05:30"
106,169,198,24.88,36.81,987.6,1637049471521,"2021-11-16T13:27:51+05:30"
108,171,200,24.92,37.12,987.6,1637049502119,"2021-11-16T13:28:22+05:30"
107,169,191,24.89,37.58,987.59,1637049532700,"2021-11-16T13:28:52+05:30"
104,163,184,24.85,37.53,987.58,1637049563298,"2021-11-16T13:29:23+05:30"
107,165,186,24.88,36.59,987.58,1637049593895,"2021-11-16T13:29:53+05:30"
105,166,188,24.9,37.43,987.56,1637049624486,"2021-11-16T13:30:24+05:30"
104,171,202,24.91,37.71,987.59,1637049655060,"2021-11-16T13:30:55+05:30"
107,170,199,24.91,37.85,987.58,1637049685683,"2021-11-16T13:31:25+05:30"
105,163,192,24.85,37.52,987.57,1637049716244,"2021-11-16T13:31:56+05:30"
104,166,197,24.8,36.94,987.57,1637049746844,"2021-11-16T13:32:26+05:30"
102,161,194,24.82,36.46,987.57,1637049777424,"2021-11-16T13:32:57+05:30"
100,156,181,24.94,37.05,987.56,1637049808494,"2021-11-16T13:33:28+05:30"
106,168,195,24.96,37.63,987.55,1637049828880,"2021-11-16T13:33:48+05:30"
109,180,213,24.95,38.44,987.56,1637049859496,"2021-11-16T13:34:19+05:30"
110,182,218,24.96,36.96,987.55,1637049890089,"2021-11-16T13:34:50+05:30"
109,174,214,24.97,37.21,987.54,1637049920658,"2021-11-16T13:35:20+05:30"
105,168,201,25,36.26,987.55,1637049951263,"2021-11-16T13:35:51+05:30"
102,164,199,25.01,36.54,987.55,1637049981836,"2021-11-16T13:36:21+05:30"
99,159,186,24.93,36.85,987.54,1637050012416,"2021-11-16T13:36:52+05:30"
100,156,182,24.89,36.53,987.53,1637050043015,"2021-11-16T13:37:23+05:30"
97,154,178,24.9,36.71,987.53,1637050073370,"2021-11-16T13:37:53+05:30"
98,157,183,24.97,36.82,987.53,1637050103489,"2021-11-16T13:38:23+05:30"
106,168,195,24.97,37.16,987.52,1637050134071,"2021-11-16T13:38:54+05:30"
104,164,192,24.94,37.03,987.52,1637050164696,"2021-11-16T13:39:24+05:30"
105,172,196,24.98,36.51,987.52,1637050195251,"2021-11-16T13:39:55+05:30"
108,174,207,25,37.01,987.52,1637050225867,"2021-11-16T13:40:25+05:30"
109,180,212,24.99,36.94,987.52,1637050256466,"2021-11-16T13:40:56+05:30"
107,170,209,24.98,36.89,987.52,1637050287064,"2021-11-16T13:41:27+05:30"
106,173,207,24.99,37.15,987.51,1637050317899,"2021-11-16T13:41:57+05:30"
105,166,198,24.98,36.81,987.52,1637050348319,"2021-11-16T13:42:28+05:30"
101,161,190,24.97,36.96,987.51,1637050378890,"2021-11-16T13:42:58+05:30"
98,161,203,24.98,37.43,987.5,1637050409482,"2021-11-16T13:43:29+05:30"
100,159,187,25.02,37.58,987.49,1637050440068,"2021-11-16T13:44:00+05:30"
101,162,188,25.08,37.33,987.48,1637050470648,"2021-11-16T13:44:30+05:30"
100,160,188,25.08,37.93,987.44,1637050501248,"2021-11-16T13:45:01+05:30"
99,159,191,25.01,38.22,987.46,1637050531823,"2021-11-16T13:45:31+05:30"
101,164,193,25.05,38.11,987.46,1637050562437,"2021-11-16T13:46:02+05:30"
100,161,196,25.14,37.16,987.47,1637050593034,"2021-11-16T13:46:33+05:30"
97,157,188,25.19,36.53,987.47,1637050623590,"2021-11-16T13:47:03+05:30"
99,156,187,25.23,36.43,987.46,1637050654194,"2021-11-16T13:47:34+05:30"
100,163,191,25.3,33.95,987.47,1637050684785,"2021-11-16T13:48:04+05:30"
97,152,181,25.3,34.36,987.45,1637050715531,"2021-11-16T13:48:35+05:30"
95,151,180,25.22,34.4,987.43,1637050745963,"2021-11-16T13:49:05+05:30"
94,149,177,25.16,35.35,987.42,1637050776549,"2021-11-16T13:49:36+05:30"
92,144,167,25.09,34.59,987.42,1637050807142,"2021-11-16T13:50:07+05:30"
90,142,166,25.16,35.37,987.41,1637050837738,"2021-11-16T13:50:37+05:30"
94,150,176,25.22,35.33,987.4,1637050868310,"2021-11-16T13:51:08+05:30"
94,152,182,25.19,35.28,987.39,1637050898904,"2021-11-16T13:51:38+05:30"
94,149,174,25.11,34.95,987.4,1637050929522,"2021-11-16T13:52:09+05:30"
91,142,164,25.11,35.49,987.39,1637050960090,"2021-11-16T13:52:40+05:30"
93,150,175,25.14,35.61,987.4,1637050988281,"2021-11-16T13:53:08+05:30"
95,154,182,25.09,35.67,987.4,1637051018384,"2021-11-16T13:53:38+05:30"
96,152,180,24.96,35.64,987.4,1637051048968,"2021-11-16T13:54:08+05:30"
95,151,168,24.95,35.18,987.39,1637051079686,"2021-11-16T13:54:39+05:30"
93,147,170,25.03,36.13,987.39,1637051110140,"2021-11-16T13:55:10+05:30"
92,146,176,25.06,36.37,987.4,1637051140735,"2021-11-16T13:55:40+05:30"
91,142,168,25.14,34.95,987.4,1637051171334,"2021-11-16T13:56:11+05:30"
90,141,166,25.25,34.22,987.41,1637051201913,"2021-11-16T13:56:41+05:30"
86,138,158,25.34,32.51,987.39,1637051232497,"2021-11-16T13:57:12+05:30"
85,139,162,25.42,32.71,987.36,1637051263099,"2021-11-16T13:57:43+05:30"
87,141,166,25.44,32.94,987.35,1637051293721,"2021-11-16T13:58:13+05:30"
86,135,159,25.46,32.84,987.36,1637051324291,"2021-11-16T13:58:44+05:30"
85,137,163,25.47,33.11,987.36,1637051354862,"2021-11-16T13:59:14+05:30"
85,134,173,25.51,32.81,987.37,1637051385456,"2021-11-16T13:59:45+05:30"
89,143,172,25.55,32.62,987.37,1637051416145,"2021-11-16T14:00:16+05:30"
88,139,165,25.58,32.15,987.35,1637051446718,"2021-11-16T14:00:46+05:30"
88,140,164,25.55,32.51,987.34,1637051477319,"2021-11-16T14:01:17+05:30"
89,137,164,25.43,32.92,987.32,1637051507908,"2021-11-16T14:01:47+05:30"
91,148,176,25.44,33.54,987.33,1637051538485,"2021-11-16T14:02:18+05:30"
93,145,176,25.48,32.63,987.31,1637051569107,"2021-11-16T14:02:49+05:30"
89,142,171,25.53,32.08,987.32,1637051599682,"2021-11-16T14:03:19+05:30"
87,138,162,25.51,32.36,987.29,1637051630250,"2021-11-16T14:03:50+05:30"
85,133,163,25.49,33.13,987.31,1637051660903,"2021-11-16T14:04:20+05:30"
86,140,167,25.49,33.27,987.31,1637051691456,"2021-11-16T14:04:51+05:30"
84,135,171,25.43,33.08,987.31,1637051722036,"2021-11-16T14:05:22+05:30"
89,142,172,25.36,33.31,987.3,1637051752638,"2021-11-16T14:05:52+05:30"
89,141,164,25.29,33.32,987.31,1637051783207,"2021-11-16T14:06:23+05:30"
85,135,157,25.23,33.1,987.33,1637051813825,"2021-11-16T14:06:53+05:30"
87,136,156,25.21,33.36,987.33,1637051844398,"2021-11-16T14:07:24+05:30"
