"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
245,441,507,18.76,67.97,990.3,1637289334077,"2021-11-19T08:05:34+05:30"
249,445,514,18.77,67.77,990.3,1637289364677,"2021-11-19T08:06:04+05:30"
246,442,525,18.81,67.79,990.29,1637289395227,"2021-11-19T08:06:35+05:30"
247,437,506,18.84,67.89,990.27,1637289425821,"2021-11-19T08:07:05+05:30"
251,448,509,18.85,68.09,990.28,1637289456425,"2021-11-19T08:07:36+05:30"
251,443,517,18.86,68.29,990.31,1637289487021,"2021-11-19T08:08:07+05:30"
250,447,521,18.87,68.33,990.31,1637289517607,"2021-11-19T08:08:37+05:30"
247,446,522,18.87,68.37,990.31,1637289548201,"2021-11-19T08:09:08+05:30"
251,436,505,18.87,68.21,990.32,1637289578796,"2021-11-19T08:09:38+05:30"
251,438,514,18.86,68.13,990.31,1637289609611,"2021-11-19T08:10:09+05:30"
247,431,507,18.88,68.48,990.32,1637289639980,"2021-11-19T08:10:39+05:30"
247,436,520,18.89,69.04,990.32,1637289670736,"2021-11-19T08:11:10+05:30"
248,434,513,18.91,69.36,990.31,1637289701185,"2021-11-19T08:11:41+05:30"
251,439,513,18.93,69.47,990.31,1637289731800,"2021-11-19T08:12:11+05:30"
251,439,511,18.96,69.42,990.32,1637289762336,"2021-11-19T08:12:42+05:30"
250,433,497,18.96,69.25,990.31,1637289792968,"2021-11-19T08:13:12+05:30"
242,425,496,18.92,68.12,990.32,1637289823578,"2021-11-19T08:13:43+05:30"
244,422,513,18.91,67.97,990.33,1637289854183,"2021-11-19T08:14:14+05:30"
246,432,502,18.94,68.32,990.33,1637289884728,"2021-11-19T08:14:44+05:30"
245,431,505,18.92,67.84,990.33,1637289915318,"2021-11-19T08:15:15+05:30"
243,430,488,18.92,67.23,990.33,1637289945907,"2021-11-19T08:15:45+05:30"
243,431,495,18.95,67.61,990.33,1637289976595,"2021-11-19T08:16:16+05:30"
241,426,499,18.93,66.72,990.34,1637290007195,"2021-11-19T08:16:47+05:30"
240,419,481,18.94,66.55,990.33,1637290037833,"2021-11-19T08:17:17+05:30"
236,419,483,18.97,66.81,990.35,1637290073327,"2021-11-19T08:17:53+05:30"
240,423,493,19.02,66.99,990.37,1637290104484,"2021-11-19T08:18:24+05:30"
239,422,489,19.06,67.06,990.36,1637290134613,"2021-11-19T08:18:54+05:30"
243,418,486,19.09,67.04,990.37,1637290165206,"2021-11-19T08:19:25+05:30"
238,419,498,19.13,67.14,990.39,1637290195790,"2021-11-19T08:19:55+05:30"
237,417,491,19.17,67.15,990.4,1637290226353,"2021-11-19T08:20:26+05:30"
237,412,486,19.2,66.89,990.39,1637290256992,"2021-11-19T08:20:56+05:30"
237,418,485,19.21,67.25,990.41,1637290287969,"2021-11-19T08:21:27+05:30"
239,410,485,19.22,67.07,990.41,1637290318215,"2021-11-19T08:21:58+05:30"
239,415,498,19.22,66.87,990.41,1637290348835,"2021-11-19T08:22:28+05:30"
235,410,485,19.22,66.64,990.41,1637290379454,"2021-11-19T08:22:59+05:30"
239,416,483,19.25,66.78,990.4,1637290410012,"2021-11-19T08:23:30+05:30"
238,410,481,19.27,66.85,990.4,1637290440673,"2021-11-19T08:24:00+05:30"
238,409,481,19.25,67.08,990.39,1637290471198,"2021-11-19T08:24:31+05:30"
241,414,481,19.26,67.21,990.41,1637290501803,"2021-11-19T08:25:01+05:30"
237,415,479,19.27,67.01,990.4,1637290532382,"2021-11-19T08:25:32+05:30"
234,415,477,19.31,67.07,990.42,1637290562994,"2021-11-19T08:26:02+05:30"
236,406,473,19.34,66.97,990.42,1637290593574,"2021-11-19T08:26:33+05:30"
237,413,481,19.38,66.95,990.43,1637290624389,"2021-11-19T08:27:04+05:30"
239,407,468,19.42,66.88,990.43,1637290654762,"2021-11-19T08:27:34+05:30"
236,410,480,19.46,66.6,990.43,1637290685339,"2021-11-19T08:28:05+05:30"
235,404,474,19.5,66.32,990.43,1637290715950,"2021-11-19T08:28:35+05:30"
234,409,482,19.55,66.31,990.44,1637290748745,"2021-11-19T08:29:08+05:30"
236,412,474,19.52,65.95,990.44,1637290777125,"2021-11-19T08:29:37+05:30"
232,406,477,19.52,66.1,990.46,1637290808053,"2021-11-19T08:30:08+05:30"
234,409,472,19.52,66.24,990.47,1637290838712,"2021-11-19T08:30:38+05:30"
237,415,476,19.51,66.47,990.47,1637290869278,"2021-11-19T08:31:09+05:30"
235,406,471,19.48,66.52,990.48,1637290899883,"2021-11-19T08:31:39+05:30"
236,408,479,19.51,66.71,990.47,1637290930439,"2021-11-19T08:32:10+05:30"
236,410,481,19.56,66.52,990.47,1637290961049,"2021-11-19T08:32:41+05:30"
233,400,466,19.57,66.33,990.48,1637290995099,"2021-11-19T08:33:15+05:30"
235,413,477,19.6,66.52,990.46,1637291025274,"2021-11-19T08:33:45+05:30"
234,405,470,19.64,66.75,990.48,1637291055892,"2021-11-19T08:34:15+05:30"
235,408,477,19.63,66.51,990.48,1637291086427,"2021-11-19T08:34:46+05:30"
239,412,476,19.62,66.76,990.48,1637291117074,"2021-11-19T08:35:17+05:30"
238,414,473,19.56,66.41,990.49,1637291147635,"2021-11-19T08:35:47+05:30"
235,415,487,19.5,66.38,990.5,1637291178281,"2021-11-19T08:36:18+05:30"
235,418,485,19.5,66.83,990.52,1637291208849,"2021-11-19T08:36:48+05:30"
234,409,470,19.49,67.36,990.55,1637291239418,"2021-11-19T08:37:19+05:30"
236,408,476,19.44,66.82,990.56,1637291269987,"2021-11-19T08:37:49+05:30"
235,418,487,19.41,66.68,990.57,1637291300607,"2021-11-19T08:38:20+05:30"
238,411,478,19.44,66.92,990.6,1637291331186,"2021-11-19T08:38:51+05:30"
237,413,477,19.5,66.88,990.6,1637291361786,"2021-11-19T08:39:21+05:30"
231,402,461,19.55,67.2,990.6,1637291392461,"2021-11-19T08:39:52+05:30"
235,411,484,19.59,66.64,990.6,1637291422996,"2021-11-19T08:40:22+05:30"
238,409,478,19.65,66.25,990.6,1637291453572,"2021-11-19T08:40:53+05:30"
234,405,473,19.71,66.03,990.6,1637291484237,"2021-11-19T08:41:24+05:30"
233,404,473,19.76,65.98,990.59,1637291514751,"2021-11-19T08:41:54+05:30"
237,405,468,19.77,65.52,990.59,1637291545504,"2021-11-19T08:42:25+05:30"
231,402,460,19.8,65.36,990.59,1637291576152,"2021-11-19T08:42:56+05:30"
235,415,476,19.79,65.05,990.57,1637291606910,"2021-11-19T08:43:26+05:30"
234,410,476,19.72,64.89,990.59,1637291637171,"2021-11-19T08:43:57+05:30"
235,407,472,19.72,65,990.58,1637291667773,"2021-11-19T08:44:27+05:30"
235,411,476,19.8,64.93,990.57,1637291698345,"2021-11-19T08:44:58+05:30"
236,401,465,19.79,64.71,990.56,1637291729158,"2021-11-19T08:45:29+05:30"
237,411,476,19.75,64.94,990.57,1637291759584,"2021-11-19T08:45:59+05:30"
238,409,467,19.7,65.16,990.58,1637291790168,"2021-11-19T08:46:30+05:30"
235,406,478,19.65,65.25,990.58,1637291820723,"2021-11-19T08:47:00+05:30"
236,410,466,19.68,65.33,990.58,1637291851314,"2021-11-19T08:47:31+05:30"
233,405,464,19.72,65.31,990.58,1637291874994,"2021-11-19T08:47:54+05:30"
231,402,463,19.8,65.28,990.59,1637291905597,"2021-11-19T08:48:25+05:30"
236,405,468,19.93,64.95,990.6,1637291936215,"2021-11-19T08:48:56+05:30"
237,414,489,20.02,64.69,990.61,1637291966805,"2021-11-19T08:49:26+05:30"
239,413,475,20.09,64.35,990.62,1637291997376,"2021-11-19T08:49:57+05:30"
235,403,475,20.14,64,990.64,1637292028017,"2021-11-19T08:50:28+05:30"
236,404,465,20.17,63.81,990.64,1637292058642,"2021-11-19T08:50:58+05:30"
235,411,488,20.16,63.93,990.65,1637292089164,"2021-11-19T08:51:29+05:30"
236,418,487,20.2,64.15,990.64,1637292119795,"2021-11-19T08:51:59+05:30"
237,408,472,20.21,64.1,990.65,1637292150380,"2021-11-19T08:52:30+05:30"
233,401,468,20.2,63.62,990.66,1637292181293,"2021-11-19T08:53:01+05:30"
231,402,481,20.24,62.97,990.65,1637292211535,"2021-11-19T08:53:31+05:30"
228,401,467,20.27,62.24,990.66,1637292242136,"2021-11-19T08:54:02+05:30"
228,396,459,20.32,61.7,990.66,1637292272739,"2021-11-19T08:54:32+05:30"
231,398,456,20.37,61.58,990.68,1637292303355,"2021-11-19T08:55:03+05:30"
230,398,460,20.39,61.56,990.67,1637292333894,"2021-11-19T08:55:33+05:30"
226,392,454,20.35,61.59,990.67,1637292364508,"2021-11-19T08:56:04+05:30"
226,395,463,20.37,61.85,990.67,1637292395101,"2021-11-19T08:56:35+05:30"
227,391,444,20.4,61.99,990.68,1637292425692,"2021-11-19T08:57:05+05:30"
224,386,440,20.44,62.09,990.68,1637292456389,"2021-11-19T08:57:36+05:30"
228,388,452,20.48,62.08,990.67,1637292486888,"2021-11-19T08:58:06+05:30"
224,392,457,20.52,61.76,990.65,1637292517489,"2021-11-19T08:58:37+05:30"
224,383,442,20.56,61.68,990.64,1637292548069,"2021-11-19T08:59:08+05:30"
225,386,453,20.59,61.78,990.64,1637292578665,"2021-11-19T08:59:38+05:30"
225,391,449,20.62,61.39,990.65,1637292609438,"2021-11-19T09:00:09+05:30"
222,385,443,20.65,61.3,990.66,1637292639864,"2021-11-19T09:00:39+05:30"
224,393,445,20.69,61.47,990.65,1637292670456,"2021-11-19T09:01:10+05:30"
224,384,448,20.73,61.21,990.66,1637292701022,"2021-11-19T09:01:41+05:30"
226,391,449,20.74,61.03,990.66,1637292731641,"2021-11-19T09:02:11+05:30"
223,388,445,20.73,61.17,990.65,1637292762211,"2021-11-19T09:02:42+05:30"
225,383,448,20.71,61.56,990.65,1637292796231,"2021-11-19T09:03:16+05:30"
222,385,444,20.77,61.55,990.64,1637292826504,"2021-11-19T09:03:46+05:30"
224,386,442,20.82,61.32,990.63,1637292857097,"2021-11-19T09:04:17+05:30"
222,378,443,20.86,61.35,990.63,1637292887706,"2021-11-19T09:04:47+05:30"
220,378,432,20.8,61.03,990.64,1637292918297,"2021-11-19T09:05:18+05:30"
224,376,435,20.79,61.02,990.63,1637292948889,"2021-11-19T09:05:48+05:30"
226,378,421,20.84,61.04,990.63,1637292979872,"2021-11-19T09:06:19+05:30"
223,379,437,20.93,61.06,990.63,1637293010087,"2021-11-19T09:06:50+05:30"
220,378,438,20.95,60.49,990.63,1637293040647,"2021-11-19T09:07:20+05:30"
221,383,442,20.9,60.17,990.64,1637293071270,"2021-11-19T09:07:51+05:30"
220,374,420,20.8,59.45,990.64,1637293101846,"2021-11-19T09:08:21+05:30"
215,364,417,20.74,59.13,990.65,1637293132436,"2021-11-19T09:08:52+05:30"
212,362,419,20.68,59.04,990.65,1637293163349,"2021-11-19T09:09:23+05:30"
211,356,402,20.7,59.74,990.65,1637293193624,"2021-11-19T09:09:53+05:30"
209,358,418,20.69,58.97,990.65,1637293224623,"2021-11-19T09:10:24+05:30"
208,351,408,20.74,58.61,990.66,1637293254818,"2021-11-19T09:10:54+05:30"
206,348,395,20.89,57.9,990.65,1637293285417,"2021-11-19T09:11:25+05:30"
205,352,404,20.93,57.32,990.64,1637293316270,"2021-11-19T09:11:56+05:30"
199,334,375,20.89,56.71,990.63,1637293346616,"2021-11-19T09:12:26+05:30"
198,333,381,20.85,56.59,990.63,1637293377833,"2021-11-19T09:12:57+05:30"
196,337,384,20.81,56.18,990.63,1637293407842,"2021-11-19T09:13:27+05:30"
194,335,387,20.78,56.38,990.63,1637293438384,"2021-11-19T09:13:58+05:30"
196,332,378,20.77,56.49,990.63,1637293468982,"2021-11-19T09:14:28+05:30"
196,325,376,20.75,56.19,990.62,1637293499563,"2021-11-19T09:14:59+05:30"
192,324,382,20.76,56.18,990.64,1637293530198,"2021-11-19T09:15:30+05:30"
192,321,381,20.77,55.7,990.65,1637293560816,"2021-11-19T09:16:00+05:30"
191,318,356,20.8,55.66,990.68,1637293591348,"2021-11-19T09:16:31+05:30"
191,320,364,20.87,55.73,990.69,1637293621939,"2021-11-19T09:17:01+05:30"
189,324,367,20.95,55.67,990.69,1637293652550,"2021-11-19T09:17:32+05:30"
190,315,361,21.04,55.31,990.71,1637293677177,"2021-11-19T09:17:57+05:30"
191,314,351,21.3,55.29,990.73,1637293707810,"2021-11-19T09:18:27+05:30"
189,318,367,21.58,54.72,990.72,1637293738409,"2021-11-19T09:18:58+05:30"
189,320,358,21.79,54.15,990.75,1637293768975,"2021-11-19T09:19:28+05:30"
192,322,360,22.01,53.46,990.76,1637293799564,"2021-11-19T09:19:59+05:30"
191,318,376,22.19,53.15,990.79,1637293830221,"2021-11-19T09:20:30+05:30"
188,310,363,22.29,52.64,990.81,1637293860946,"2021-11-19T09:21:00+05:30"
190,309,359,22.37,52.58,990.79,1637293891353,"2021-11-19T09:21:31+05:30"
191,317,357,22.5,52.33,990.79,1637293921959,"2021-11-19T09:22:01+05:30"
196,322,376,22.63,51.85,990.8,1637293952520,"2021-11-19T09:22:32+05:30"
194,325,375,22.7,51.72,990.79,1637293983127,"2021-11-19T09:23:03+05:30"
195,322,366,22.77,51.28,990.8,1637294014306,"2021-11-19T09:23:34+05:30"
190,314,364,22.87,51.17,990.81,1637294044331,"2021-11-19T09:24:04+05:30"
189,318,371,22.93,50.76,990.81,1637294074962,"2021-11-19T09:24:34+05:30"
190,319,359,22.97,50.12,990.81,1637294105728,"2021-11-19T09:25:05+05:30"
190,321,369,23.12,50.19,990.83,1637294136212,"2021-11-19T09:25:36+05:30"
189,317,363,23.15,50.15,990.85,1637294167061,"2021-11-19T09:26:07+05:30"
195,317,357,23.06,50.09,990.83,1637294197387,"2021-11-19T09:26:37+05:30"
188,319,365,23.08,50.58,990.83,1637294228037,"2021-11-19T09:27:08+05:30"
190,312,360,23.28,50.28,990.83,1637294258580,"2021-11-19T09:27:38+05:30"
190,310,359,23.42,50.03,990.84,1637294289436,"2021-11-19T09:28:09+05:30"
190,311,356,23.44,49.43,990.83,1637294319956,"2021-11-19T09:28:39+05:30"
189,311,350,23.32,49.4,990.83,1637294340353,"2021-11-19T09:29:00+05:30"
183,313,355,23.2,49.48,990.84,1637294370941,"2021-11-19T09:29:30+05:30"
186,304,346,23.14,49.66,990.85,1637294401655,"2021-11-19T09:30:01+05:30"
184,313,350,23.07,49.86,990.83,1637294432124,"2021-11-19T09:30:32+05:30"
187,311,352,22.98,49.79,990.83,1637294462728,"2021-11-19T09:31:02+05:30"
190,316,351,22.96,50.06,990.84,1637294493337,"2021-11-19T09:31:33+05:30"
190,313,350,22.96,50.17,990.84,1637294523907,"2021-11-19T09:32:03+05:30"
194,316,355,22.94,50.04,990.84,1637294554496,"2021-11-19T09:32:34+05:30"
189,315,365,22.98,50.17,990.84,1637294582432,"2021-11-19T09:33:02+05:30"
207,338,380,23,50.05,990.84,1637294612995,"2021-11-19T09:33:32+05:30"
201,327,367,23.1,50.02,990.87,1637294643546,"2021-11-19T09:34:03+05:30"
202,325,368,23.25,49.66,990.86,1637294674153,"2021-11-19T09:34:34+05:30"
192,316,348,23.4,49.14,990.86,1637294704738,"2021-11-19T09:35:04+05:30"
222,374,426,23.45,49.17,990.84,1637294735838,"2021-11-19T09:35:35+05:30"
220,379,436,23.56,48.96,990.84,1637294765911,"2021-11-19T09:36:05+05:30"
203,341,387,23.59,48.69,990.82,1637294796501,"2021-11-19T09:36:36+05:30"
198,326,367,23.82,48.41,990.8,1637294828097,"2021-11-19T09:37:08+05:30"
207,344,387,23.81,48.28,990.79,1637294857740,"2021-11-19T09:37:37+05:30"
199,336,381,23.73,48.75,990.82,1637294888315,"2021-11-19T09:38:08+05:30"
206,348,402,23.77,49.09,990.81,1637294920600,"2021-11-19T09:38:40+05:30"
206,345,394,23.81,48.43,990.79,1637294949484,"2021-11-19T09:39:09+05:30"
194,325,364,23.69,48.32,990.82,1637294980171,"2021-11-19T09:39:40+05:30"
214,368,427,23.66,49.05,990.82,1637295010751,"2021-11-19T09:40:10+05:30"
197,332,379,23.72,48.85,990.8,1637295041326,"2021-11-19T09:40:41+05:30"
201,343,393,23.88,48.79,990.79,1637295102530,"2021-11-19T09:41:42+05:30"
189,318,368,23.92,48.22,990.8,1637295133154,"2021-11-19T09:42:13+05:30"
184,302,345,23.94,47.53,990.79,1637295163741,"2021-11-19T09:42:43+05:30"
190,318,362,23.96,48.06,990.78,1637295194289,"2021-11-19T09:43:14+05:30"
184,306,346,24.09,47.46,990.8,1637295224905,"2021-11-19T09:43:44+05:30"
181,303,340,24.18,47.54,990.8,1637295255499,"2021-11-19T09:44:15+05:30"
182,299,349,24.39,47.19,990.8,1637295286078,"2021-11-19T09:44:46+05:30"
182,303,349,24.63,46.76,990.8,1637295316669,"2021-11-19T09:45:16+05:30"
191,313,355,24.61,46.52,990.8,1637295347278,"2021-11-19T09:45:47+05:30"
191,322,363,24.49,46.85,990.81,1637295377877,"2021-11-19T09:46:17+05:30"
185,305,343,24.55,47.12,990.79,1637295408529,"2021-11-19T09:46:48+05:30"
185,302,347,24.75,46.83,990.77,1637295439096,"2021-11-19T09:47:19+05:30"
183,302,340,24.85,46.09,990.77,1637295469687,"2021-11-19T09:47:49+05:30"
188,306,348,24.9,46.16,990.76,1637295498879,"2021-11-19T09:48:18+05:30"
183,297,340,24.87,46.2,990.77,1637295529432,"2021-11-19T09:48:49+05:30"
186,303,347,24.73,46.36,990.77,1637295560045,"2021-11-19T09:49:20+05:30"
189,313,356,24.57,46.43,990.77,1637295592472,"2021-11-19T09:49:52+05:30"
201,334,387,24.46,47.02,990.79,1637295621326,"2021-11-19T09:50:21+05:30"
192,319,359,24.62,46.97,990.77,1637295651795,"2021-11-19T09:50:51+05:30"
200,332,373,23.88,48.71,990.8,1637295672739,"2021-11-19T09:51:12+05:30"
190,315,362,24.79,46.48,990.78,1637295682425,"2021-11-19T09:51:22+05:30"
191,326,369,25,46.08,990.78,1637295712985,"2021-11-19T09:51:52+05:30"
193,319,360,25.17,45.75,990.79,1637295743588,"2021-11-19T09:52:23+05:30"
194,316,365,25.22,45.6,990.8,1637295774179,"2021-11-19T09:52:54+05:30"
191,318,367,25.25,45.53,990.82,1637295804753,"2021-11-19T09:53:24+05:30"
189,316,362,25.4,45.4,990.84,1637295835462,"2021-11-19T09:53:55+05:30"
192,317,358,25.36,45.14,990.82,1637295866169,"2021-11-19T09:54:26+05:30"
191,315,354,25.42,45.42,990.82,1637295886410,"2021-11-19T09:54:46+05:30"
191,316,364,25.45,45.27,990.84,1637295917004,"2021-11-19T09:55:17+05:30"
193,315,361,25.22,45.71,990.86,1637295947610,"2021-11-19T09:55:47+05:30"
195,321,370,25.02,46.19,990.87,1637295978178,"2021-11-19T09:56:18+05:30"
194,322,375,24.87,46.65,990.88,1637296008797,"2021-11-19T09:56:48+05:30"
194,330,368,24.81,47.13,990.87,1637296039388,"2021-11-19T09:57:19+05:30"
192,319,360,24.92,47.22,990.88,1637296069975,"2021-11-19T09:57:49+05:30"
194,323,368,25,47.01,990.88,1637296100564,"2021-11-19T09:58:20+05:30"
194,323,376,24.97,46.81,990.88,1637296131163,"2021-11-19T09:58:51+05:30"
199,331,386,24.88,46.74,990.88,1637296161738,"2021-11-19T09:59:21+05:30"
191,318,365,24.77,46.42,990.88,1637296192342,"2021-11-19T09:59:52+05:30"
189,321,371,24.72,46.5,990.89,1637296224510,"2021-11-19T10:00:24+05:30"
191,319,359,24.93,46.64,990.89,1637296253881,"2021-11-19T10:00:53+05:30"
193,321,367,25.24,46.09,990.9,1637296284122,"2021-11-19T10:01:24+05:30"
190,313,346,25.44,45.49,990.91,1637296314729,"2021-11-19T10:01:54+05:30"
189,322,363,25.5,45.5,990.93,1637296345324,"2021-11-19T10:02:25+05:30"
189,318,363,25.58,44.72,990.91,1637296379734,"2021-11-19T10:02:59+05:30"
187,311,362,25.61,44.44,990.93,1637296399830,"2021-11-19T10:03:19+05:30"
195,321,367,25.65,44.52,990.94,1637296430479,"2021-11-19T10:03:50+05:30"
192,323,366,25.67,44.71,990.94,1637296461052,"2021-11-19T10:04:21+05:30"
194,324,370,25.76,44.93,990.95,1637296491623,"2021-11-19T10:04:51+05:30"
194,324,369,25.88,44.04,990.95,1637296522248,"2021-11-19T10:05:22+05:30"
190,316,365,25.89,43.76,990.95,1637296552808,"2021-11-19T10:05:52+05:30"
186,318,369,25.93,43.9,990.97,1637296583413,"2021-11-19T10:06:23+05:30"
185,308,356,25.89,43.79,990.96,1637296614003,"2021-11-19T10:06:54+05:30"
189,309,351,25.83,43.77,990.97,1637296644643,"2021-11-19T10:07:24+05:30"
189,306,356,25.81,44.6,990.96,1637296675185,"2021-11-19T10:07:55+05:30"
192,314,351,25.74,45.43,990.95,1637296706121,"2021-11-19T10:08:26+05:30"
194,320,365,25.84,45.14,990.95,1637296736364,"2021-11-19T10:08:56+05:30"
192,318,353,25.88,45,990.96,1637296767002,"2021-11-19T10:09:27+05:30"
191,315,353,25.86,45.71,990.96,1637296797617,"2021-11-19T10:09:57+05:30"
191,319,356,25.76,45.27,990.97,1637296828164,"2021-11-19T10:10:28+05:30"
201,334,376,25.55,45.28,990.94,1637296858767,"2021-11-19T10:10:58+05:30"
192,318,367,25.37,45.72,990.93,1637296889340,"2021-11-19T10:11:29+05:30"
191,314,360,25.42,48.15,990.94,1637296919908,"2021-11-19T10:11:59+05:30"
187,313,356,25.46,48.16,990.95,1637296950515,"2021-11-19T10:12:30+05:30"
191,307,348,25.5,46.94,990.93,1637296981149,"2021-11-19T10:13:01+05:30"
197,323,367,25.58,48.25,990.94,1637297011807,"2021-11-19T10:13:31+05:30"
192,313,354,25.58,48.41,990.94,1637297042379,"2021-11-19T10:14:02+05:30"
189,314,356,25.54,46.31,990.93,1637297072981,"2021-11-19T10:14:32+05:30"
190,309,360,25.46,47.35,990.92,1637297103605,"2021-11-19T10:15:03+05:30"
189,308,343,25.47,47.63,990.93,1637297134158,"2021-11-19T10:15:34+05:30"
185,299,335,25.45,47.67,990.91,1637297164776,"2021-11-19T10:16:04+05:30"
180,290,334,25.51,45.73,990.9,1637297195529,"2021-11-19T10:16:35+05:30"
180,296,339,25.57,45.88,990.9,1637297226245,"2021-11-19T10:17:06+05:30"
182,301,335,25.58,45.45,990.89,1637297256903,"2021-11-19T10:17:36+05:30"
181,299,338,25.62,45.44,990.9,1637297308112,"2021-11-19T10:18:28+05:30"
182,302,344,25.6,46.03,990.89,1637297338373,"2021-11-19T10:18:58+05:30"
183,299,341,25.6,47.12,990.89,1637297369105,"2021-11-19T10:19:29+05:30"
181,297,332,25.57,45.77,990.9,1637297399550,"2021-11-19T10:19:59+05:30"
180,297,333,25.56,45.45,990.89,1637297430196,"2021-11-19T10:20:30+05:30"
183,304,345,25.52,47.4,990.89,1637297460730,"2021-11-19T10:21:00+05:30"
185,299,344,25.55,48.73,990.88,1637297491333,"2021-11-19T10:21:31+05:30"
185,309,346,25.53,48.92,990.9,1637297521923,"2021-11-19T10:22:01+05:30"
187,309,346,25.57,48.66,990.89,1637297552562,"2021-11-19T10:22:32+05:30"
190,312,354,25.62,47.84,990.88,1637297583314,"2021-11-19T10:23:03+05:30"
191,319,361,25.62,48.04,990.9,1637297613724,"2021-11-19T10:23:33+05:30"
194,317,364,25.67,48.02,990.9,1637297644331,"2021-11-19T10:24:04+05:30"
191,320,367,25.72,49.34,990.9,1637297674956,"2021-11-19T10:24:34+05:30"
195,318,359,25.71,49.2,990.9,1637297705577,"2021-11-19T10:25:05+05:30"
195,318,357,25.67,47.98,990.88,1637297736072,"2021-11-19T10:25:36+05:30"
195,321,365,25.66,48.29,990.89,1637297766678,"2021-11-19T10:26:06+05:30"
199,327,367,25.69,49.55,990.89,1637297797277,"2021-11-19T10:26:37+05:30"
197,328,371,25.7,50.2,990.89,1637297827855,"2021-11-19T10:27:07+05:30"
196,318,366,25.75,50.6,990.89,1637297858474,"2021-11-19T10:27:38+05:30"
193,319,361,25.78,49.34,990.88,1637297889034,"2021-11-19T10:28:09+05:30"
193,321,369,25.81,48.57,990.88,1637297919640,"2021-11-19T10:28:39+05:30"
194,316,362,25.72,48.75,990.86,1637297950292,"2021-11-19T10:29:10+05:30"
198,326,368,25.56,49.1,990.85,1637297980827,"2021-11-19T10:29:40+05:30"
199,335,383,25.45,49.58,990.84,1637298011428,"2021-11-19T10:30:11+05:30"
205,353,406,25.51,50.5,990.83,1637298042019,"2021-11-19T10:30:42+05:30"
197,330,370,25.59,51.26,990.83,1637298072634,"2021-11-19T10:31:12+05:30"
197,316,359,25.57,50.62,990.82,1637298103221,"2021-11-19T10:31:43+05:30"
198,329,369,25.56,51.26,990.81,1637298133798,"2021-11-19T10:32:13+05:30"
192,325,373,25.54,49.25,990.82,1637298164416,"2021-11-19T10:32:44+05:30"
194,316,371,25.44,49.1,990.81,1637298187014,"2021-11-19T10:33:07+05:30"
190,312,358,25.39,50.26,990.8,1637298217633,"2021-11-19T10:33:37+05:30"
190,316,355,25.45,51.96,990.81,1637298248204,"2021-11-19T10:34:08+05:30"
194,320,365,25.47,51.5,990.8,1637298278833,"2021-11-19T10:34:38+05:30"
192,317,355,25.53,53.58,990.79,1637298309381,"2021-11-19T10:35:09+05:30"
