"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
184,299,339,22.53,49.99,992.02,1637469275007,"2021-11-21T10:04:35+05:30"
185,300,341,22.55,49.16,992.01,1637469305914,"2021-11-21T10:05:05+05:30"
186,305,345,22.6,47.88,992.02,1637469336591,"2021-11-21T10:05:36+05:30"
198,316,350,22.65,48.87,992.01,1637469367282,"2021-11-21T10:06:07+05:30"
204,330,370,22.7,48.17,992.01,1637469398933,"2021-11-21T10:06:38+05:30"
210,337,375,22.76,47.78,991.98,1637469429543,"2021-11-21T10:07:09+05:30"
209,341,381,22.82,48.75,992,1637469460175,"2021-11-21T10:07:40+05:30"
186,309,354,22.77,48.45,992,1637469490758,"2021-11-21T10:08:10+05:30"
189,306,339,22.82,49.12,992,1637469521307,"2021-11-21T10:08:41+05:30"
184,299,335,22.78,49.38,991.98,1637469552301,"2021-11-21T10:09:12+05:30"
180,294,327,22.74,47.82,991.96,1637469582900,"2021-11-21T10:09:42+05:30"
174,287,322,22.74,48.2,991.95,1637469614262,"2021-11-21T10:10:14+05:30"
173,284,316,22.72,47.64,991.96,1637469644652,"2021-11-21T10:10:44+05:30"
175,291,320,22.75,47.85,991.95,1637469675243,"2021-11-21T10:11:15+05:30"
173,283,305,22.78,49.13,991.97,1637469705812,"2021-11-21T10:11:45+05:30"
171,278,307,22.78,48.83,991.96,1637469736452,"2021-11-21T10:12:16+05:30"
168,273,305,22.75,47.59,991.98,1637469767019,"2021-11-21T10:12:47+05:30"
164,272,306,22.74,47.07,991.97,1637469797694,"2021-11-21T10:13:17+05:30"
167,273,308,22.76,46.4,991.98,1637469828271,"2021-11-21T10:13:48+05:30"
166,272,305,22.79,46.74,991.97,1637469858896,"2021-11-21T10:14:18+05:30"
168,279,309,22.81,46.84,991.94,1637469889474,"2021-11-21T10:14:49+05:30"
169,274,311,22.86,47.68,991.97,1637469920038,"2021-11-21T10:15:20+05:30"
168,269,303,22.88,46.99,991.97,1637469950614,"2021-11-21T10:15:50+05:30"
166,273,307,22.91,47.54,991.99,1637469981195,"2021-11-21T10:16:21+05:30"
168,269,302,22.9,47.34,991.97,1637470011799,"2021-11-21T10:16:51+05:30"
163,266,296,22.89,46.19,991.97,1637470042379,"2021-11-21T10:17:22+05:30"
165,277,304,22.9,46.6,991.96,1637470072991,"2021-11-21T10:17:52+05:30"
163,269,303,22.94,46.71,991.97,1637470107713,"2021-11-21T10:18:27+05:30"
165,269,304,22.95,46.91,991.97,1637470128123,"2021-11-21T10:18:48+05:30"
159,262,298,22.92,46.08,991.98,1637470158706,"2021-11-21T10:19:18+05:30"
156,258,290,22.92,45.66,991.97,1637470189296,"2021-11-21T10:19:49+05:30"
160,257,286,22.94,45.78,991.96,1637470220488,"2021-11-21T10:20:20+05:30"
158,262,294,22.97,46.08,991.94,1637470251927,"2021-11-21T10:20:51+05:30"
161,265,294,23,46.79,991.95,1637470282352,"2021-11-21T10:21:22+05:30"
162,267,304,23.02,46.06,991.95,1637470312918,"2021-11-21T10:21:52+05:30"
161,265,295,23.06,46.49,991.94,1637470343516,"2021-11-21T10:22:23+05:30"
159,262,291,23.08,46.37,991.92,1637470374098,"2021-11-21T10:22:54+05:30"
163,264,294,23.11,46.27,991.9,1637470404824,"2021-11-21T10:23:24+05:30"
163,264,294,23.11,46.27,991.9,1637470412989,"2021-11-21T10:23:32+05:30"
163,264,294,23.11,46.27,991.9,1637470414641,"2021-11-21T10:23:34+05:30"
162,267,294,23.13,45.63,991.89,1637470435299,"2021-11-21T10:23:55+05:30"
158,257,286,23.17,45.96,991.87,1637470465898,"2021-11-21T10:24:25+05:30"
159,259,293,23.19,47.4,991.89,1637470496489,"2021-11-21T10:24:56+05:30"
157,259,290,23.16,46.98,991.89,1637470527086,"2021-11-21T10:25:27+05:30"
155,253,282,23.19,46.47,991.88,1637470557700,"2021-11-21T10:25:57+05:30"
156,252,276,23.22,46.33,991.87,1637470588311,"2021-11-21T10:26:28+05:30"
152,249,278,23.25,46.61,991.85,1637470618947,"2021-11-21T10:26:58+05:30"
150,242,275,23.22,45.19,991.82,1637470649496,"2021-11-21T10:27:29+05:30"
149,242,272,23.23,44.66,991.83,1637470680076,"2021-11-21T10:28:00+05:30"
150,243,272,23.26,44.33,991.81,1637470710622,"2021-11-21T10:28:30+05:30"
151,240,272,23.29,45.69,991.81,1637470741253,"2021-11-21T10:29:01+05:30"
153,249,274,23.31,45.36,991.8,1637470771841,"2021-11-21T10:29:31+05:30"
152,247,276,23.32,45.67,991.8,1637470802420,"2021-11-21T10:30:02+05:30"
152,247,276,23.32,45.67,991.8,1637470804679,"2021-11-21T10:30:04+05:30"
151,245,273,23.33,46.32,991.81,1637470833019,"2021-11-21T10:30:33+05:30"
149,240,269,23.35,45.21,991.79,1637470863629,"2021-11-21T10:31:03+05:30"
152,245,275,23.36,45.65,991.77,1637470894316,"2021-11-21T10:31:34+05:30"
152,242,272,23.39,45.41,991.77,1637470924982,"2021-11-21T10:32:04+05:30"
157,253,279,23.42,45.47,991.77,1637470955446,"2021-11-21T10:32:35+05:30"
152,247,274,23.47,45.29,991.79,1637470986116,"2021-11-21T10:33:06+05:30"
152,245,272,23.51,45.65,991.71,1637471056191,"2021-11-21T10:34:16+05:30"
145,235,268,23.52,45.3,991.75,1637471072426,"2021-11-21T10:34:32+05:30"
148,240,269,23.53,46.05,991.73,1637471102987,"2021-11-21T10:35:02+05:30"
146,235,267,23.53,45.35,991.7,1637471133549,"2021-11-21T10:35:33+05:30"
143,230,259,23.56,44.22,991.69,1637471164894,"2021-11-21T10:36:04+05:30"
144,233,255,23.58,44.31,991.68,1637471194902,"2021-11-21T10:36:34+05:30"
142,238,262,23.59,43.65,991.68,1637471225341,"2021-11-21T10:37:05+05:30"
144,236,262,23.63,43.82,991.67,1637471255921,"2021-11-21T10:37:35+05:30"
146,235,261,23.66,43.09,991.67,1637471286541,"2021-11-21T10:38:06+05:30"
143,227,255,23.65,44.24,991.65,1637471317111,"2021-11-21T10:38:37+05:30"
144,237,260,23.65,43.76,991.62,1637471347705,"2021-11-21T10:39:07+05:30"
144,236,265,23.65,44.58,991.62,1637471378303,"2021-11-21T10:39:38+05:30"
146,235,264,23.68,44.6,991.6,1637471408935,"2021-11-21T10:40:08+05:30"
146,240,269,23.73,44.7,991.6,1637471439543,"2021-11-21T10:40:39+05:30"
143,235,266,23.78,44.96,991.62,1637471470488,"2021-11-21T10:41:10+05:30"
144,235,267,23.83,44.38,991.6,1637471500673,"2021-11-21T10:41:40+05:30"
140,230,262,23.88,43.74,991.61,1637471531266,"2021-11-21T10:42:11+05:30"
140,228,257,23.9,43.12,991.58,1637471561893,"2021-11-21T10:42:41+05:30"
140,231,259,23.93,42.9,991.59,1637471592469,"2021-11-21T10:43:12+05:30"
139,228,255,23.94,43.07,991.57,1637471623094,"2021-11-21T10:43:43+05:30"
139,228,255,23.94,43.07,991.57,1637471626338,"2021-11-21T10:43:46+05:30"
139,228,255,23.94,43.07,991.57,1637471628026,"2021-11-21T10:43:48+05:30"
140,225,252,23.97,43.08,991.57,1637471653667,"2021-11-21T10:44:13+05:30"
138,224,246,23.98,43.44,991.56,1637471684228,"2021-11-21T10:44:44+05:30"
135,218,246,23.96,42.57,991.55,1637471714829,"2021-11-21T10:45:14+05:30"
138,225,254,23.97,42,991.54,1637471745453,"2021-11-21T10:45:45+05:30"
141,227,258,24.01,42.02,991.54,1637471776038,"2021-11-21T10:46:16+05:30"
143,231,258,24.01,42.51,991.54,1637471808151,"2021-11-21T10:46:48+05:30"
139,225,252,24.02,42.33,991.54,1637471837248,"2021-11-21T10:47:17+05:30"
135,217,242,24.03,41.95,991.52,1637471867968,"2021-11-21T10:47:47+05:30"
132,217,242,24.04,41.71,991.51,1637471898429,"2021-11-21T10:48:18+05:30"
135,219,242,24.11,41.46,991.51,1637471929087,"2021-11-21T10:48:49+05:30"
133,215,239,24.13,42.09,991.51,1637471956691,"2021-11-21T10:49:16+05:30"
134,215,241,24.14,42.27,991.49,1637471987241,"2021-11-21T10:49:47+05:30"
130,210,233,24.15,42.25,991.51,1637472017810,"2021-11-21T10:50:17+05:30"
130,210,233,24.15,42.25,991.51,1637472021786,"2021-11-21T10:50:21+05:30"
132,212,242,24.2,42.72,991.51,1637472048406,"2021-11-21T10:50:48+05:30"
135,216,246,24.22,42.3,991.49,1637472079824,"2021-11-21T10:51:19+05:30"
128,212,236,24.22,42.03,991.48,1637472109856,"2021-11-21T10:51:49+05:30"
134,222,247,24.26,42.26,991.48,1637472140370,"2021-11-21T10:52:20+05:30"
134,222,247,24.26,42.26,991.48,1637472155630,"2021-11-21T10:52:35+05:30"
134,222,247,24.26,42.26,991.48,1637472156846,"2021-11-21T10:52:36+05:30"
134,222,247,24.26,42.26,991.48,1637472157047,"2021-11-21T10:52:37+05:30"
160,267,304,24.28,42.95,991.47,1637472170865,"2021-11-21T10:52:50+05:30"
140,227,254,24.33,42.7,991.48,1637472201483,"2021-11-21T10:53:21+05:30"
134,217,239,24.39,42.02,991.48,1637472232069,"2021-11-21T10:53:52+05:30"
125,201,230,24.38,41.97,991.48,1637472262653,"2021-11-21T10:54:22+05:30"
125,198,220,24.41,40.84,991.46,1637472293274,"2021-11-21T10:54:53+05:30"
120,193,216,24.45,40.5,991.42,1637472323855,"2021-11-21T10:55:23+05:30"
120,193,216,24.45,40.5,991.42,1637472325403,"2021-11-21T10:55:25+05:30"
120,193,216,24.45,40.5,991.42,1637472330359,"2021-11-21T10:55:30+05:30"
120,193,216,24.45,40.5,991.42,1637472331513,"2021-11-21T10:55:31+05:30"
125,199,221,24.45,41.25,991.43,1637472358081,"2021-11-21T10:55:58+05:30"
125,199,221,24.45,41.25,991.43,1637472359713,"2021-11-21T10:55:59+05:30"
125,199,221,24.45,41.25,991.43,1637472361336,"2021-11-21T10:56:01+05:30"
125,199,221,24.45,41.25,991.43,1637472363103,"2021-11-21T10:56:03+05:30"
125,199,221,24.45,41.25,991.43,1637472365024,"2021-11-21T10:56:05+05:30"
132,211,236,24.43,41.97,991.41,1637472385028,"2021-11-21T10:56:25+05:30"
134,210,236,24.41,43.06,991.41,1637472415650,"2021-11-21T10:56:55+05:30"
133,208,237,24.42,42.56,991.42,1637472446239,"2021-11-21T10:57:26+05:30"
128,204,228,24.46,41.37,991.37,1637472477014,"2021-11-21T10:57:57+05:30"
128,204,228,24.46,41.37,991.37,1637472478784,"2021-11-21T10:57:58+05:30"
128,204,228,24.46,41.37,991.37,1637472481221,"2021-11-21T10:58:01+05:30"
124,195,216,24.5,41.15,991.38,1637472507517,"2021-11-21T10:58:27+05:30"
122,191,211,24.53,40.18,991.35,1637472538080,"2021-11-21T10:58:58+05:30"
122,191,211,24.53,40.18,991.35,1637472541568,"2021-11-21T10:59:01+05:30"
118,191,207,24.57,40.61,991.35,1637472568595,"2021-11-21T10:59:28+05:30"
119,192,214,24.58,40.27,991.35,1637472599251,"2021-11-21T10:59:59+05:30"
121,190,212,24.62,40.2,991.33,1637472630161,"2021-11-21T11:00:30+05:30"
119,186,206,24.65,40.32,991.34,1637472658134,"2021-11-21T11:00:58+05:30"
117,185,205,24.69,40.31,991.33,1637472688743,"2021-11-21T11:01:28+05:30"
118,187,202,24.77,39.77,991.31,1637472719325,"2021-11-21T11:01:59+05:30"
117,184,200,24.85,39.69,991.29,1637472749884,"2021-11-21T11:02:29+05:30"
115,181,204,24.91,39.86,991.27,1637472780506,"2021-11-21T11:03:00+05:30"
116,186,201,24.93,41.01,991.26,1637472811093,"2021-11-21T11:03:31+05:30"
113,182,198,24.95,39.36,991.23,1637472841702,"2021-11-21T11:04:01+05:30"
116,186,201,25,39.52,991.2,1637472872287,"2021-11-21T11:04:32+05:30"
113,178,190,25.01,39.4,991.18,1637472902926,"2021-11-21T11:05:02+05:30"
111,177,194,25.04,39.37,991.16,1637472933468,"2021-11-21T11:05:33+05:30"
109,176,195,25.09,39,991.17,1637472964067,"2021-11-21T11:06:04+05:30"
107,170,191,25.09,39.03,991.15,1637472994739,"2021-11-21T11:06:34+05:30"
109,171,187,25.14,38.94,991.15,1637473025323,"2021-11-21T11:07:05+05:30"
111,173,195,25.19,39.33,991.14,1637473055929,"2021-11-21T11:07:35+05:30"
111,175,195,25.2,38.77,991.14,1637473086607,"2021-11-21T11:08:06+05:30"
113,176,199,25.22,38.33,991.12,1637473117109,"2021-11-21T11:08:37+05:30"
115,173,195,25.26,37.9,991.14,1637473147704,"2021-11-21T11:09:07+05:30"
117,175,190,25.31,37.45,991.12,1637473178311,"2021-11-21T11:09:38+05:30"
115,179,198,25.39,38.35,991.13,1637473208889,"2021-11-21T11:10:08+05:30"
118,185,200,25.36,38.84,991.1,1637473239583,"2021-11-21T11:10:39+05:30"
114,177,196,25.38,37.69,991.09,1637473270242,"2021-11-21T11:11:10+05:30"
113,180,198,25.39,38.23,991.09,1637473300709,"2021-11-21T11:11:40+05:30"
112,175,194,25.38,37.71,991.1,1637473331281,"2021-11-21T11:12:11+05:30"
110,174,192,25.45,37.56,991.11,1637473361856,"2021-11-21T11:12:41+05:30"
108,166,184,25.47,37.26,991.12,1637473392462,"2021-11-21T11:13:12+05:30"
108,166,184,25.47,37.26,991.12,1637473394067,"2021-11-21T11:13:14+05:30"
104,162,179,25.46,37.29,991.1,1637473423034,"2021-11-21T11:13:43+05:30"
104,165,184,25.45,37.69,991.09,1637473453884,"2021-11-21T11:14:13+05:30"
102,160,176,25.42,37.65,991.11,1637473484238,"2021-11-21T11:14:44+05:30"
103,162,180,25.38,37.29,991.09,1637473514921,"2021-11-21T11:15:14+05:30"
104,162,178,25.36,37.64,991.09,1637473545555,"2021-11-21T11:15:45+05:30"
104,161,178,25.36,37.74,991.06,1637473578482,"2021-11-21T11:16:18+05:30"
105,164,185,25.4,38.25,991.07,1637473609043,"2021-11-21T11:16:49+05:30"
105,163,181,25.45,38.12,991.08,1637473639637,"2021-11-21T11:17:19+05:30"
102,159,180,25.5,38,991.09,1637473670226,"2021-11-21T11:17:50+05:30"
106,165,184,25.53,37.93,991.06,1637473700821,"2021-11-21T11:18:20+05:30"
109,168,181,25.57,37.48,991.08,1637473731400,"2021-11-21T11:18:51+05:30"
106,165,186,25.62,37.07,991.07,1637473762016,"2021-11-21T11:19:22+05:30"
104,160,177,25.67,37.53,991.07,1637473792581,"2021-11-21T11:19:52+05:30"
104,161,177,25.7,36.54,991.07,1637473823187,"2021-11-21T11:20:23+05:30"
105,162,179,25.7,36.19,991.05,1637473853790,"2021-11-21T11:20:53+05:30"
106,168,190,25.71,37.23,991.04,1637473884369,"2021-11-21T11:21:24+05:30"
106,161,181,25.7,37.71,991.04,1637473914969,"2021-11-21T11:21:54+05:30"
104,161,178,25.67,36.7,991.01,1637473945630,"2021-11-21T11:22:25+05:30"
105,159,177,25.69,35.88,991,1637473976192,"2021-11-21T11:22:56+05:30"
103,161,177,25.77,36.92,990.99,1637474006753,"2021-11-21T11:23:26+05:30"
104,163,181,25.82,36.98,990.97,1637474037347,"2021-11-21T11:23:57+05:30"
105,161,177,25.86,36.14,990.97,1637474067924,"2021-11-21T11:24:27+05:30"
102,161,182,25.88,36.37,990.97,1637474098546,"2021-11-21T11:24:58+05:30"
104,163,178,25.91,36.02,990.97,1637474129137,"2021-11-21T11:25:29+05:30"
107,168,189,25.93,37.07,991,1637474159701,"2021-11-21T11:25:59+05:30"
107,166,179,25.91,36.02,991.01,1637474190336,"2021-11-21T11:26:30+05:30"
102,159,179,25.91,36.43,991.02,1637474220920,"2021-11-21T11:27:00+05:30"
101,158,170,25.87,35.99,991.01,1637474251512,"2021-11-21T11:27:31+05:30"
97,151,165,25.84,34.6,990.97,1637474282084,"2021-11-21T11:28:02+05:30"
97,153,168,25.86,34.94,990.96,1637474312905,"2021-11-21T11:28:32+05:30"
97,148,163,25.83,34.77,990.94,1637474343351,"2021-11-21T11:29:03+05:30"
97,147,162,25.85,35.26,990.94,1637474373868,"2021-11-21T11:29:33+05:30"
97,148,164,25.83,35.59,990.95,1637474404949,"2021-11-21T11:30:04+05:30"
94,147,162,25.84,35.41,990.95,1637474435084,"2021-11-21T11:30:35+05:30"
95,149,165,25.87,34.63,990.92,1637474460138,"2021-11-21T11:31:00+05:30"
95,148,166,25.9,34.52,990.9,1637474490735,"2021-11-21T11:31:30+05:30"
95,147,161,25.9,34.3,990.88,1637474521342,"2021-11-21T11:32:01+05:30"
96,147,162,25.88,34.21,990.86,1637474551973,"2021-11-21T11:32:31+05:30"
95,144,163,25.87,34.19,990.84,1637474582503,"2021-11-21T11:33:02+05:30"
96,144,160,25.86,35.16,990.83,1637474613118,"2021-11-21T11:33:33+05:30"
97,150,162,25.87,35.85,990.86,1637474643724,"2021-11-21T11:34:03+05:30"
98,150,162,25.9,36.51,990.85,1637474674287,"2021-11-21T11:34:34+05:30"
90,145,157,25.88,34.09,990.85,1637474704890,"2021-11-21T11:35:04+05:30"
91,141,157,25.91,33.86,990.84,1637474735720,"2021-11-21T11:35:35+05:30"
92,142,157,25.96,35.86,990.83,1637474766069,"2021-11-21T11:36:06+05:30"
90,136,149,25.94,34.13,990.85,1637474796685,"2021-11-21T11:36:36+05:30"
93,141,157,25.95,33.49,990.8,1637474827257,"2021-11-21T11:37:07+05:30"
91,136,148,26.01,33.42,990.82,1637474857884,"2021-11-21T11:37:37+05:30"
91,138,153,26.01,34.99,990.81,1637474888459,"2021-11-21T11:38:08+05:30"
91,140,153,25.97,34.61,990.77,1637474919047,"2021-11-21T11:38:39+05:30"
90,142,155,25.99,34.38,990.81,1637474949644,"2021-11-21T11:39:09+05:30"
93,140,155,25.99,33.99,990.78,1637474980247,"2021-11-21T11:39:40+05:30"
89,140,155,26.03,33.82,990.77,1637475010844,"2021-11-21T11:40:10+05:30"
94,143,160,26.07,34.04,990.79,1637475041431,"2021-11-21T11:40:41+05:30"
94,147,160,26.13,34.14,990.76,1637475072047,"2021-11-21T11:41:12+05:30"
94,147,160,26.13,34.14,990.76,1637475073262,"2021-11-21T11:41:13+05:30"
95,142,154,26.17,35.22,990.76,1637475102596,"2021-11-21T11:41:42+05:30"
93,142,157,26.22,34.45,990.75,1637475133217,"2021-11-21T11:42:13+05:30"
96,146,164,26.24,34.55,990.75,1637475163787,"2021-11-21T11:42:43+05:30"
94,143,162,26.28,34.35,990.76,1637475194410,"2021-11-21T11:43:14+05:30"
94,144,164,26.33,35.11,990.77,1637475224977,"2021-11-21T11:43:44+05:30"
97,150,168,26.35,33.95,990.77,1637475255583,"2021-11-21T11:44:15+05:30"
98,149,162,26.33,33.9,990.73,1637475286157,"2021-11-21T11:44:46+05:30"
96,148,160,26.35,34.06,990.73,1637475316762,"2021-11-21T11:45:16+05:30"
92,145,160,26.33,33.49,990.72,1637475347355,"2021-11-21T11:45:47+05:30"
93,140,157,26.32,33.92,990.69,1637475379106,"2021-11-21T11:46:19+05:30"
92,141,155,26.34,32.73,990.72,1637475409583,"2021-11-21T11:46:49+05:30"
94,143,155,26.38,33.83,990.71,1637475440208,"2021-11-21T11:47:20+05:30"
93,144,157,26.38,34.46,990.71,1637475470796,"2021-11-21T11:47:50+05:30"
97,151,165,26.38,34.45,990.7,1637475501528,"2021-11-21T11:48:21+05:30"
96,151,167,26.4,34.65,990.71,1637475531973,"2021-11-21T11:48:51+05:30"
96,152,167,26.42,34.58,990.71,1637475562581,"2021-11-21T11:49:22+05:30"
100,151,164,26.42,34.44,990.69,1637475593142,"2021-11-21T11:49:53+05:30"
94,146,158,26.38,35.29,990.67,1637475623733,"2021-11-21T11:50:23+05:30"
95,149,165,26.35,35.8,990.66,1637475654336,"2021-11-21T11:50:54+05:30"
95,148,161,26.36,34.91,990.65,1637475684909,"2021-11-21T11:51:24+05:30"
94,142,158,26.39,34.94,990.64,1637475715519,"2021-11-21T11:51:55+05:30"
96,145,159,26.39,34.91,990.62,1637475746113,"2021-11-21T11:52:26+05:30"
100,150,163,26.39,34.97,990.63,1637475776701,"2021-11-21T11:52:56+05:30"
95,148,164,26.4,35.21,990.59,1637475807316,"2021-11-21T11:53:27+05:30"
93,142,158,26.38,34.77,990.58,1637475837918,"2021-11-21T11:53:57+05:30"
93,145,161,26.39,33.72,990.55,1637475869153,"2021-11-21T11:54:29+05:30"
93,142,157,26.43,34.1,990.55,1637475899295,"2021-11-21T11:54:59+05:30"
92,142,156,26.43,34.2,990.55,1637475930415,"2021-11-21T11:55:30+05:30"
92,142,156,26.43,34.2,990.55,1637475932137,"2021-11-21T11:55:32+05:30"
91,142,153,26.42,36.21,990.54,1637475962423,"2021-11-21T11:56:02+05:30"
92,142,158,26.47,35.9,990.52,1637476021207,"2021-11-21T11:57:01+05:30"
95,148,163,26.48,34.93,990.48,1637476052304,"2021-11-21T11:57:32+05:30"
95,148,163,26.48,34.93,990.48,1637476056806,"2021-11-21T11:57:36+05:30"
95,148,163,26.48,34.93,990.48,1637476058155,"2021-11-21T11:57:38+05:30"
95,148,163,26.48,34.93,990.48,1637476059037,"2021-11-21T11:57:39+05:30"
95,148,163,26.48,34.93,990.48,1637476065468,"2021-11-21T11:57:45+05:30"
95,148,163,26.48,34.93,990.48,1637476067552,"2021-11-21T11:57:47+05:30"
95,148,163,26.48,34.93,990.48,1637476069666,"2021-11-21T11:57:49+05:30"
95,146,163,26.51,34.24,990.49,1637476087614,"2021-11-21T11:58:07+05:30"
95,146,163,26.51,34.24,990.49,1637476088204,"2021-11-21T11:58:08+05:30"
95,146,163,26.51,34.24,990.49,1637476089132,"2021-11-21T11:58:09+05:30"
91,138,148,26.58,33.96,990.51,1637476112400,"2021-11-21T11:58:32+05:30"
91,140,155,26.63,34.42,990.52,1637476143010,"2021-11-21T11:59:03+05:30"
95,143,159,26.67,34.46,990.51,1637476173834,"2021-11-21T11:59:33+05:30"
91,140,151,26.67,34.25,990.5,1637476215430,"2021-11-21T12:00:15+05:30"
92,140,157,26.72,33.09,990.49,1637476235203,"2021-11-21T12:00:35+05:30"
89,139,154,26.78,32.94,990.51,1637476265676,"2021-11-21T12:01:05+05:30"
89,134,147,26.82,32.92,990.49,1637476296352,"2021-11-21T12:01:36+05:30"
88,131,142,26.77,32.86,990.48,1637476327088,"2021-11-21T12:02:07+05:30"
85,134,148,26.76,32.39,990.47,1637476357648,"2021-11-21T12:02:37+05:30"
86,133,147,26.74,32.23,990.44,1637476388152,"2021-11-21T12:03:08+05:30"
88,135,145,26.75,33.33,990.42,1637476418759,"2021-11-21T12:03:38+05:30"
88,133,146,26.78,33.66,990.4,1637476449343,"2021-11-21T12:04:09+05:30"
88,132,143,26.82,33.05,990.38,1637476479911,"2021-11-21T12:04:39+05:30"
87,131,140,26.83,33.17,990.37,1637476510701,"2021-11-21T12:05:10+05:30"
89,137,149,26.75,34.82,990.39,1637476541115,"2021-11-21T12:05:41+05:30"
89,137,151,26.72,34.47,990.4,1637476571698,"2021-11-21T12:06:11+05:30"
88,135,149,26.74,34.89,990.39,1637476602298,"2021-11-21T12:06:42+05:30"
89,136,149,26.78,33.49,990.38,1637476633009,"2021-11-21T12:07:13+05:30"
89,136,146,26.81,34.08,990.36,1637476663481,"2021-11-21T12:07:43+05:30"
90,132,144,26.81,33.58,990.36,1637476694084,"2021-11-21T12:08:14+05:30"
88,135,150,26.77,34.48,990.35,1637476724692,"2021-11-21T12:08:44+05:30"
90,137,147,26.8,34.77,990.33,1637476755308,"2021-11-21T12:09:15+05:30"
89,134,151,26.85,33.91,990.32,1637476786007,"2021-11-21T12:09:46+05:30"
88,136,147,26.89,35.22,990.29,1637476816463,"2021-11-21T12:10:16+05:30"
89,134,148,26.91,33.85,990.26,1637476847075,"2021-11-21T12:10:47+05:30"
89,136,148,26.9,34.63,990.27,1637476877852,"2021-11-21T12:11:17+05:30"
91,137,152,26.89,34.98,990.25,1637476905522,"2021-11-21T12:11:45+05:30"
93,140,150,26.91,34.26,990.23,1637476936092,"2021-11-21T12:12:16+05:30"
89,134,149,26.86,35.01,990.21,1637476966683,"2021-11-21T12:12:46+05:30"
94,140,155,26.83,35.18,990.22,1637476997435,"2021-11-21T12:13:17+05:30"
90,140,156,26.9,34.27,990.21,1637477027958,"2021-11-21T12:13:47+05:30"
92,143,158,26.92,36.05,990.19,1637477058955,"2021-11-21T12:14:18+05:30"
93,140,156,26.93,35.62,990.18,1637477089158,"2021-11-21T12:14:49+05:30"
95,145,156,27,35.28,990.19,1637477120011,"2021-11-21T12:15:20+05:30"
97,146,159,27.07,35.66,990.18,1637477150430,"2021-11-21T12:15:50+05:30"
93,144,160,27.13,34.01,990.17,1637477181079,"2021-11-21T12:16:21+05:30"
93,139,154,27.12,33.85,990.15,1637477211827,"2021-11-21T12:16:51+05:30"
93,146,161,27.1,35.76,990.14,1637477242421,"2021-11-21T12:17:22+05:30"
92,143,161,27.1,33.74,990.13,1637477273049,"2021-11-21T12:17:53+05:30"
86,134,148,27.07,32.04,990.09,1637477303674,"2021-11-21T12:18:23+05:30"
86,133,143,27.07,32.58,990.09,1637477334238,"2021-11-21T12:18:54+05:30"
87,132,146,27.1,33.08,990.05,1637477364836,"2021-11-21T12:19:24+05:30"
90,136,147,27.13,33.18,990.09,1637477395488,"2021-11-21T12:19:55+05:30"
88,134,147,27.12,32.71,990.07,1637477426146,"2021-11-21T12:20:26+05:30"
