"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
88,108,111,22.37,56.86,990.85,1637284626243,"2021-11-19T06:47:06+05:30"
86,105,108,22.34,57.86,990.87,1637284656352,"2021-11-19T06:47:36+05:30"
85,106,110,22.32,57.38,990.87,1637284686845,"2021-11-19T06:48:06+05:30"
87,108,109,22.32,56.92,990.88,1637284717203,"2021-11-19T06:48:37+05:30"
86,106,108,22.29,56.64,990.88,1637284747340,"2021-11-19T06:49:07+05:30"
85,100,102,22.23,56.59,990.89,1637284777525,"2021-11-19T06:49:37+05:30"
86,109,112,22.26,56.89,990.89,1637284808425,"2021-11-19T06:50:08+05:30"
89,111,114,22.3,56.89,990.9,1637284838570,"2021-11-19T06:50:38+05:30"
89,113,115,22.26,56.76,990.9,1637284869325,"2021-11-19T06:51:09+05:30"
87,109,114,22.24,57.02,990.92,1637284899112,"2021-11-19T06:51:39+05:30"
85,104,107,22.31,57.18,990.92,1637284929485,"2021-11-19T06:52:09+05:30"
86,107,110,22.31,56.85,990.93,1637284959385,"2021-11-19T06:52:39+05:30"
92,115,117,22.32,56.72,990.93,1637284989632,"2021-11-19T06:53:09+05:30"
89,108,111,22.34,56.65,990.95,1637285019782,"2021-11-19T06:53:39+05:30"
87,106,110,22.33,56.56,990.94,1637285050405,"2021-11-19T06:54:10+05:30"
90,111,114,22.35,56.67,990.94,1637285080957,"2021-11-19T06:54:40+05:30"
87,107,109,22.39,56.7,990.96,1637285111253,"2021-11-19T06:55:11+05:30"
86,105,110,22.38,56.61,990.94,1637285141724,"2021-11-19T06:55:41+05:30"
91,111,115,22.38,56.67,990.94,1637285172428,"2021-11-19T06:56:12+05:30"
89,113,117,22.38,56.6,990.94,1637285203315,"2021-11-19T06:56:43+05:30"
87,108,111,22.35,56.55,990.94,1637285233577,"2021-11-19T06:57:13+05:30"
88,108,111,22.31,56.44,990.93,1637285264126,"2021-11-19T06:57:44+05:30"
88,107,109,22.29,56.69,990.93,1637285294669,"2021-11-19T06:58:14+05:30"
88,111,111,22.27,56.67,990.91,1637285325426,"2021-11-19T06:58:45+05:30"
93,114,117,22.31,56.83,990.92,1637285357015,"2021-11-19T06:59:17+05:30"
90,108,110,22.37,56.83,990.92,1637285386587,"2021-11-19T06:59:46+05:30"
94,115,118,22.33,56.53,990.91,1637285416774,"2021-11-19T07:00:16+05:30"
95,116,120,22.35,56.55,990.9,1637285455309,"2021-11-19T07:00:55+05:30"
93,114,117,22.34,56.33,990.9,1637285477882,"2021-11-19T07:01:17+05:30"
91,113,118,22.24,56.24,990.89,1637285508201,"2021-11-19T07:01:48+05:30"
89,111,114,22.24,56.59,990.89,1637285538728,"2021-11-19T07:02:18+05:30"
92,112,115,22.28,56.63,990.89,1637285568752,"2021-11-19T07:02:48+05:30"
91,113,116,22.32,56.51,990.89,1637285599260,"2021-11-19T07:03:19+05:30"
91,111,115,22.3,56.68,990.9,1637285629255,"2021-11-19T07:03:49+05:30"
94,115,120,22.28,56.91,990.9,1637285659353,"2021-11-19T07:04:19+05:30"
92,111,112,22.16,56.72,990.9,1637285689546,"2021-11-19T07:04:49+05:30"
94,115,118,22.2,57.05,990.9,1637285719872,"2021-11-19T07:05:19+05:30"
89,110,113,22.23,56.9,990.9,1637285750362,"2021-11-19T07:05:50+05:30"
89,108,112,22.31,56.94,990.92,1637285781248,"2021-11-19T07:06:21+05:30"
89,107,112,22.36,56.72,990.93,1637285810848,"2021-11-19T07:06:50+05:30"
94,117,123,22.4,56.42,990.94,1637285841324,"2021-11-19T07:07:21+05:30"
92,111,115,22.39,56.2,990.94,1637285871419,"2021-11-19T07:07:51+05:30"
92,112,114,22.42,56.16,990.95,1637285901836,"2021-11-19T07:08:21+05:30"
91,111,113,22.44,56.05,990.95,1637285932309,"2021-11-19T07:08:52+05:30"
92,115,118,22.45,56.07,990.97,1637285962859,"2021-11-19T07:09:22+05:30"
91,110,113,22.38,55.88,990.95,1637285992906,"2021-11-19T07:09:52+05:30"
91,110,114,22.25,56.11,990.96,1637286023361,"2021-11-19T07:10:23+05:30"
94,115,120,22.24,56.32,990.96,1637286054279,"2021-11-19T07:10:54+05:30"
96,116,119,22.23,56.51,990.97,1637286084454,"2021-11-19T07:11:24+05:30"
93,114,119,22.25,56.71,990.97,1637286114927,"2021-11-19T07:11:54+05:30"
95,118,121,22.31,56.72,990.97,1637286145379,"2021-11-19T07:12:25+05:30"
93,115,118,22.27,56.38,990.96,1637286175917,"2021-11-19T07:12:55+05:30"
94,116,119,22.2,56.37,990.97,1637286206033,"2021-11-19T07:13:26+05:30"
94,117,120,22.2,56.52,990.97,1637286236608,"2021-11-19T07:13:56+05:30"
95,118,122,22.2,56.61,990.96,1637286266755,"2021-11-19T07:14:26+05:30"
94,116,120,22.24,56.59,990.95,1637286317665,"2021-11-19T07:15:17+05:30"
95,117,119,22.18,56.13,990.96,1637286338178,"2021-11-19T07:15:38+05:30"
94,113,117,22.2,56.38,990.95,1637286358701,"2021-11-19T07:15:58+05:30"
94,113,116,22.23,56.38,990.93,1637286389086,"2021-11-19T07:16:29+05:30"
95,118,120,22.21,56.09,990.93,1637286419815,"2021-11-19T07:16:59+05:30"
95,119,122,22.16,56.14,990.93,1637286450493,"2021-11-19T07:17:30+05:30"
95,118,123,22.18,56.23,990.92,1637286480702,"2021-11-19T07:18:00+05:30"
94,117,120,22.14,56.15,990.93,1637286511674,"2021-11-19T07:18:31+05:30"
95,118,122,22.09,56.33,990.93,1637286541875,"2021-11-19T07:19:01+05:30"
96,116,120,22.01,56.36,990.92,1637286572104,"2021-11-19T07:19:32+05:30"
94,118,120,22.05,56.75,990.94,1637286603006,"2021-11-19T07:20:03+05:30"
97,122,125,22.06,56.58,990.94,1637286633135,"2021-11-19T07:20:33+05:30"
96,120,125,22.04,56.53,990.94,1637286684034,"2021-11-19T07:21:24+05:30"
102,125,129,21.85,56.49,990.93,1637286704644,"2021-11-19T07:21:44+05:30"
103,130,134,21.63,56.98,990.95,1637286725472,"2021-11-19T07:22:05+05:30"
101,124,128,21.46,57.59,990.98,1637286756200,"2021-11-19T07:22:36+05:30"
101,123,130,21.34,58.27,990.97,1637286786678,"2021-11-19T07:23:06+05:30"
97,121,126,21.27,59.01,990.99,1637286837587,"2021-11-19T07:23:57+05:30"
100,126,130,21.19,59.33,991,1637286858399,"2021-11-19T07:24:18+05:30"
100,125,128,21.13,59.46,990.99,1637286879174,"2021-11-19T07:24:39+05:30"
101,127,131,21.09,59.61,991,1637286909732,"2021-11-19T07:25:09+05:30"
100,124,128,21.07,60.09,991.01,1637286939888,"2021-11-19T07:25:39+05:30"
98,121,128,21.23,60.35,991.01,1637286970347,"2021-11-19T07:26:10+05:30"
98,117,121,21.39,59.57,991.01,1637287001085,"2021-11-19T07:26:41+05:30"
98,122,125,21.51,58.71,990.99,1637287031579,"2021-11-19T07:27:11+05:30"
100,125,127,21.63,58.27,990.99,1637287061767,"2021-11-19T07:27:41+05:30"
98,122,125,21.7,57.8,990.98,1637287092034,"2021-11-19T07:28:12+05:30"
99,127,134,21.78,57.59,991.01,1637287122800,"2021-11-19T07:28:42+05:30"
95,117,123,21.81,57.26,991.01,1637287153053,"2021-11-19T07:29:13+05:30"
93,113,117,21.83,57.22,991.02,1637287183982,"2021-11-19T07:29:43+05:30"
90,111,114,21.92,57.49,991.04,1637287214759,"2021-11-19T07:30:14+05:30"
94,118,123,22.02,57.3,991.05,1637287265272,"2021-11-19T07:31:05+05:30"
100,128,134,22.06,56.89,991.06,1637287285830,"2021-11-19T07:31:25+05:30"
94,115,119,22.04,56.57,991.06,1637287306596,"2021-11-19T07:31:46+05:30"
92,119,123,22.06,56.67,991.05,1637287336247,"2021-11-19T07:32:16+05:30"
91,114,117,22.08,56.62,991.05,1637287366696,"2021-11-19T07:32:46+05:30"
92,112,115,22.06,56.52,991.05,1637287397203,"2021-11-19T07:33:17+05:30"
94,116,120,22.07,56.62,991.05,1637287428160,"2021-11-19T07:33:48+05:30"
90,112,118,22.09,56.6,991.07,1637287479067,"2021-11-19T07:34:39+05:30"
94,120,122,22.13,56.54,991.09,1637287499386,"2021-11-19T07:34:59+05:30"
95,118,122,22.16,56.42,991.11,1637287520108,"2021-11-19T07:35:20+05:30"
97,120,125,22.17,56.35,991.12,1637287549586,"2021-11-19T07:35:49+05:30"
97,122,126,22.2,56.27,991.14,1637287579734,"2021-11-19T07:36:19+05:30"
99,123,126,22.2,56.28,991.14,1637287630618,"2021-11-19T07:37:10+05:30"
101,127,130,22.2,56.2,991.14,1637287651388,"2021-11-19T07:37:31+05:30"
100,124,129,22.24,56.22,991.15,1637287672172,"2021-11-19T07:37:52+05:30"
97,122,125,22.27,56.24,991.17,1637287702979,"2021-11-19T07:38:22+05:30"
96,121,124,22.3,56.09,991.18,1637287732901,"2021-11-19T07:38:52+05:30"
97,121,124,22.32,56,991.18,1637287763066,"2021-11-19T07:39:23+05:30"
97,122,127,22.35,55.97,991.19,1637287793718,"2021-11-19T07:39:53+05:30"
96,118,122,22.36,55.9,991.21,1637287824175,"2021-11-19T07:40:24+05:30"
95,117,121,22.35,55.87,991.21,1637287854214,"2021-11-19T07:40:54+05:30"
98,121,125,22.32,55.81,991.22,1637287884537,"2021-11-19T07:41:24+05:30"
96,118,120,22.28,55.86,991.23,1637287914938,"2021-11-19T07:41:54+05:30"
96,121,124,22.28,55.99,991.22,1637287945862,"2021-11-19T07:42:25+05:30"
97,121,124,22.29,56.01,991.24,1637287976550,"2021-11-19T07:42:56+05:30"
97,122,127,22.28,56.02,991.25,1637288006959,"2021-11-19T07:43:26+05:30"
98,121,125,22.3,56.06,991.26,1637288037925,"2021-11-19T07:43:57+05:30"
99,121,125,22.34,56.02,991.27,1637288068550,"2021-11-19T07:44:28+05:30"
99,127,131,22.37,56.09,991.28,1637288098614,"2021-11-19T07:44:58+05:30"
97,120,125,22.38,55.96,991.28,1637288129059,"2021-11-19T07:45:29+05:30"
97,124,129,22.4,55.92,991.29,1637288159295,"2021-11-19T07:45:59+05:30"
99,123,128,22.43,55.91,991.3,1637288189679,"2021-11-19T07:46:29+05:30"
97,121,127,22.46,55.82,991.31,1637288220427,"2021-11-19T07:47:00+05:30"
98,123,127,22.48,55.75,991.33,1637288250548,"2021-11-19T07:47:30+05:30"
98,123,127,22.51,55.73,991.34,1637288280683,"2021-11-19T07:48:00+05:30"
99,125,129,22.56,55.63,991.36,1637288310644,"2021-11-19T07:48:30+05:30"
98,124,128,22.54,55.48,991.38,1637288341690,"2021-11-19T07:49:01+05:30"
100,127,130,22.53,55.42,991.38,1637288372088,"2021-11-19T07:49:32+05:30"
98,122,126,22.5,55.34,991.4,1637288422933,"2021-11-19T07:50:22+05:30"
99,125,130,22.5,55.5,991.4,1637288443457,"2021-11-19T07:50:43+05:30"
99,125,127,22.48,55.57,991.4,1637288464044,"2021-11-19T07:51:04+05:30"
107,135,141,22.48,56.06,991.42,1637288494140,"2021-11-19T07:51:34+05:30"
102,125,130,22.52,56.51,991.41,1637288524580,"2021-11-19T07:52:04+05:30"
101,124,126,22.55,56.16,991.42,1637288555228,"2021-11-19T07:52:35+05:30"
102,126,130,22.6,56.1,991.43,1637288586238,"2021-11-19T07:53:06+05:30"
103,127,132,22.65,56.08,991.44,1637288615936,"2021-11-19T07:53:35+05:30"
104,122,125,22.69,55.85,991.45,1637288645924,"2021-11-19T07:54:05+05:30"
102,126,130,22.73,55.73,991.45,1637288676041,"2021-11-19T07:54:36+05:30"
100,126,130,22.73,55.5,991.46,1637288705958,"2021-11-19T07:55:05+05:30"
100,128,132,22.71,55.09,991.47,1637288736436,"2021-11-19T07:55:36+05:30"
101,127,134,22.71,55.02,991.47,1637288766687,"2021-11-19T07:56:06+05:30"
101,126,130,22.69,54.87,991.48,1637288797058,"2021-11-19T07:56:37+05:30"
103,131,135,22.67,54.82,991.49,1637288829650,"2021-11-19T07:57:09+05:30"
103,129,134,22.68,54.92,991.49,1637288857489,"2021-11-19T07:57:37+05:30"
102,128,132,22.65,54.84,991.51,1637288887986,"2021-11-19T07:58:07+05:30"
102,125,131,22.68,55,991.5,1637288918081,"2021-11-19T07:58:38+05:30"
102,129,133,22.67,54.87,991.5,1637288948145,"2021-11-19T07:59:08+05:30"
104,132,136,22.67,54.9,991.49,1637288978150,"2021-11-19T07:59:38+05:30"
106,133,137,22.7,54.95,991.49,1637289008697,"2021-11-19T08:00:08+05:30"
105,131,134,22.66,54.89,991.5,1637289038707,"2021-11-19T08:00:38+05:30"
103,128,133,22.67,55.05,991.49,1637289077201,"2021-11-19T08:01:17+05:30"
105,131,134,22.72,55.1,991.5,1637289099665,"2021-11-19T08:01:39+05:30"
108,134,142,22.78,55.13,991.49,1637289129723,"2021-11-19T08:02:09+05:30"
103,125,130,22.8,54.82,991.49,1637289159885,"2021-11-19T08:02:39+05:30"
103,128,133,22.8,54.63,991.48,1637289190261,"2021-11-19T08:03:10+05:30"
105,131,139,22.76,54.42,991.48,1637289220293,"2021-11-19T08:03:40+05:30"
104,133,137,22.78,54.54,991.47,1637289251485,"2021-11-19T08:04:11+05:30"
103,132,137,22.81,54.58,991.49,1637289281888,"2021-11-19T08:04:41+05:30"
104,134,140,22.8,54.46,991.49,1637289312457,"2021-11-19T08:05:12+05:30"
105,134,140,22.82,54.45,991.49,1637289343154,"2021-11-19T08:05:43+05:30"
103,129,134,22.84,54.38,991.5,1637289373439,"2021-11-19T08:06:13+05:30"
108,136,141,22.88,54.41,991.51,1637289404197,"2021-11-19T08:06:44+05:30"
107,135,140,22.89,54.35,991.52,1637289448472,"2021-11-19T08:07:28+05:30"
106,133,136,22.88,54.16,991.52,1637289464541,"2021-11-19T08:07:44+05:30"
105,136,141,22.85,54.04,991.51,1637289495409,"2021-11-19T08:08:15+05:30"
106,133,137,22.87,54.1,991.51,1637289525570,"2021-11-19T08:08:45+05:30"
106,135,141,22.88,54.08,991.49,1637289559050,"2021-11-19T08:09:19+05:30"
108,137,141,22.86,53.98,991.49,1637289586419,"2021-11-19T08:09:46+05:30"
105,133,137,22.88,54.05,991.47,1637289618406,"2021-11-19T08:10:18+05:30"
105,133,139,22.93,54.04,991.47,1637289647214,"2021-11-19T08:10:47+05:30"
106,133,141,22.94,53.9,991.46,1637289677378,"2021-11-19T08:11:17+05:30"
106,139,150,22.93,53.97,991.47,1637289707954,"2021-11-19T08:11:47+05:30"
106,136,141,22.92,53.84,991.49,1637289738683,"2021-11-19T08:12:18+05:30"
104,135,140,22.92,53.95,991.48,1637289769244,"2021-11-19T08:12:49+05:30"
107,137,141,22.9,53.84,991.49,1637289799729,"2021-11-19T08:13:19+05:30"
106,133,138,22.88,53.78,991.5,1637289829765,"2021-11-19T08:13:49+05:30"
108,139,144,22.88,54,991.49,1637289860355,"2021-11-19T08:14:20+05:30"
108,137,141,22.94,54.12,991.47,1637289890983,"2021-11-19T08:14:50+05:30"
107,135,139,22.98,54.05,991.48,1637289921702,"2021-11-19T08:15:21+05:30"
107,134,137,22.99,53.83,991.48,1637289951813,"2021-11-19T08:15:51+05:30"
104,131,135,23.02,53.96,991.48,1637289982384,"2021-11-19T08:16:22+05:30"
103,132,135,22.99,53.79,991.47,1637290012863,"2021-11-19T08:16:52+05:30"
106,132,140,23,53.96,991.47,1637290042808,"2021-11-19T08:17:22+05:30"
104,130,135,22.99,53.73,991.47,1637290072836,"2021-11-19T08:17:52+05:30"
109,136,141,23.02,53.88,991.48,1637290102884,"2021-11-19T08:18:22+05:30"
104,130,139,23.06,53.79,991.48,1637290132899,"2021-11-19T08:18:52+05:30"
107,134,140,23.05,53.46,991.5,1637290163321,"2021-11-19T08:19:23+05:30"
107,136,143,23,53.28,991.5,1637290193743,"2021-11-19T08:19:53+05:30"
106,133,136,22.99,53.45,991.51,1637290223449,"2021-11-19T08:20:23+05:30"
104,130,133,22.98,53.43,991.53,1637290253999,"2021-11-19T08:20:53+05:30"
105,136,143,22.99,53.52,991.53,1637290284113,"2021-11-19T08:21:24+05:30"
109,140,147,22.98,53.5,991.54,1637290314595,"2021-11-19T08:21:54+05:30"
108,142,149,23.03,53.56,991.56,1637290345097,"2021-11-19T08:22:25+05:30"
108,139,144,23.06,53.46,991.57,1637290375542,"2021-11-19T08:22:55+05:30"
109,139,143,23.08,53.46,991.58,1637290406017,"2021-11-19T08:23:26+05:30"
110,139,146,23.08,53.31,991.58,1637290436708,"2021-11-19T08:23:56+05:30"
113,143,153,23.07,53.15,991.6,1637290467103,"2021-11-19T08:24:27+05:30"
114,148,154,23.09,53.22,991.59,1637290497740,"2021-11-19T08:24:57+05:30"
123,156,165,23.07,53.14,991.6,1637290527710,"2021-11-19T08:25:27+05:30"
123,156,162,23.07,53.12,991.61,1637290558249,"2021-11-19T08:25:58+05:30"
120,150,154,23.04,53.07,991.62,1637290588856,"2021-11-19T08:26:28+05:30"
117,146,152,23.03,53.16,991.63,1637290618728,"2021-11-19T08:26:58+05:30"
116,149,155,23.05,53.19,991.62,1637290648831,"2021-11-19T08:27:28+05:30"
123,153,159,23.03,53.06,991.64,1637290678859,"2021-11-19T08:27:58+05:30"
118,149,153,23.05,53.21,991.62,1637290709311,"2021-11-19T08:28:29+05:30"
114,146,153,23.04,53.19,991.63,1637290739616,"2021-11-19T08:28:59+05:30"
113,142,149,23.07,53.25,991.64,1637290769471,"2021-11-19T08:29:29+05:30"
109,138,145,23.04,53.07,991.65,1637290799947,"2021-11-19T08:29:59+05:30"
110,140,146,23.04,53.12,991.64,1637290830470,"2021-11-19T08:30:30+05:30"
113,142,144,23.06,53.21,991.64,1637290860507,"2021-11-19T08:31:00+05:30"
110,135,139,23.05,53.02,991.65,1637290890528,"2021-11-19T08:31:30+05:30"
112,142,148,23.05,53.08,991.65,1637290920610,"2021-11-19T08:32:00+05:30"
113,147,151,23.05,53.04,991.69,1637290951118,"2021-11-19T08:32:31+05:30"
113,143,149,23.05,53.05,991.69,1637290981443,"2021-11-19T08:33:01+05:30"
114,140,146,23.06,53.17,991.69,1637291011202,"2021-11-19T08:33:31+05:30"
115,144,150,23.07,53,991.7,1637291041702,"2021-11-19T08:34:01+05:30"
115,147,152,23.02,52.88,991.73,1637291072316,"2021-11-19T08:34:32+05:30"
113,145,151,23.04,53.03,991.75,1637291123131,"2021-11-19T08:35:23+05:30"
113,144,149,23.03,52.94,991.76,1637291143660,"2021-11-19T08:35:43+05:30"
113,140,146,23.02,52.99,991.75,1637291164492,"2021-11-19T08:36:04+05:30"
115,150,155,23.01,52.94,991.76,1637291193330,"2021-11-19T08:36:33+05:30"
115,145,150,23.05,53.13,991.76,1637291223666,"2021-11-19T08:37:03+05:30"
111,141,145,23.07,53.24,991.78,1637291254119,"2021-11-19T08:37:34+05:30"
112,145,150,23.11,53.29,991.77,1637291287436,"2021-11-19T08:38:07+05:30"
112,145,151,23.11,53.13,991.77,1637291315428,"2021-11-19T08:38:35+05:30"
114,147,153,23.13,53.19,991.76,1637291345946,"2021-11-19T08:39:05+05:30"
114,143,150,23.17,53.29,991.77,1637291376005,"2021-11-19T08:39:36+05:30"
111,141,145,23.11,53.32,991.78,1637291406562,"2021-11-19T08:40:06+05:30"
108,136,143,23.07,53.69,991.81,1637291436666,"2021-11-19T08:40:36+05:30"
112,141,149,23.16,53.9,991.8,1637291467035,"2021-11-19T08:41:07+05:30"
112,143,147,23.17,53.64,991.8,1637291497521,"2021-11-19T08:41:37+05:30"
110,143,151,23.16,53.42,991.84,1637291549473,"2021-11-19T08:42:29+05:30"
116,150,160,23.17,53.45,991.81,1637291568966,"2021-11-19T08:42:48+05:30"
113,145,153,23.2,53.35,991.82,1637291589499,"2021-11-19T08:43:09+05:30"
117,150,157,23.23,53.25,991.8,1637291619083,"2021-11-19T08:43:39+05:30"
118,153,163,23.25,53.27,991.8,1637291650021,"2021-11-19T08:44:10+05:30"
113,142,148,23.23,53.09,991.8,1637291679771,"2021-11-19T08:44:39+05:30"
110,136,142,23.2,53.06,991.79,1637291710141,"2021-11-19T08:45:10+05:30"
115,146,152,23.18,53.1,991.8,1637291740314,"2021-11-19T08:45:40+05:30"
115,145,150,23.19,53.1,991.8,1637291770994,"2021-11-19T08:46:10+05:30"
112,143,150,23.21,53.09,991.78,1637291801314,"2021-11-19T08:46:41+05:30"
115,149,159,23.26,53.25,991.77,1637291831839,"2021-11-19T08:47:11+05:30"
116,148,156,23.25,53,991.77,1637291861855,"2021-11-19T08:47:41+05:30"
113,143,153,23.27,53.04,991.77,1637291891897,"2021-11-19T08:48:11+05:30"
113,143,154,23.27,52.91,991.77,1637291921964,"2021-11-19T08:48:41+05:30"
114,144,153,23.28,52.85,991.76,1637291952537,"2021-11-19T08:49:12+05:30"
114,148,154,23.26,52.72,991.77,1637291982649,"2021-11-19T08:49:42+05:30"
114,147,152,23.27,52.57,991.76,1637292013065,"2021-11-19T08:50:13+05:30"
114,145,151,23.25,52.4,991.77,1637292043649,"2021-11-19T08:50:43+05:30"
111,142,147,23.27,52.58,991.78,1637292074139,"2021-11-19T08:51:14+05:30"
113,146,151,23.3,52.64,991.79,1637292104234,"2021-11-19T08:51:44+05:30"
118,152,160,23.32,52.66,991.81,1637292134608,"2021-11-19T08:52:14+05:30"
116,146,157,23.31,52.6,991.82,1637292164733,"2021-11-19T08:52:44+05:30"
112,147,161,23.34,52.83,991.84,1637292195085,"2021-11-19T08:53:15+05:30"
112,159,182,23.32,52.65,991.84,1637292225803,"2021-11-19T08:53:45+05:30"
115,156,174,23.33,52.91,991.85,1637292256864,"2021-11-19T08:54:16+05:30"
112,154,171,23.32,52.84,991.86,1637292286958,"2021-11-19T08:54:46+05:30"
111,144,155,23.28,52.99,991.86,1637292317674,"2021-11-19T08:55:17+05:30"
110,147,165,23.27,53.06,991.86,1637292348206,"2021-11-19T08:55:48+05:30"
116,162,188,23.3,53.15,991.86,1637292378626,"2021-11-19T08:56:18+05:30"
118,170,202,23.34,53.1,991.87,1637292408681,"2021-11-19T08:56:48+05:30"
114,153,174,23.33,52.93,991.87,1637292439170,"2021-11-19T08:57:19+05:30"
114,151,164,23.37,52.98,991.88,1637292469761,"2021-11-19T08:57:49+05:30"
113,148,157,23.39,52.99,991.88,1637292499728,"2021-11-19T08:58:19+05:30"
111,142,154,23.39,53.1,991.88,1637292529719,"2021-11-19T08:58:49+05:30"
120,153,161,23.4,53,991.88,1637292559801,"2021-11-19T08:59:19+05:30"
113,142,147,23.34,52.67,991.87,1637292590354,"2021-11-19T08:59:50+05:30"
113,141,145,23.2,52.75,991.87,1637292619911,"2021-11-19T09:00:19+05:30"
111,144,149,23.09,53.52,991.86,1637292650359,"2021-11-19T09:00:50+05:30"
112,143,152,23.12,53.94,991.86,1637292688979,"2021-11-19T09:01:28+05:30"
114,146,151,23.21,54.12,991.86,1637292710896,"2021-11-19T09:01:50+05:30"
114,143,151,23.3,53.98,991.87,1637292741412,"2021-11-19T09:02:21+05:30"
113,145,151,23.32,53.64,991.86,1637292771910,"2021-11-19T09:02:51+05:30"
113,140,144,23.25,53.34,991.86,1637292802367,"2021-11-19T09:03:22+05:30"
114,142,149,23.27,53.44,991.86,1637292832464,"2021-11-19T09:03:52+05:30"
113,143,149,23.28,53.49,991.86,1637292862481,"2021-11-19T09:04:22+05:30"
111,143,148,23.29,53.42,991.87,1637292892956,"2021-11-19T09:04:52+05:30"
111,143,151,23.29,53.34,991.87,1637292923032,"2021-11-19T09:05:23+05:30"
111,142,148,23.26,52.95,991.87,1637292953838,"2021-11-19T09:05:53+05:30"
109,142,151,23.27,52.88,991.87,1637292984115,"2021-11-19T09:06:24+05:30"
111,140,146,23.29,53,991.88,1637293014407,"2021-11-19T09:06:54+05:30"
117,150,153,23.3,52.72,991.87,1637293045146,"2021-11-19T09:07:25+05:30"
115,146,151,23.29,52.51,991.85,1637293075704,"2021-11-19T09:07:55+05:30"
117,147,150,23.26,52.52,991.86,1637293106062,"2021-11-19T09:08:26+05:30"
115,146,149,23.2,52.18,991.85,1637293136261,"2021-11-19T09:08:56+05:30"
118,146,152,23.14,52.02,991.87,1637293167776,"2021-11-19T09:09:27+05:30"
113,142,147,23.11,52.29,991.88,1637293197208,"2021-11-19T09:09:57+05:30"
115,144,149,23.25,52.99,991.88,1637293257760,"2021-11-19T09:10:57+05:30"
114,143,146,23.38,52.94,991.89,1637293287790,"2021-11-19T09:11:27+05:30"
113,143,149,23.43,52.68,991.9,1637293318294,"2021-11-19T09:11:58+05:30"
118,147,153,23.47,52.58,991.91,1637293348818,"2021-11-19T09:12:28+05:30"
115,146,151,23.45,52.55,991.9,1637293379286,"2021-11-19T09:12:59+05:30"
112,140,143,23.45,52.51,991.89,1637293409391,"2021-11-19T09:13:29+05:30"
111,144,147,23.36,52.22,991.9,1637293439818,"2021-11-19T09:13:59+05:30"
110,137,139,23.31,52.31,991.89,1637293470339,"2021-11-19T09:14:30+05:30"
112,143,149,23.34,52.53,991.91,1637293500794,"2021-11-19T09:15:00+05:30"
115,145,149,23.36,52.55,991.89,1637293531427,"2021-11-19T09:15:31+05:30"
113,146,151,23.41,52.57,991.9,1637293582319,"2021-11-19T09:16:22+05:30"
115,145,150,23.46,52.54,991.9,1637293603070,"2021-11-19T09:16:43+05:30"
114,145,153,23.47,52.61,991.89,1637293623391,"2021-11-19T09:17:03+05:30"
115,146,154,23.49,52.54,991.89,1637293653316,"2021-11-19T09:17:33+05:30"
116,148,154,23.47,52.32,991.88,1637293683914,"2021-11-19T09:18:03+05:30"
115,147,154,23.42,52.19,991.88,1637293714685,"2021-11-19T09:18:34+05:30"
116,145,150,23.36,52.08,991.87,1637293745034,"2021-11-19T09:19:05+05:30"
115,147,152,23.38,52.26,991.88,1637293775298,"2021-11-19T09:19:35+05:30"
115,141,147,23.39,52.3,991.89,1637293805332,"2021-11-19T09:20:05+05:30"
113,145,149,23.15,52.8,991.88,1637293828862,"2021-11-19T09:20:28+05:30"
116,143,149,23.41,52.44,991.89,1637293835387,"2021-11-19T09:20:35+05:30"
